id,Country,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10
0,   60,31,31,31,32,32,32,33,33,33,34,35,35,36,36,37
1,   66,364,366,369,373,378,382,388,394,401,409,418,427,436,447,457
2,   69,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
3,   78,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
160, 1001,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
161, 1003,683,685,688,691,695,700,706,714,723,734,748,765,784,807,833
162, 1005,99,99,100,101,102,103,105,108,113,119,128,140,156,179,207
163, 1007,105,105,106,106,107,108,110,112,114,118,122,127,134,143,152
164, 1009,244,245,245,246,246,246,247,247,248,248,249,249,250,250,250
165, 1011,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
166, 1013,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
167, 1015,628,629,629,630,631,631,632,632,633,633,634,635,635,636,636
168, 1017,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
169, 1019,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
170, 1021,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
171, 1023,37,39,44,51,65,88,129,197,311,499,799,1256,1903,2732,3664
172, 1025,101,101,101,101,101,101,101,102,102,102,102,103,103,104,104
173, 1027,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
174, 1029,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
175, 1031,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
176, 1033,262,263,264,265,266,267,268,270,271,273,274,276,278,280,283
177, 1035,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
178, 1037,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
179, 1039,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
180, 1041,100,100,100,101,102,103,105,108,113,121,132,148,168,193,220
181, 1043,367,367,367,368,368,368,368,369,369,370,370,371,372,372,373
182, 1045,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
183, 1047,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
184, 1049,330,330,331,331,332,332,333,334,335,336,337,339,341,343,345
185, 1051,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
186, 1053,171,171,171,171,172,172,172,173,173,174,175,176,178,180,182
187, 1055,652,653,654,655,656,657,659,661,664,668,672,677,683,690,699
188, 1057,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
189, 1059,139,139,139,139,140,140,141,141,143,144,146,149,153,159,166
190, 1061,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
191, 1063,49,49,50,51,52,56,65,82,114,164,225,281,318,338,347
192, 1065,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
193, 1067,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77
194, 1069,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
195, 1071,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
196, 1073,2377,2381,2385,2391,2397,2403,2411,2419,2429,2440,2453,2467,2483,2500,2519
197, 1075,65,65,65,65,66,66,67,69,72,77,85,94,106,116,125
198, 1077,397,397,398,399,400,401,402,404,406,408,411,414,418,423,428
199, 1079,160,161,161,161,162,162,163,163,163,163,164,164,164,164,164
200, 1081,341,341,342,343,343,344,345,347,349,351,354,357,361,366,371
201, 1083,295,296,297,299,300,301,303,304,306,308,310,312,314,316,319
202, 1085,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
203, 1087,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87
204, 1089,972,975,979,984,989,995,1001,1009,1017,1027,1038,1051,1064,1080,1096
205, 1091,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
206, 1093,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
207, 1095,395,396,397,398,399,401,403,405,407,409,412,416,420,424,429
208, 1097,1657,1659,1661,1664,1668,1673,1680,1689,1701,1717,1738,1764,1798,1842,1897
209, 1099,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81
210, 1101,953,955,958,961,965,969,974,979,985,992,1000,1008,1018,1029,1040
211, 1103,518,519,520,521,522,523,525,526,528,531,534,537,541,545,550
212, 1105,47,47,48,50,56,68,100,173,318,540,768,921,995,1025,1036
213, 1107,103,103,104,105,106,109,113,119,130,146,171,209,262,333,418
214, 1109,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
215, 1111,75,75,75,75,75,76,76,77,77,78,80,82,85,89,94
216, 1113,95,96,98,100,102,105,108,112,117,123,131,139,150,162,176
217, 1115,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
218, 1117,453,454,455,456,457,458,460,462,464,466,468,471,474,478,482
219, 1119,52,52,53,53,53,54,54,54,54,54,54,54,54,54,54
