id,Country,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03
1,   66,134,135,135,135,136,136,136,137,137,138,138,139,139,140
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,26,26,26,27,27,27,27,27,27,28,28,28,28,28
160, 1001,100,101,102,103,103,103,104,104,104,104,104,105,105,105
161, 1003,305,309,312,314,315,316,316,317,317,317,317,317,317,317
162, 1005,54,54,54,54,54,54,54,54,54,54,54,54,54,54
163, 1007,58,58,58,58,58,58,58,58,58,58,58,58,58,58
164, 1009,132,132,133,133,133,133,134,134,134,134,134,134,134,134
165, 1011,39,39,39,39,39,39,39,39,39,39,39,39,39,39
166, 1013,66,66,66,66,66,66,66,66,66,66,66,66,66,66
167, 1015,305,305,305,305,306,306,306,306,306,306,306,306,306,306
168, 1017,118,119,121,123,125,126,128,129,130,132,133,134,136,137
169, 1019,44,44,45,46,47,49,52,55,60,66,74,84,98,116
170, 1021,111,113,114,114,115,115,115,115,115,115,115,115,115,115
171, 1023,25,25,25,25,25,25,25,25,25,25,25,25,25,25
172, 1025,59,60,60,60,60,60,60,60,60,60,60,60,60,60
173, 1027,54,54,54,54,54,54,54,54,54,54,54,54,54,54
174, 1029,41,41,41,41,41,41,41,41,41,41,41,41,41,41
175, 1031,110,112,114,115,117,117,118,119,119,120,120,120,120,121
176, 1033,125,125,125,125,125,125,125,125,125,125,125,125,125,125
177, 1035,27,28,28,29,29,29,29,29,29,29,29,29,29,29
178, 1037,24,24,24,24,24,24,24,24,24,24,24,24,24,24
179, 1039,112,113,114,115,115,116,116,117,117,118,118,118,118,119
180, 1041,58,58,59,60,60,61,61,62,62,63,64,64,65,66
181, 1043,187,188,188,189,189,189,189,189,189,189,189,189,189,189
182, 1045,109,109,109,109,109,109,109,109,109,109,109,109,109,109
183, 1047,150,153,154,154,154,154,154,154,154,154,154,154,154,154
184, 1049,180,180,180,180,180,180,180,180,180,180,180,180,180,180
185, 1051,204,206,208,210,211,212,213,214,214,215,215,215,216,216
186, 1053,75,75,76,76,76,77,77,77,77,78,78,78,78,78
187, 1055,345,346,347,348,348,349,349,349,349,349,349,349,349,349
188, 1057,60,60,61,62,63,64,65,66,67,69,71,73,76,78
189, 1059,82,82,82,82,82,82,82,82,82,82,82,82,82,82
190, 1061,74,76,78,80,82,84,87,90,93,97,101,106,111,116
191, 1063,35,35,36,38,39,41,43,46,49,53,57,63,69,77
192, 1065,74,74,75,76,77,78,79,81,83,86,89,93,98,103
193, 1067,42,42,42,42,42,42,42,42,42,42,42,42,42,42
194, 1069,273,274,276,277,278,279,281,282,282,283,284,285,286,286
195, 1071,107,108,108,108,108,108,108,108,108,108,108,108,108,108
196, 1073,1473,1487,1496,1501,1503,1504,1505,1505,1505,1505,1505,1505,1505,1505
197, 1075,33,33,33,33,33,33,33,33,33,33,33,33,33,33
198, 1077,220,222,223,223,224,224,224,224,224,224,224,224,224,224
199, 1079,96,97,97,97,97,97,97,97,97,97,97,97,97,97
200, 1081,167,169,171,173,175,177,179,181,183,186,188,191,193,196
201, 1083,148,151,152,152,153,153,153,153,153,153,153,153,153,153
202, 1085,54,54,54,54,54,54,54,54,54,54,54,54,54,54
203, 1087,48,48,49,49,49,50,50,50,51,51,51,51,52,52
204, 1089,492,495,498,500,502,503,503,504,504,504,505,505,505,505
205, 1091,58,58,58,58,58,58,58,58,58,58,58,58,58,58
206, 1093,99,99,99,99,99,99,99,99,99,99,99,99,99,99
207, 1095,217,217,217,217,217,217,217,217,217,217,217,217,217,217
208, 1097,806,822,833,839,843,846,847,848,849,849,850,850,850,850
209, 1099,39,39,39,39,39,39,39,39,39,39,39,39,39,39
210, 1101,558,565,572,576,578,580,581,582,583,583,583,584,584,584
211, 1103,267,270,272,272,273,273,273,273,273,273,273,273,273,273
212, 1105,27,27,27,27,27,27,27,27,27,27,27,27,27,27
213, 1107,57,57,57,57,57,57,57,57,57,57,57,57,57,57
214, 1109,74,74,74,74,74,74,74,74,74,74,74,74,74,74
215, 1111,41,41,41,41,41,41,41,41,41,41,41,41,41,41
216, 1113,37,39,40,41,41,41,42,42,42,42,42,42,42,42
217, 1115,233,234,235,235,235,235,235,236,236,236,236,236,236,236
218, 1117,235,238,240,242,243,243,244,244,245,245,245,245,245,245
219, 1119,33,33,33,33,33,33,33,33,33,33,33,33,33,33
220, 1121,167,167,167,167,167,167,167,167,167,167,167,167,167,167
221, 1123,144,145,145,145,145,145,145,145,145,145,145,145,145,145
222, 1125,434,434,434,434,434,434,434,434,434,434,434,434,434,434
223, 1127,280,285,286,286,286,286,286,286,286,286,286,286,286,286
224, 1129,38,38,38,38,38,38,38,38,38,38,38,38,38,38
225, 1131,26,26,26,26,26,26,26,26,26,26,26,26,26,26
226, 1133,71,71,71,71,71,71,71,71,71,71,71,71,71,71
227, 2013,2,2,2,2,2,2,2,2,2,2,2,2,2,2
228, 2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229, 2020,166,167,168,170,171,172,173,175,176,177,178,179,180,181
230, 2050,20,21,21,21,21,22,22,22,22,23,23,23,23,23
232, 2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233, 2070,1,1,1,1,1,1,1,1,1,1,1,1,1,1
234, 2090,33,34,35,35,36,36,36,37,37,37,37,37,37,37
235, 2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237, 2110,5,5,5,5,5,5,5,5,5,5,5,5,5,5
238, 2122,22,22,22,22,22,22,22,22,22,22,22,22,22,22
239, 2130,2,2,2,2,2,2,2,2,2,2,2,2,2,2
240, 2150,5,5,5,5,5,5,5,5,5,5,5,5,5,5
241, 2158,3,3,3,3,3,3,3,3,3,3,3,3,3,3
242, 2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243, 2170,38,39,39,40,41,41,42,43,43,44,44,45,45,45
244, 2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245, 2185,4,4,4,4,4,4,4,4,4,4,4,4,4,4
246, 2188,2,2,2,2,2,2,2,2,2,2,2,2,2,2
247, 2195,1,1,1,1,1,1,1,1,1,1,1,1,1,1
248, 2198,1,1,1,1,1,1,1,1,1,1,1,1,1,1
249, 2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,3,3,3,3,3,3,3,3,3,3,3,3,3,3
252, 2261,3,3,3,3,3,3,3,3,3,3,3,3,3,3
253, 2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254, 2282,1,1,1,1,1,1,1,1,1,1,1,1,1,1
255, 2290,4,4,4,4,4,4,4,4,4,4,4,4,4,4
256, 4001,417,419,421,422,423,423,423,424,424,424,424,424,424,424
257, 4003,280,282,283,285,286,287,288,289,289,290,291,291,291,292
258, 4005,326,327,328,329,329,329,330,330,330,330,330,330,330,330
259, 4007,220,221,222,224,225,228,230,233,236,240,245,250,256,262
260, 4009,77,77,77,78,78,78,78,78,79,79,79,79,79,79
261, 4011,10,10,10,10,10,10,10,10,10,10,10,10,10,10
262, 4012,75,75,76,76,77,78,79,80,82,84,86,89,92,96
263, 4013,9723,9763,9797,9817,9829,9836,9841,9844,9846,9847,9848,9849,9849,9849
264, 4015,691,699,706,713,720,727,733,739,745,751,756,761,766,770
265, 4017,521,521,523,523,523,523,523,523,523,523,523,523,523,523
266, 4019,2363,2378,2392,2404,2414,2422,2429,2435,2441,2445,2449,2453,2455,2458
267, 4021,874,899,920,939,955,970,983,995,1005,1014,1022,1029,1035,1040
268, 4023,174,176,179,182,187,192,200,209,221,236,255,277,304,335
269, 4025,495,498,498,499,499,499,499,499,499,499,499,499,499,499
270, 4027,821,823,825,827,829,831,832,833,834,835,836,836,837,838
271, 5001,37,38,41,46,54,68,90,124,172,231,295,353,399,431
272, 5003,33,33,33,33,33,33,33,33,33,33,33,33,33,33
273, 5005,99,99,99,99,99,99,99,99,99,99,99,99,99,99
274, 5007,410,415,418,422,424,426,428,429,430,431,432,432,433,433
275, 5009,80,80,81,81,82,82,83,83,83,84,84,84,84,85
276, 5011,33,35,38,41,44,48,53,60,67,77,87,100,115,131
277, 5013,3,3,3,3,3,3,3,3,3,3,3,3,3,3
278, 5015,44,44,44,44,44,44,44,44,44,44,44,44,44,44
279, 5017,38,38,38,38,38,38,38,38,38,38,38,38,38,38
280, 5019,40,40,40,40,40,40,40,40,40,40,40,40,40,40
281, 5021,50,50,51,52,52,53,54,54,55,55,56,57,57,58
282, 5023,73,74,75,77,78,79,80,80,81,82,82,83,83,84
283, 5025,25,25,25,25,25,25,25,25,25,25,25,25,25,25
284, 5027,55,55,55,55,55,55,55,55,55,55,55,55,55,55
285, 5029,33,33,34,35,36,37,38,38,39,40,41,42,43,44
286, 5031,174,175,176,176,177,177,177,177,178,178,178,178,178,178
287, 5033,117,118,120,121,122,123,123,124,124,124,125,125,125,125
288, 5035,95,95,95,96,96,96,96,96,96,96,96,96,96,96
289, 5037,49,49,49,49,49,49,49,49,49,49,49,49,49,49
290, 5039,15,15,15,16,16,16,16,16,16,16,16,16,16,16
291, 5041,24,24,24,24,25,25,25,25,25,25,25,25,25,25
292, 5043,40,41,42,43,43,44,45,46,46,47,48,48,49,49
293, 5045,159,160,161,162,162,163,163,163,163,164,164,164,164,164
294, 5047,40,40,40,40,41,41,41,41,41,41,41,41,41,41
295, 5049,47,47,47,47,47,47,47,47,47,47,47,47,47,47
296, 5051,256,258,260,261,262,263,263,263,263,263,264,264,264,264
297, 5053,32,32,32,32,32,32,32,32,32,32,32,32,32,32
298, 5055,74,74,74,74,75,75,75,75,75,75,75,75,75,75
299, 5057,18,18,18,18,18,18,18,18,18,18,18,18,18,18
300, 5059,70,70,71,71,71,72,72,72,72,73,73,73,73,73
301, 5061,24,25,25,25,26,26,26,26,26,26,26,26,26,26
302, 5063,120,120,120,120,120,120,120,120,120,120,120,120,120,120
303, 5065,41,41,41,41,41,41,41,41,41,41,41,41,41,41
304, 5067,38,38,39,39,39,39,39,39,39,39,39,39,39,39
305, 5069,162,163,163,163,164,164,164,164,164,164,164,164,164,164
306, 5071,36,37,37,37,37,37,38,38,38,38,38,38,38,38
307, 5073,9,9,9,9,9,9,9,9,9,9,9,9,9,9
308, 5075,42,42,42,42,42,42,42,42,42,42,42,42,42,42
309, 5077,34,34,34,34,34,34,34,34,34,34,34,34,34,34
310, 5079,49,49,50,50,50,50,50,50,50,50,50,50,50,50
