id,Country,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
1,   66,135,136,136,137,137,137,138,138,138,138,138,138,138,138
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,25,25,25,25,25,25,25,25,25,25,25,25,25,25
160, 1001,100,102,104,106,108,110,111,113,114,115,116,118,119,120
161, 1003,298,299,301,302,304,305,306,307,308,309,310,311,312,313
162, 1005,56,58,59,61,63,64,65,67,68,69,70,71,71,72
163, 1007,58,58,58,58,58,58,58,58,58,58,58,58,58,58
164, 1009,131,131,132,133,133,134,134,134,135,135,136,136,136,136
165, 1011,39,39,39,39,39,39,39,39,39,39,39,39,39,39
166, 1013,66,66,66,66,66,66,66,66,66,66,66,66,66,66
167, 1015,307,309,310,311,312,313,314,315,316,316,317,318,318,319
168, 1017,115,115,116,117,117,118,118,118,119,119,119,120,120,120
169, 1019,42,42,42,42,42,42,42,42,42,42,42,42,42,42
170, 1021,108,110,111,112,114,115,116,117,118,119,120,120,121,122
171, 1023,25,27,28,29,31,32,33,34,35,35,36,37,37,38
172, 1025,59,61,64,66,67,69,71,72,73,74,75,76,77,77
173, 1027,54,54,54,54,54,54,54,54,54,54,54,54,54,54
174, 1029,41,41,41,41,41,41,41,41,41,41,41,41,41,41
175, 1031,109,112,115,118,121,124,126,128,130,132,134,136,137,139
176, 1033,126,128,132,134,137,140,142,144,146,148,150,152,154,155
177, 1035,26,27,28,29,30,31,32,33,34,34,35,35,36,36
178, 1037,24,24,24,24,24,24,24,24,24,24,24,24,24,24
179, 1039,111,112,112,113,113,114,114,114,115,115,115,115,116,116
180, 1041,58,60,60,61,62,62,63,63,64,64,65,65,65,66
181, 1043,187,189,192,195,197,200,202,204,205,207,208,210,211,212
182, 1045,110,111,111,111,112,112,113,113,113,114,114,114,115,115
183, 1047,148,150,153,155,158,160,161,163,165,166,167,169,170,171
184, 1049,180,182,183,185,186,188,189,190,192,193,194,194,195,196
185, 1051,202,207,213,218,222,226,229,233,236,238,241,243,245,247
186, 1053,75,75,76,77,77,78,78,79,79,80,80,81,81,81
187, 1055,344,347,351,354,356,359,361,364,366,368,369,371,373,374
188, 1057,58,58,58,58,58,58,58,58,58,58,58,58,58,58
189, 1059,82,83,84,85,86,86,87,87,88,89,89,89,90,90
190, 1061,71,71,71,71,71,71,71,71,71,71,71,71,71,71
191, 1063,34,34,34,35,35,35,35,35,36,36,36,36,36,36
192, 1065,72,72,72,72,73,73,73,73,73,73,73,73,73,73
193, 1067,43,43,44,44,45,45,46,46,46,47,47,47,48,48
194, 1069,271,274,276,278,280,282,283,285,286,288,289,290,291,292
195, 1071,105,105,105,105,105,105,105,105,105,105,105,105,105,105
196, 1073,1464,1489,1515,1539,1560,1580,1599,1616,1632,1646,1659,1671,1682,1692
197, 1075,33,33,33,33,33,33,33,33,33,33,33,33,33,33
198, 1077,219,226,234,241,248,255,261,266,272,276,281,285,289,292
199, 1079,92,92,92,92,92,92,92,92,92,92,92,92,92,92
200, 1081,169,171,174,177,179,181,183,185,186,188,189,190,191,192
201, 1083,142,142,142,142,142,142,142,142,142,142,142,142,142,142
202, 1085,52,53,53,54,54,54,55,55,55,55,55,56,56,56
203, 1087,48,49,50,51,52,53,53,54,55,56,56,57,57,58
204, 1089,491,497,502,508,512,517,521,525,529,532,535,538,541,543
205, 1091,58,58,58,58,58,58,58,58,58,58,58,58,58,58
206, 1093,100,102,103,104,105,106,107,108,109,110,111,111,112,112
207, 1095,220,222,224,226,228,230,232,233,235,236,237,239,240,241
208, 1097,791,807,825,841,855,869,881,892,903,912,921,929,937,943
209, 1099,39,39,39,39,39,39,39,39,39,39,39,39,39,39
210, 1101,552,563,576,587,598,607,616,625,632,639,646,651,657,662
211, 1103,260,261,263,264,265,266,267,268,269,270,271,271,272,273
212, 1105,27,27,27,27,27,27,27,27,27,27,27,27,27,27
213, 1107,57,57,57,57,57,57,57,57,57,57,57,57,57,57
214, 1109,74,75,76,77,77,78,79,79,80,80,81,81,82,82
215, 1111,41,41,41,41,41,41,41,41,41,41,41,41,41,41
216, 1113,38,39,41,43,45,47,48,50,51,52,54,55,56,57
217, 1115,232,234,235,236,237,238,239,239,240,241,241,242,242,243
218, 1117,232,235,238,241,244,246,249,251,253,255,256,258,259,261
219, 1119,31,31,31,31,31,31,31,31,31,31,31,31,31,31
220, 1121,167,167,167,167,167,167,167,167,167,167,167,167,167,167
221, 1123,145,146,147,149,150,151,152,152,153,154,154,155,155,156
222, 1125,438,441,445,447,450,452,454,456,458,459,461,462,463,464
223, 1127,272,278,286,293,299,306,312,318,323,328,333,337,341,345
224, 1129,38,39,40,40,41,41,42,42,43,43,43,44,44,44
225, 1131,26,26,26,26,26,26,26,26,26,26,26,26,26,26
226, 1133,73,76,78,80,82,84,85,87,88,89,90,91,92,93
227, 2013,2,2,2,2,2,2,2,2,2,2,2,2,2,2
228, 2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229, 2020,165,167,168,169,170,171,172,172,172,173,173,173,174,174
230, 2050,21,22,23,24,25,26,26,27,27,27,27,27,27,28
232, 2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233, 2070,1,1,1,1,1,1,1,1,1,1,1,1,1,1
234, 2090,32,34,35,36,37,37,38,38,38,38,39,39,39,39
235, 2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237, 2110,5,5,5,5,5,5,5,5,5,5,5,5,5,5
238, 2122,22,22,22,22,22,22,22,22,22,22,22,22,22,22
239, 2130,2,2,2,2,2,2,2,2,2,2,2,2,2,2
240, 2150,5,5,5,5,5,5,5,5,5,5,5,5,5,5
241, 2158,3,3,3,3,3,3,3,3,3,3,3,3,3,3
242, 2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243, 2170,36,36,36,36,36,36,36,36,36,36,36,36,36,36
244, 2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245, 2185,4,4,4,4,4,4,4,4,4,4,4,4,4,4
246, 2188,2,2,2,2,2,2,2,2,2,2,2,2,2,2
247, 2195,1,1,1,1,1,1,1,1,1,1,1,1,1,1
248, 2198,1,1,1,1,1,1,1,1,1,1,1,1,1,1
249, 2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,3,3,3,3,3,3,3,3,3,3,3,3,3,3
252, 2261,3,3,3,3,3,3,3,3,3,3,3,3,3,3
253, 2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254, 2282,1,1,1,1,1,1,1,1,1,1,1,1,1,1
255, 2290,4,4,4,4,4,4,4,4,4,4,4,4,4,4
256, 4001,411,414,416,417,418,419,420,420,421,421,421,421,421,421
257, 4003,280,282,284,286,288,290,291,293,295,297,298,300,301,303
