id,Country,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10
1,   66,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
160, 1001,49,52,54,56,58,60,62,64,66,67,69,71,72,73,75
161, 1003,164,173,183,194,204,214,223,232,240,248,255,261,267,272,277
162, 1005,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
163, 1007,47,50,53,56,59,62,65,67,70,72,74,76,78,79,81
164, 1009,65,70,75,79,82,86,89,92,95,97,100,102,104,106,107
165, 1011,22,25,30,37,43,48,52,55,58,60,62,64,65,66,67
166, 1013,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
167, 1015,159,170,179,187,194,200,206,212,217,222,226,230,233,236,239
168, 1017,64,65,67,70,72,75,77,78,80,82,83,84,85,86,87
169, 1019,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
170, 1021,55,58,61,65,69,72,76,79,82,84,87,90,92,94,96
171, 1023,22,23,23,23,24,24,24,24,24,25,25,25,25,25,25
172, 1025,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26
173, 1027,34,36,38,40,42,44,45,46,47,48,49,49,50,50,51
174, 1029,16,17,17,17,18,18,18,19,19,19,19,20,20,20,20
175, 1031,39,43,47,51,55,58,61,65,67,70,73,75,77,78,80
176, 1033,61,63,66,70,73,75,78,81,83,86,88,90,92,93,95
177, 1035,17,18,18,19,19,19,20,20,20,20,21,21,21,21,21
178, 1037,7,8,9,10,11,12,13,13,14,15,16,16,17,18,18
179, 1039,40,42,43,45,46,47,48,48,49,50,50,51,51,51,52
180, 1041,36,38,39,41,42,44,45,47,48,49,50,51,52,53,54
181, 1043,80,86,92,98,103,107,111,115,119,122,124,126,128,130,131
182, 1045,64,66,68,70,72,74,75,77,78,80,81,82,83,83,84
183, 1047,44,49,54,59,64,68,71,74,77,79,82,83,85,86,88
184, 1049,63,69,74,78,82,85,88,91,93,96,98,100,102,103,104
185, 1051,84,86,89,92,95,98,101,103,105,107,109,111,112,114,115
186, 1053,34,35,35,36,36,37,38,38,38,39,39,40,40,40,40
187, 1055,96,102,108,113,118,122,127,131,135,138,141,144,147,149,151
188, 1057,19,20,20,20,21,21,21,21,22,22,22,22,23,23,23
189, 1059,37,38,39,40,40,41,42,42,43,43,44,44,44,45,45
190, 1061,21,23,27,30,34,37,41,44,47,51,54,57,60,63,66
191, 1063,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
192, 1065,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
193, 1067,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
194, 1069,66,74,82,92,100,108,116,124,131,138,145,151,157,162,168
195, 1071,34,35,36,36,37,37,38,38,38,39,39,39,39,39,40
196, 1073,715,780,843,907,965,1020,1073,1121,1165,1204,1239,1270,1297,1319,1339
197, 1075,15,17,18,19,20,21,22,22,23,24,24,24,25,25,26
198, 1077,71,75,78,83,87,91,94,98,101,104,106,109,111,112,114
199, 1079,42,44,45,47,48,50,51,52,54,55,56,57,58,58,59
200, 1081,75,77,78,80,81,82,83,85,85,86,87,88,88,89,89
201, 1083,59,64,68,72,75,79,83,86,90,93,96,99,102,104,107
202, 1085,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
203, 1087,30,31,32,33,34,35,35,36,37,38,39,39,40,41,41
204, 1089,178,180,181,183,184,185,186,188,189,190,190,191,192,193,193
205, 1091,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
206, 1093,43,44,44,45,45,45,46,46,47,47,47,47,48,48,48
207, 1095,89,97,104,112,118,125,131,137,142,147,151,155,158,162,164
208, 1097,520,574,634,701,760,814,864,910,951,988,1021,1051,1077,1099,1119
209, 1099,11,12,12,13,14,15,16,17,17,18,19,19,20,20,20
210, 1101,278,284,290,296,302,307,311,316,319,323,326,329,331,334,336
211, 1103,89,94,100,105,110,115,119,124,128,131,135,138,141,144,146
212, 1105,10,11,12,13,14,15,16,16,17,17,17,18,18,18,18
213, 1107,26,27,28,28,29,30,30,31,31,32,32,33,33,33,34
214, 1109,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
215, 1111,30,31,31,32,32,33,33,33,34,34,34,35,35,35,35
216, 1113,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
217, 1115,75,81,86,91,96,100,105,109,112,115,118,121,123,125,127
218, 1117,104,107,111,114,117,120,123,126,129,131,133,135,137,139,140
219, 1119,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
220, 1121,76,79,82,85,88,90,93,95,97,99,101,102,104,105,106
221, 1123,98,100,101,103,104,105,106,107,108,109,110,111,112,112,113
222, 1125,220,227,233,240,245,250,255,259,263,266,268,271,273,274,276
223, 1127,139,144,148,153,158,162,167,171,175,178,182,185,188,190,193
224, 1129,24,25,25,26,26,26,26,27,27,27,27,27,27,27,28
225, 1131,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
226, 1133,31,33,35,38,40,43,45,47,48,50,51,52,54,54,55
227, 2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228, 2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229, 2020,122,126,129,132,134,136,138,140,141,143,144,145,146,147,147
230, 2050,9,10,11,12,13,13,14,14,14,15,15,15,15,15,15
232, 2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233, 2070,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
234, 2090,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
235, 2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237, 2110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
238, 2122,17,19,19,20,20,21,21,22,22,22,23,23,23,23,23
239, 2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240, 2150,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5
241, 2158,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
242, 2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243, 2170,17,19,20,22,23,24,25,26,27,28,28,29,29,30,30
244, 2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245, 2185,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
246, 2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247, 2195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
248, 2198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
249, 2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
252, 2261,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
253, 2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254, 2282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
255, 2290,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
256, 4001,241,252,261,271,280,287,293,299,303,307,311,313,316,318,319
257, 4003,134,150,166,182,197,212,227,241,254,266,277,287,296,303,310
258, 4005,212,219,226,232,237,243,248,252,256,260,263,266,269,271,273
259, 4007,138,149,159,171,180,189,198,205,212,217,223,227,231,234,237
260, 4009,52,56,60,64,68,72,76,79,82,84,86,88,90,91,92
261, 4011,4,5,5,6,7,7,8,8,9,9,10,10,10,11,11
262, 4012,36,40,46,55,63,72,81,91,101,110,119,127,135,142,148
263, 4013,5192,5481,5752,6037,6293,6536,6763,6973,7165,7339,7494,7631,7753,7858,7950
264, 4015,353,386,422,465,508,554,601,651,701,751,799,845,888,927,963
265, 4017,350,376,398,420,439,456,470,483,494,503,511,518,523,528,532
266, 4019,1094,1202,1303,1404,1501,1596,1688,1776,1857,1931,1999,2059,2113,2159,2200
267, 4021,374,397,419,444,467,490,511,532,552,570,586,602,615,627,638
268, 4023,100,107,114,120,126,131,135,138,141,144,146,147,149,150,151
269, 4025,227,258,286,317,345,374,403,431,458,483,507,529,549,566,582
270, 4027,529,559,583,605,623,638,651,661,670,676,682,686,689,692,694
271, 5001,31,33,35,38,40,42,43,45,46,48,49,50,51,51,52
272, 5003,21,23,24,25,26,27,28,29,30,30,31,31,32,32,33
273, 5005,73,80,88,96,103,110,117,123,129,134,140,144,149,153,156
274, 5007,271,299,326,357,385,414,443,471,499,525,551,576,599,621,641
275, 5009,69,74,78,83,87,91,95,98,102,105,108,111,113,115,118
276, 5011,11,13,14,15,16,17,17,18,19,19,20,20,20,21,21
277, 5013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
278, 5015,31,33,35,37,38,40,41,42,43,44,45,46,46,47,47
279, 5017,30,31,31,32,32,32,33,33,33,33,33,33,33,33,33
280, 5019,22,25,27,30,32,35,37,39,41,43,44,46,47,48,49
281, 5021,31,32,34,36,37,38,40,41,42,43,44,45,46,46,47
282, 5023,39,44,50,57,64,71,79,86,94,101,108,115,121,126,131
283, 5025,17,18,18,19,19,20,20,21,21,22,22,22,22,23,23
284, 5027,42,45,47,50,53,55,58,60,62,63,65,66,68,69,70
285, 5029,17,19,22,25,28,30,33,35,38,40,42,44,45,46,48
286, 5031,140,152,164,177,187,197,206,214,221,227,232,237,241,244,247
287, 5033,59,64,68,73,78,82,86,90,93,97,100,103,106,109,111
288, 5035,74,77,80,83,86,89,91,94,96,98,100,102,103,105,106
289, 5037,37,40,43,45,48,51,53,55,58,60,62,63,65,67,68
290, 5039,11,12,13,14,15,16,17,17,18,18,19,19,19,20,20
291, 5041,11,12,13,13,14,14,15,15,16,16,16,17,17,17,17
292, 5043,20,23,25,27,28,29,31,32,33,34,34,35,36,36,37
293, 5045,95,106,118,132,145,159,173,187,200,214,227,240,252,263,274
294, 5047,26,28,30,32,34,35,37,38,40,41,42,43,44,45,46
295, 5049,37,43,48,54,59,64,68,73,77,81,85,88,91,94,96
296, 5051,157,171,186,203,219,235,252,268,284,300,316,331,345,358,371
297, 5053,12,14,17,19,22,24,27,29,32,34,36,38,40,41,42
298, 5055,52,56,59,62,65,67,69,71,73,74,75,76,77,78,78
299, 5057,11,12,13,14,15,15,16,17,17,18,18,19,19,20,20
300, 5059,56,59,62,66,68,70,72,73,74,75,75,76,76,76,77
301, 5061,18,19,20,20,21,21,22,22,22,23,23,23,23,23,24
302, 5063,95,101,107,114,121,127,132,138,143,147,152,155,159,162,165
303, 5065,13,14,15,16,17,18,19,19,20,20,21,21,21,21,21
