id,Country,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10
0,   60,31,32,32,33,33,34,35,36,38,40,42,45,48,51,54
1,   66,365,367,370,375,380,386,393,402,411,422,434,447,462,477,492
2,   69,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
3,   78,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
160, 1001,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
161, 1003,683,685,688,693,698,706,716,730,749,774,806,846,895,953,1017
162, 1005,99,100,100,101,102,104,107,110,116,123,134,149,169,196,231
163, 1007,105,105,106,107,108,110,112,116,120,127,136,149,164,183,204
164, 1009,244,245,245,246,246,247,247,248,248,249,250,250,251,252,253
165, 1011,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
166, 1013,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
167, 1015,628,629,630,631,631,632,633,634,635,636,637,638,639,641,642
168, 1017,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
169, 1019,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
170, 1021,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
171, 1023,37,39,44,54,72,108,175,303,538,954,1638,2637,3871,5104,6098
172, 1025,101,101,101,101,101,101,102,102,103,103,104,106,107,110,113
173, 1027,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
174, 1029,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
175, 1031,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
176, 1033,262,263,264,266,267,269,271,274,277,281,285,290,295,302,309
177, 1035,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
178, 1037,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
179, 1039,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
180, 1041,100,100,101,101,102,104,107,111,118,130,148,172,203,236,268
181, 1043,367,367,367,368,368,369,369,370,371,372,373,375,376,378,381
182, 1045,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
183, 1047,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
184, 1049,330,331,331,332,332,333,334,336,337,339,342,344,348,352,357
185, 1051,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
186, 1053,171,171,171,171,172,172,173,173,174,176,177,180,182,186,191
187, 1055,652,653,653,655,656,658,660,664,668,674,682,692,706,724,746
188, 1057,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
189, 1059,139,139,139,140,140,140,141,143,144,147,151,157,165,175,188
190, 1061,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
191, 1063,49,49,50,51,54,61,76,109,168,253,338,397,428,442,447
192, 1065,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
193, 1067,76,76,76,76,76,76,76,76,77,77,77,78,79,79,80
194, 1069,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
195, 1071,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
196, 1073,2378,2382,2387,2394,2402,2413,2426,2442,2461,2485,2515,2550,2591,2639,2693
197, 1075,65,65,65,66,66,67,69,72,78,88,102,118,133,145,152
198, 1077,397,398,398,399,401,403,405,409,414,420,429,440,454,471,492
199, 1079,160,161,161,162,163,163,164,165,165,166,167,168,168,169,170
200, 1081,341,342,342,343,344,346,348,351,354,359,366,374,385,398,414
201, 1083,295,296,298,300,301,303,306,309,312,316,320,325,330,336,343
202, 1085,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
203, 1087,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89
204, 1089,973,976,980,986,993,1001,1012,1024,1040,1059,1082,1110,1142,1179,1220
205, 1091,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109
206, 1093,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
207, 1095,395,396,397,399,400,403,405,409,413,418,425,433,443,454,469
208, 1097,1657,1659,1662,1666,1671,1677,1687,1701,1720,1747,1783,1833,1900,1987,2097
209, 1099,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81
210, 1101,954,956,959,963,968,974,981,991,1003,1018,1036,1058,1084,1114,1149
211, 1103,518,519,520,521,523,525,528,531,535,540,547,555,565,577,591
212, 1105,47,47,48,51,59,80,135,269,517,814,1022,1116,1150,1161,1164
213, 1107,103,103,104,105,108,111,118,131,153,190,250,341,459,592,717
214, 1109,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
215, 1111,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77
216, 1113,95,96,98,100,103,107,112,119,128,139,155,174,199,231,270
217, 1115,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
218, 1117,453,454,455,456,458,460,463,466,469,474,480,486,494,503,513
219, 1119,52,53,53,53,54,54,54,55,55,55,55,56,56,56,56
220, 1121,377,377,378,378,379,380,381,383,385,388,392,397,403,410,419
221, 1123,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
222, 1125,788,790,794,799,808,821,842,874,923,991,1084,1197,1323,1446,1555
223, 1127,447,448,450,452,455,459,465,473,486,503,527,559,602,657,724
224, 1129,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
225, 1131,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
226, 1133,132,133,134,137,141,147,157,175,203,247,314,409,532,674,815
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
229, 2020,547,550,554,559,565,572,580,589,600,612,627,643,661,680,701
230, 2050,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
232, 2068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233, 2070,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13
234, 2090,142,143,144,145,146,148,151,153,157,162,168,174,183,193,204
235, 2100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237, 2110,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
238, 2122,108,109,109,110,112,113,115,118,121,125,130,136,143,151,160
239, 2130,23,24,25,26,27,27,28,29,30,31,33,34,35,36,37
240, 2150,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
241, 2158,14,15,15,16,17,18,19,20,21,22,24,25,27,29,31
242, 2164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
243, 2170,249,250,253,256,259,263,267,273,279,286,294,303,313,325,338
244, 2180,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
245, 2185,13,14,15,17,18,21,24,28,33,40,47,56,65,75,85
246, 2188,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16
247, 2195,6,6,6,7,7,8,9,10,12,14,16,18,20,21,22
248, 2198,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
249, 2220,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
253, 2275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
255, 2290,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
256, 4001,616,618,621,625,631,637,646,657,670,688,710,738,774,816,869
