id,Country,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05
0,   60,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35
1,   66,381,384,386,390,393,395,398,400,402,404,406,407,408,410,411
2,   69,38,40,42,43,44,44,44,44,45,45,45,45,45,45,45
3,   78,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
160, 1001,220,222,223,224,225,226,227,228,229,229,230,231,231,232,233
161, 1003,687,689,690,691,693,694,695,697,698,699,700,701,702,703,704
162, 1005,100,100,101,101,102,102,102,103,103,103,104,104,104,105,105
163, 1007,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
164, 1009,247,248,248,249,249,250,250,251,251,252,252,253,253,254,254
165, 1011,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
166, 1013,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
167, 1015,638,640,642,644,645,647,649,651,653,655,657,658,660,662,664
168, 1017,165,166,167,168,169,171,172,173,175,176,178,179,181,183,184
169, 1019,87,87,88,88,89,90,90,91,92,92,93,94,95,96,97
170, 1021,212,214,215,217,219,220,222,225,227,229,232,235,237,240,243
171, 1023,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
172, 1025,102,103,103,104,105,106,107,108,109,110,111,112,113,114,115
173, 1027,83,83,84,84,85,85,86,86,87,87,88,88,88,89,89
174, 1029,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
175, 1031,236,236,237,237,238,238,239,240,241,241,242,243,244,245,246
176, 1033,264,265,266,267,268,268,269,270,271,272,272,273,274,274,275
177, 1035,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78
178, 1037,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60
179, 1039,237,239,240,241,242,243,244,245,247,248,248,249,250,251,252
180, 1041,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105
181, 1043,371,372,373,374,375,376,377,378,379,380,381,382,383,383,384
182, 1045,234,235,235,236,237,237,238,239,240,241,242,243,244,245,246
183, 1047,247,249,250,252,253,255,256,257,258,259,260,261,262,263,263
184, 1049,333,334,336,337,339,341,343,346,349,352,356,360,364,368,373
185, 1051,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366
186, 1053,174,175,176,177,177,178,178,179,179,180,180,180,180,181,181
187, 1055,655,656,657,658,659,660,661,662,663,664,664,665,666,667,668
188, 1057,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
189, 1059,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141
190, 1061,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
191, 1063,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
192, 1065,108,109,110,110,111,111,111,112,112,112,112,113,113,113,113
193, 1067,78,79,79,79,80,80,81,81,82,82,83,83,84,84,84
194, 1069,512,513,514,515,516,517,518,519,520,521,522,523,524,524,525
195, 1071,244,245,246,248,249,250,251,252,254,255,256,257,259,260,261
196, 1073,2397,2400,2403,2406,2409,2412,2416,2419,2423,2426,2429,2433,2436,2439,2442
197, 1075,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
198, 1077,402,403,404,406,407,409,411,413,415,418,421,424,428,432,435
199, 1079,161,162,162,163,164,164,165,166,168,169,170,172,173,175,176
200, 1081,344,345,346,347,349,350,352,353,355,357,359,361,364,366,368
201, 1083,299,300,301,302,303,304,305,306,306,307,308,309,310,310,311
202, 1085,79,80,81,82,82,82,83,83,83,83,83,83,83,83,83
203, 1087,86,86,87,87,87,88,88,88,88,88,88,89,89,89,89
204, 1089,988,990,993,997,1000,1004,1008,1012,1016,1020,1024,1029,1034,1038,1043
205, 1091,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
206, 1093,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
207, 1095,396,396,397,397,398,398,399,400,401,401,402,404,405,406,407
208, 1097,1682,1688,1694,1700,1705,1711,1717,1723,1729,1735,1741,1746,1752,1757,1763
209, 1099,81,81,82,82,83,83,84,84,85,86,87,88,88,89,90
210, 1101,966,969,972,975,978,980,982,985,987,989,991,992,994,995,997
211, 1103,521,522,523,524,525,526,527,528,530,531,532,534,535,537,538
212, 1105,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
213, 1107,105,105,105,105,106,106,106,106,106,107,107,107,107,108,108
214, 1109,136,137,139,140,141,143,144,146,148,149,151,153,155,156,158
215, 1111,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
216, 1113,96,96,96,97,97,97,97,97,98,98,98,98,99,99,99
217, 1115,421,423,424,426,428,429,431,433,435,437,439,441,443,445,447
218, 1117,461,463,465,467,469,471,472,474,476,478,480,482,483,485,487
219, 1119,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
220, 1121,380,382,383,384,385,386,387,388,389,390,390,391,391,392,392
221, 1123,242,244,246,249,252,255,258,262,266,270,274,278,282,286,290
222, 1125,794,795,795,796,797,798,799,799,800,801,802,803,803,804,805
223, 1127,453,455,456,458,460,461,463,464,466,468,469,471,472,474,475
224, 1129,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
225, 1131,48,49,49,49,50,50,50,51,51,51,51,51,51,51,51
226, 1133,133,133,133,134,134,134,135,135,136,137,137,138,139,140,141
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
229, 2020,554,555,557,559,561,563,565,567,569,570,572,574,576,578,579
230, 2050,42,42,43,44,45,46,48,50,53,55,57,58,59,60,61
232, 2068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233, 2070,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
234, 2090,147,148,149,150,151,152,153,153,154,154,155,155,155,155,156
235, 2100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237, 2110,22,22,23,23,23,24,24,24,25,25,26,26,27,27,28
238, 2122,110,111,111,112,113,113,114,115,116,117,117,118,119,120,121
239, 2130,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25
240, 2150,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
241, 2158,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
242, 2164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
243, 2170,251,252,253,254,255,256,256,257,258,259,260,260,261,262,262
244, 2180,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
245, 2185,14,14,15,16,16,17,19,20,21,23,24,25,27,28,29
246, 2188,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
247, 2195,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
248, 2198,10,11,11,12,13,15,17,19,21,25,29,33,37,42,47
249, 2220,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
253, 2275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
255, 2290,11,11,12,12,12,13,13,13,13,14,14,14,14,15,15
256, 4001,619,620,620,620,620,621,621,621,621,621,621,621,621,621,621
257, 4003,583,585,586,588,590,592,595,597,600,602,605,608,612,615,619
258, 4005,485,487,488,489,490,491,492,493,494,494,495,496,497,497,498
259, 4007,390,392,394,396,400,404,409,416,424,434,447,461,478,496,516
260, 4009,180,181,182,183,185,188,193,200,209,222,239,259,281,302,320
261, 4011,39,41,44,46,49,51,54,57,60,64,67,70,74,77,81
262, 4012,147,148,149,150,151,152,154,156,158,160,163,165,169,172,176
263, 4013,17625,17657,17692,17735,17772,17815,17857,17902,17950,17998,18050,18103,18158,18217,18275
264, 4015,1502,1510,1519,1530,1541,1552,1565,1578,1593,1608,1625,1642,1661,1681,1702
265, 4017,918,920,922,924,926,928,931,933,935,938,940,943,946,948,951
266, 4019,3926,3935,3945,3959,3972,3989,4006,4026,4050,4075,4106,4139,4175,4218,4263
267, 4021,1694,1698,1702,1707,1712,1718,1724,1731,1738,1745,1754,1763,1772,1782,1793
268, 4023,234,235,236,237,238,240,243,246,250,255,262,269,278,287,295
269, 4025,1251,1257,1264,1272,1280,1289,1298,1308,1319,1330,1343,1356,1369,1384,1399
270, 4027,1192,1196,1203,1212,1226,1246,1275,1317,1371,1449,1543,1655,1780,1897,2003
271, 5001,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
272, 5003,71,72,73,73,74,74,75,75,75,75,76,76,76,76,76
273, 5005,259,260,262,265,268,270,273,277,281,285,289,294,299,304,309
274, 5007,880,884,887,890,893,896,899,901,904,906,908,910,912,913,915
275, 5009,183,184,184,185,186,186,187,188,188,189,190,191,192,192,193
276, 5011,53,54,55,55,56,56,57,57,58,58,58,59,59,59,60
277, 5013,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
278, 5015,108,109,110,111,112,113,113,114,115,115,116,117,117,118,118
279, 5017,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
280, 5019,83,84,84,85,85,86,87,88,90,91,93,95,97,99,101
281, 5021,95,96,96,96,97,97,97,98,98,98,98,98,99,99,99
282, 5023,131,133,134,136,137,138,139,141,142,143,144,145,146,147,148
283, 5025,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
284, 5027,99,100,101,102,103,104,106,107,109,110,112,114,116,118,120
285, 5029,66,66,67,67,67,68,68,68,68,69,69,69,69,70,70
286, 5031,338,340,341,342,344,345,346,347,348,349,351,352,352,353,354
287, 5033,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269
288, 5035,228,228,229,229,229,229,230,230,230,230,230,231,231,231,231
289, 5037,87,87,88,88,88,88,89,89,90,90,90,91,91,92,92
290, 5039,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
291, 5041,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
292, 5043,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72
293, 5045,321,322,322,323,323,324,324,325,325,326,326,327,327,327,328
294, 5047,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
295, 5049,95,96,96,97,97,98,98,99,99,99,100,100,101,101,101
296, 5051,519,521,523,525,527,528,530,532,534,536,538,540,542,544,546
297, 5053,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
298, 5055,182,184,186,189,191,194,198,201,205,209,214,218,223,228,233
299, 5057,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
300, 5059,142,144,146,148,151,154,157,161,165,170,176,182,188,194,201
301, 5061,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53
302, 5063,216,217,218,218,219,220,221,223,224,225,227,228,230,231,233
303, 5065,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79
304, 5067,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
305, 5069,281,282,284,285,286,287,289,290,291,293,294,295,296,298,299
306, 5071,89,90,90,90,91,91,91,91,91,92,92,92,92,92,92
307, 5073,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
308, 5075,82,83,83,83,84,84,84,84,85,85,85,85,85,85,85
309, 5077,62,62,63,63,63,63,64,64,64,64,64,64,64,64,64
310, 5079,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71
311, 5081,106,106,106,107,107,107,107,108,108,109,110,110,111,112,113
312, 5083,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
313, 5085,249,250,250,251,251,252,252,253,253,254,254,255,255,255,256
