id,Country,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19
1,   66,133,135,136,137,138,139,140,141,142,143,144,144,145,145,146
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27
160, 1001,95,98,101,102,104,105,105,106,106,106,106,107,107,107,107
161, 1003,295,300,304,307,310,313,315,317,318,319,321,322,322,323,324
162, 1005,52,53,54,55,55,56,57,58,58,59,60,60,61,61,62
163, 1007,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
164, 1009,129,131,134,135,136,136,136,136,136,136,136,136,136,136,136
165, 1011,39,42,43,45,46,47,49,50,51,52,53,54,55,56,56
166, 1013,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
167, 1015,300,310,321,327,330,331,332,332,332,332,332,332,332,332,332
168, 1017,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113
169, 1019,42,45,47,49,49,50,50,50,50,51,51,51,51,51,51
170, 1021,105,108,110,112,113,114,115,116,117,117,118,118,119,119,119
171, 1023,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
172, 1025,55,56,57,58,60,61,64,68,72,78,87,97,111,128,148
173, 1027,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
174, 1029,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
175, 1031,104,105,105,106,106,106,107,107,107,107,107,107,107,107,107
176, 1033,126,128,130,133,137,142,151,165,185,216,262,330,427,559,730
177, 1035,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
178, 1037,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
179, 1039,108,109,110,111,111,111,111,111,111,111,111,111,111,111,111
180, 1041,55,56,56,56,57,57,57,57,57,57,57,58,58,58,58
181, 1043,183,185,186,188,189,189,190,190,190,190,190,190,190,190,190
182, 1045,108,109,109,109,110,110,110,110,110,110,110,110,110,110,110
183, 1047,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143
184, 1049,178,181,183,186,189,191,193,195,197,199,201,203,204,206,207
185, 1051,195,200,206,211,216,220,224,227,230,232,235,236,238,240,241
186, 1053,73,73,74,74,74,74,74,74,74,74,74,74,74,74,75
187, 1055,337,350,365,373,377,379,379,380,380,380,380,380,380,380,380
188, 1057,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60
189, 1059,82,86,90,97,106,120,141,171,215,277,362,472,606,760,920
190, 1061,71,72,72,73,73,73,73,73,73,73,73,73,73,73,73
191, 1063,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
192, 1065,72,75,76,77,77,77,77,77,77,77,77,77,77,77,77
193, 1067,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
194, 1069,266,269,270,272,273,275,276,277,278,279,279,280,281,281,282
195, 1071,105,107,108,109,110,110,110,110,110,110,110,110,110,110,110
196, 1073,1422,1453,1487,1519,1547,1571,1592,1610,1626,1640,1651,1661,1670,1678,1684
197, 1075,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
198, 1077,215,217,218,219,221,223,225,228,232,237,242,249,257,266,278
199, 1079,93,99,105,109,112,114,115,116,117,117,118,118,118,118,118
200, 1081,163,167,170,172,174,175,175,176,176,176,176,176,177,177,177
201, 1083,143,147,150,152,154,155,156,156,157,157,157,157,157,157,157
