id,Country,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05
1,   66,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
2,   69,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5
3,   78,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27
160, 1001,91,94,97,101,104,106,109,111,113,115,116,118,119,120,121
161, 1003,279,294,306,319,329,339,347,354,361,366,371,376,380,383,386
162, 1005,51,53,54,55,57,58,59,59,60,61,61,62,62,63,63
163, 1007,60,62,64,66,67,68,69,70,71,72,73,74,74,75,75
164, 1009,125,127,129,130,132,133,134,135,136,136,137,138,138,139,139
165, 1011,36,38,39,41,42,42,43,44,44,44,45,45,45,45,45
166, 1013,65,66,66,67,67,67,68,68,68,68,69,69,69,69,69
167, 1015,287,301,316,331,344,355,365,374,382,388,394,399,403,407,410
168, 1017,109,116,123,128,134,138,142,145,148,151,153,155,157,158,160
169, 1019,38,39,39,39,40,40,40,41,41,41,41,42,42,42,42
170, 1021,99,104,109,115,120,124,128,131,135,138,140,143,145,147,149
171, 1023,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
172, 1025,49,50,51,51,51,51,52,52,52,52,52,52,52,52,52
173, 1027,54,55,56,56,57,57,57,58,58,58,58,58,58,59,59
174, 1029,39,41,43,45,47,49,50,51,52,53,54,55,55,56,56
175, 1031,103,108,112,114,117,119,121,123,124,126,127,128,129,129,130
176, 1033,118,119,120,120,121,121,122,122,122,123,123,123,123,124,124
177, 1035,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
178, 1037,23,24,24,25,25,25,25,26,26,26,26,26,26,26,26
179, 1039,107,112,115,118,121,123,125,126,128,129,130,131,131,132,132
180, 1041,54,56,58,59,60,61,62,63,63,64,65,65,66,66,66
181, 1043,180,183,186,188,190,192,194,195,196,197,198,199,200,200,201
182, 1045,106,107,107,108,108,108,109,109,109,109,109,110,110,110,110
183, 1047,142,148,158,170,180,188,196,202,207,212,216,219,222,224,227
184, 1049,175,177,179,181,182,183,184,185,186,187,188,188,189,189,190
185, 1051,183,191,196,202,206,210,213,216,219,221,222,224,225,226,227
186, 1053,73,80,85,90,93,97,100,103,106,108,110,112,114,115,117
187, 1055,321,331,339,347,354,360,366,371,375,379,382,386,388,391,393
188, 1057,56,59,60,62,63,64,66,67,67,68,69,70,70,71,71
189, 1059,76,77,77,77,78,78,78,79,79,79,79,79,79,80,80
190, 1061,70,72,74,75,76,77,78,79,80,80,81,82,82,83,83
191, 1063,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
192, 1065,69,73,77,83,88,93,97,100,103,106,108,110,112,114,115
193, 1067,41,42,42,42,43,43,43,43,43,44,44,44,44,44,44
194, 1069,260,265,269,272,274,276,278,279,280,282,283,284,284,285,286
195, 1071,103,107,109,113,116,118,120,121,123,124,125,126,126,127,127
196, 1073,1372,1403,1426,1449,1468,1484,1498,1511,1521,1531,1539,1546,1552,1557,1562
197, 1075,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
198, 1077,211,214,216,219,221,223,224,226,227,228,229,230,231,231,232
