id,Country,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18
1,   66,179,199,220,246,275,307,341,377,413,449,482,511,537,559
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,68,72,76,81,85,90,94,99,104,109,114,119,124,129
160, 1001,120,121,122,123,124,125,126,126,127,127,127,128,128,128
161, 1003,425,437,447,454,460,465,468,471,473,474,476,477,477,478
162, 1005,67,68,69,69,70,70,70,71,71,71,71,72,72,72
163, 1007,76,79,81,84,86,88,91,93,95,97,99,101,103,104
164, 1009,147,148,150,151,152,153,154,155,155,156,157,157,158,158
165, 1011,42,43,43,43,44,44,44,45,45,45,45,46,46,46
166, 1013,79,81,83,84,86,88,89,91,92,94,95,96,97,98
167, 1015,367,375,382,389,395,401,406,411,416,420,423,427,430,432
168, 1017,127,128,128,128,129,129,129,130,130,130,130,130,131,131
169, 1019,49,49,49,49,49,49,49,49,49,49,49,49,49,49
170, 1021,129,132,136,139,141,144,146,149,151,153,154,156,157,158
171, 1023,25,25,25,25,25,25,25,25,25,25,25,25,25,25
172, 1025,69,70,71,73,74,74,75,76,77,77,77,78,78,79
173, 1027,60,60,60,60,60,60,61,61,61,61,61,61,61,61
174, 1029,46,46,46,46,47,47,47,47,47,47,47,47,47,47
175, 1031,151,154,155,157,158,159,160,161,162,162,163,163,163,164
176, 1033,161,166,170,174,178,181,184,187,189,191,194,195,197,199
177, 1035,38,39,40,41,42,43,44,44,45,46,47,47,48,48
178, 1037,31,31,32,32,32,32,32,33,33,33,33,33,34,34
179, 1039,156,162,167,173,178,183,188,193,197,201,205,209,212,215
180, 1041,63,64,64,65,66,66,67,67,67,67,68,68,68,68
181, 1043,229,233,238,243,248,253,257,262,266,270,273,277,280,283
182, 1045,143,147,149,151,153,154,156,156,157,158,158,159,159,159
183, 1047,175,177,179,181,182,183,184,185,185,185,186,186,186,186
184, 1049,224,230,236,242,247,251,255,259,263,266,268,271,273,275
185, 1051,241,244,246,249,251,252,254,255,257,258,259,260,260,261
186, 1053,99,101,104,107,110,113,116,119,122,125,127,130,132,134
187, 1055,416,426,436,445,453,460,467,473,478,483,488,491,495,498
188, 1057,68,70,71,73,74,77,79,82,85,89,93,97,102,106
