id,Country,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21
0,   60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,   66,313,322,329,335,341,345,348,351,353,354,355,356,357,357
2,   69,25,26,28,30,31,33,34,35,36,37,37,37,38,38
3,   78,108,109,110,111,112,112,113,114,114,115,115,115,116,116
160, 1001,179,183,185,186,186,187,187,187,187,187,187,187,187,187
161, 1003,629,632,634,635,635,636,636,636,636,636,636,636,636,636
162, 1005,90,90,91,91,91,91,91,91,91,91,91,91,91,91
163, 1007,97,98,98,98,98,98,98,98,98,98,98,98,98,98
164, 1009,215,217,217,218,219,219,219,219,219,219,219,219,219,219
165, 1011,49,50,50,50,50,50,50,50,50,50,50,50,50,50
166, 1013,113,115,116,116,117,117,117,117,117,117,117,117,117,117
167, 1015,573,578,580,582,583,584,584,584,584,585,585,585,585,585
168, 1017,149,149,150,150,150,150,150,150,150,150,150,150,150,150
169, 1019,75,76,77,77,77,77,77,77,77,77,77,77,77,77
170, 1021,186,187,188,188,188,189,189,189,189,189,189,189,189,189
171, 1023,33,34,34,34,34,34,34,34,34,34,34,34,34,34
172, 1025,94,94,94,95,95,95,95,95,95,95,95,95,95,95
173, 1027,73,74,74,74,74,74,74,74,74,74,74,74,74,74
174, 1029,66,66,67,67,67,67,67,67,67,67,67,67,67,67
175, 1031,215,217,218,218,219,219,219,219,219,219,219,219,219,219
176, 1033,225,226,226,227,227,227,227,227,227,227,227,227,227,227
177, 1035,63,63,63,63,63,63,63,63,63,63,63,63,63,63
178, 1037,54,54,55,55,55,55,55,55,55,55,55,55,55,55
179, 1039,212,212,212,212,212,212,212,212,212,212,212,212,212,212
180, 1041,85,85,86,86,86,86,86,86,86,86,86,86,86,86
181, 1043,335,337,338,339,339,340,340,340,340,340,340,340,340,340
182, 1045,214,216,217,218,219,220,220,220,221,221,221,221,221,221
183, 1047,228,229,230,231,231,232,232,232,232,232,232,232,232,232
184, 1049,303,305,306,307,308,308,309,309,309,309,309,309,309,309
185, 1051,320,323,324,325,325,325,325,325,326,326,326,326,326,326
186, 1053,153,154,154,154,154,154,154,154,154,154,154,154,154,154
187, 1055,565,569,572,574,575,576,577,577,577,577,577,578,578,578
188, 1057,90,90,90,90,90,91,91,91,91,91,91,91,91,91
189, 1059,124,126,127,127,127,127,127,128,128,128,128,128,128,128
190, 1061,147,149,150,150,151,151,151,151,151,151,151,151,151,152
191, 1063,48,48,48,48,48,48,48,48,48,48,48,48,48,48
192, 1065,96,97,97,97,97,97,97,97,97,97,97,97,97,97
193, 1067,68,68,68,69,69,69,69,69,69,69,69,69,69,69
194, 1069,461,463,465,466,467,467,468,468,468,468,468,468,468,468
195, 1071,217,218,219,220,220,221,221,221,221,221,221,221,221,221
196, 1073,2161,2173,2179,2183,2185,2186,2187,2187,2188,2188,2188,2188,2188,2188
197, 1075,62,63,63,63,63,63,63,63,63,63,63,63,63,63
198, 1077,353,356,358,359,360,360,361,361,361,361,361,361,361,361
199, 1079,146,147,147,147,147,148,148,148,148,148,148,148,148,148
200, 1081,292,294,295,296,296,296,297,297,297,297,297,297,297,297
201, 1083,254,256,258,258,259,259,260,260,260,260,260,260,260,260
202, 1085,69,69,69,69,69,69,69,69,69,69,69,69,69,69
203, 1087,72,73,73,73,73,73,73,73,73,73,73,73,73,73
204, 1089,845,853,858,861,863,864,865,865,865,866,866,866,866,866
205, 1091,98,98,98,99,99,99,99,99,99,99,99,99,99,99
206, 1093,140,140,141,141,141,141,141,141,141,141,141,141,141,141
207, 1095,352,355,356,356,357,357,357,357,357,357,357,357,357,357
208, 1097,1526,1536,1542,1546,1549,1550,1551,1551,1552,1552,1552,1552,1552,1552
209, 1099,72,72,73,73,73,73,73,73,73,73,73,73,73,73
210, 1101,836,839,841,842,842,843,843,843,843,843,843,843,843,843
211, 1103,465,468,470,471,472,473,473,473,473,473,473,473,473,473
212, 1105,41,41,41,41,41,41,41,41,41,41,41,41,41,41
213, 1107,95,96,96,96,96,96,96,96,96,96,96,96,96,96
214, 1109,120,121,121,122,122,122,122,122,122,122,122,122,122,122
215, 1111,72,73,73,73,73,73,74,74,74,74,74,74,74,74
216, 1113,76,77,78,79,79,80,80,80,80,81,81,81,81,81
217, 1115,386,388,388,389,389,390,390,390,390,390,390,390,390,390
218, 1117,406,408,409,410,410,410,410,411,411,411,411,411,411,411
219, 1119,44,45,45,45,45,45,45,45,45,45,45,45,45,45
220, 1121,334,337,338,339,339,339,339,339,339,339,340,340,340,340
221, 1123,217,218,218,219,219,219,219,219,219,219,219,219,219,219
222, 1125,705,708,710,711,712,712,712,712,712,712,712,713,713,713
223, 1127,403,405,406,406,406,406,407,407,407,407,407,407,407,407
224, 1129,53,53,53,53,53,54,54,54,54,54,54,54,54,54
225, 1131,40,41,41,41,41,41,41,41,41,41,41,41,41,41
226, 1133,116,117,117,117,117,117,117,117,117,117,117,117,117,117
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,2,2,2,2,2,2,2,2,2,2,2,2,2,2
229, 2020,487,493,497,499,501,502,503,504,504,504,504,504,504,504
230, 2050,37,38,38,38,38,38,38,38,38,38,38,38,38,38
232, 2068,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233, 2070,11,11,11,11,11,12,12,12,12,12,12,12,12,12
234, 2090,125,125,125,125,126,126,126,126,126,126,126,126,126,126
235, 2100,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237, 2110,18,18,19,19,19,19,19,19,19,19,19,19,19,19
238, 2122,97,99,101,102,103,103,104,104,105,105,105,105,105,105
239, 2130,20,21,21,21,22,22,22,22,22,22,22,22,22,22
240, 2150,10,10,10,10,10,10,10,10,10,10,10,10,10,10
241, 2158,9,9,9,9,9,9,9,9,9,9,9,9,9,9
242, 2164,1,1,1,1,1,1,1,1,1,1,1,1,1,1
243, 2170,218,223,227,229,231,232,233,233,233,234,234,234,234,234
244, 2180,6,7,8,10,11,11,12,12,13,13,13,13,13,13
245, 2185,10,10,10,10,10,10,10,11,11,11,11,11,11,11
246, 2188,12,12,13,13,13,13,13,13,14,14,14,14,14,14
247, 2195,3,3,3,3,3,3,3,3,3,3,3,3,3,3
248, 2198,6,6,6,6,6,6,6,6,6,6,6,6,6,6
249, 2220,6,6,6,6,6,6,6,6,6,6,6,6,6,6
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,16,16,17,17,17,17,17,17,17,17,17,17,17,17
253, 2275,1,1,1,1,1,1,1,1,1,1,1,1,1,1
254, 2282,5,5,5,5,5,5,5,5,5,5,5,5,5,5
255, 2290,8,8,8,8,8,8,8,8,8,8,8,8,8,8
256, 4001,581,586,589,592,593,594,595,595,595,596,596,596,596,596
257, 4003,542,554,562,567,570,572,573,574,575,575,575,575,576,576
258, 4005,452,455,457,459,460,461,462,462,463,463,463,463,463,464
259, 4007,352,359,363,365,367,368,368,368,368,368,368,369,369,369
260, 4009,171,175,176,177,177,178,178,178,178,178,178,178,178,178
261, 4011,31,32,32,32,32,33,33,33,33,33,33,33,33,33
262, 4012,131,134,136,138,139,140,140,141,141,142,142,142,142,142
263, 4013,15516,15684,15786,15851,15889,15912,15926,15934,15939,15942,15944,15945,15946,15946
264, 4015,1357,1376,1388,1397,1402,1405,1407,1408,1409,1410,1410,1410,1411,1411
265, 4017,843,854,862,867,871,873,875,876,877,877,878,878,878,878
266, 4019,3606,3653,3684,3705,3717,3725,3730,3733,3735,3737,3737,3738,3738,3738
267, 4021,1526,1549,1563,1572,1577,1580,1582,1583,1584,1585,1585,1585,1585,1585
268, 4023,219,221,222,222,222,222,222,222,222,222,222,222,222,222
269, 4025,1138,1165,1182,1192,1198,1202,1204,1205,1206,1206,1206,1207,1207,1207
270, 4027,1101,1111,1117,1121,1123,1124,1125,1125,1125,1125,1125,1125,1126,1126
271, 5001,74,74,74,75,75,75,75,75,75,75,75,75,75,75
272, 5003,57,57,57,58,58,58,58,58,58,58,58,58,58,58
273, 5005,229,231,233,234,234,235,235,235,235,235,235,235,235,235
274, 5007,748,753,756,758,759,760,760,760,760,760,761,761,761,761
275, 5009,158,160,161,162,162,162,162,163,163,163,163,163,163,163
276, 5011,43,43,43,43,43,43,43,43,43,43,43,43,43,43
277, 5013,9,9,9,9,9,9,9,9,9,9,9,9,9,9
278, 5015,87,88,88,88,88,88,88,88,88,88,88,88,88,88
279, 5017,53,54,54,54,54,54,54,54,54,54,54,54,54,54
280, 5019,74,75,75,75,76,76,76,76,76,76,76,76,76,76
281, 5021,82,83,83,83,84,84,84,84,84,84,84,84,84,84
282, 5023,112,113,113,114,114,114,114,114,114,114,114,114,114,114
283, 5025,33,33,33,33,33,33,33,33,33,33,33,33,33,33
284, 5027,79,79,79,80,80,80,80,80,80,80,80,80,80,80
285, 5029,52,53,53,53,53,53,53,53,53,53,53,53,53,53
286, 5031,297,300,301,302,303,303,304,304,304,304,304,304,304,304
287, 5033,224,226,228,228,229,229,229,229,229,229,229,229,229,229
288, 5035,208,209,209,210,210,210,210,210,210,210,210,210,210,210
289, 5037,75,76,76,76,76,76,76,76,76,76,76,76,76,76
290, 5039,24,25,25,25,25,25,25,25,25,25,25,25,25,25
291, 5041,37,37,38,38,38,38,38,38,38,38,38,38,38,38
292, 5043,59,59,59,59,59,59,59,59,59,59,59,59,59,59
293, 5045,284,287,288,289,290,290,290,290,290,290,290,290,290,290
294, 5047,68,68,69,69,69,69,69,69,69,69,69,69,69,69
295, 5049,84,85,85,85,85,85,85,85,85,85,85,85,85,85
296, 5051,462,466,469,471,472,472,473,473,473,473,473,473,473,473
297, 5053,55,56,56,56,56,56,56,56,56,56,56,56,56,56
298, 5055,158,160,161,162,163,163,163,163,163,163,163,163,163,163
299, 5057,53,54,54,54,54,54,54,55,55,55,55,55,55,55
300, 5059,120,121,121,122,122,122,122,122,122,122,122,122,122,122
301, 5061,48,48,49,49,49,49,49,49,49,49,49,49,49,49
302, 5063,190,191,192,194,195,195,196,197,197,197,198,198,198,198
303, 5065,64,64,64,65,65,65,65,65,65,65,65,65,65,65
304, 5067,54,55,55,56,56,56,56,56,56,57,57,57,57,57
305, 5069,256,257,257,258,258,258,258,258,258,258,258,258,258,258
