id,Country,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14
0,   60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,   66,299,314,332,351,368,384,397,408,416,423,427,431,433,435,436
2,   69,23,24,26,29,33,37,43,48,52,55,57,59,59,60,60
3,   78,103,105,106,107,108,108,108,108,108,108,108,108,108,108,108
160, 1001,169,171,175,179,185,192,200,207,215,223,229,234,238,241,244
161, 1003,618,624,628,632,635,637,639,640,641,642,643,643,644,644,644
162, 1005,85,86,87,87,88,88,88,88,88,88,88,88,88,88,88
163, 1007,96,97,97,98,98,98,98,98,99,99,99,99,99,99,99
164, 1009,209,212,215,218,220,222,223,224,225,226,227,227,228,228,228
165, 1011,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50
166, 1013,110,112,115,117,119,121,123,124,126,127,128,129,130,130,131
167, 1015,561,573,584,593,600,607,613,618,622,625,628,631,632,634,635
168, 1017,148,149,149,149,149,149,149,150,150,150,150,150,150,150,150
169, 1019,69,71,73,74,75,75,76,76,76,77,77,77,77,77,77
170, 1021,184,188,191,194,196,198,199,201,202,202,203,203,204,204,204
171, 1023,33,35,37,38,38,39,40,40,40,41,41,41,41,41,41
172, 1025,94,96,98,99,100,100,101,101,102,102,102,102,102,102,102
173, 1027,72,74,75,75,76,76,77,77,77,77,78,78,78,78,78
174, 1029,63,64,66,67,68,70,71,73,74,75,76,77,78,79,80
175, 1031,209,213,217,219,222,223,225,226,227,227,228,228,229,229,229
176, 1033,219,221,223,223,224,225,225,225,225,225,226,226,226,226,226
177, 1035,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64
178, 1037,54,57,59,60,62,63,64,65,65,66,66,66,66,66,67
179, 1039,206,208,208,208,208,208,208,208,208,208,208,208,208,208,208
180, 1041,82,83,84,85,86,86,87,88,88,89,89,90,90,91,91
181, 1043,327,333,338,342,346,349,352,354,356,358,359,360,361,362,362
182, 1045,208,213,216,219,221,223,225,226,227,227,228,228,229,229,229
183, 1047,226,231,235,238,241,244,246,247,249,250,251,251,252,253,253
184, 1049,292,297,301,304,306,308,310,311,312,312,313,313,314,314,314
185, 1051,312,318,324,330,336,342,348,353,358,362,366,369,372,375,377
186, 1053,152,153,154,154,155,155,155,155,155,155,155,156,156,156,156
187, 1055,551,562,571,578,584,589,593,596,598,600,602,603,604,605,605
188, 1057,87,88,89,89,89,90,90,90,90,90,90,90,90,91,91
189, 1059,121,125,129,131,133,135,136,137,137,138,138,139,139,139,139
190, 1061,142,145,146,148,149,151,152,153,154,154,155,155,156,156,157
191, 1063,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48
192, 1065,95,97,98,98,99,99,99,99,99,99,100,100,100,100,100
193, 1067,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
194, 1069,453,459,464,468,471,474,476,477,479,480,481,481,482,482,483
195, 1071,212,217,221,225,229,232,234,236,238,240,241,242,243,243,244
196, 1073,2096,2118,2135,2149,2160,2168,2175,2180,2184,2187,2189,2191,2192,2193,2194
197, 1075,61,62,63,63,64,64,65,65,65,65,65,65,65,65,65
198, 1077,340,349,356,362,366,370,372,374,376,377,378,379,380,380,380
199, 1079,145,149,152,154,156,157,158,159,160,160,161,161,161,161,161
200, 1081,290,297,303,307,310,313,315,316,318,319,319,320,320,321,321
201, 1083,245,251,255,259,262,264,266,267,268,269,270,271,271,271,271
202, 1085,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
203, 1087,71,72,73,73,74,74,74,75,75,75,75,75,75,75,75
204, 1089,826,845,861,874,885,894,902,908,913,917,920,923,925,927,928
205, 1091,97,98,99,100,101,101,102,102,102,102,102,102,102,102,102
206, 1093,139,143,145,147,149,150,151,152,153,153,153,154,154,154,154
207, 1095,348,359,368,377,385,392,397,402,407,410,413,416,418,419,421
208, 1097,1476,1499,1516,1528,1537,1543,1548,1551,1554,1556,1557,1558,1558,1559,1559
209, 1099,71,73,74,75,76,77,78,78,79,79,79,80,80,80,80
210, 1101,816,819,822,826,829,833,836,839,842,845,848,850,852,854,856
211, 1103,455,467,476,483,489,493,496,499,501,502,503,504,505,505,505
212, 1105,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
213, 1107,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95
214, 1109,119,121,124,126,128,130,132,133,135,136,137,138,139,140,140
215, 1111,70,71,71,72,72,72,72,73,73,73,73,73,73,73,73
216, 1113,71,72,73,74,75,75,76,76,77,77,77,78,78,78,78
217, 1115,381,386,389,392,394,395,397,397,398,398,399,399,399,399,399
218, 1117,404,412,418,423,427,430,433,435,437,438,439,440,441,441,442
219, 1119,43,44,44,45,45,45,46,46,46,46,46,46,46,46,46
220, 1121,327,333,338,342,346,349,352,354,356,358,359,360,361,361,362
221, 1123,214,217,219,220,222,223,223,224,224,224,225,225,225,225,225
222, 1125,695,708,717,723,727,730,732,733,734,735,735,736,736,736,736
223, 1127,399,405,411,417,423,428,433,438,442,445,448,451,453,454,456
224, 1129,53,54,55,55,55,55,55,56,56,56,56,56,56,56,56
225, 1131,39,40,40,41,41,41,41,41,41,41,42,42,42,42,42
226, 1133,115,116,118,119,120,120,121,122,122,123,123,123,124,124,124
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
229, 2020,477,496,512,524,533,539,544,547,549,550,551,552,552,553,553
230, 2050,37,39,41,43,45,46,48,49,50,50,51,51,51,51,52
232, 2068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233, 2070,11,12,12,13,14,16,17,18,19,20,20,21,21,21,21
234, 2090,125,128,131,134,137,139,140,142,143,143,144,144,144,145,145
235, 2100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237, 2110,18,19,20,21,21,22,22,22,22,22,22,22,22,22,22
238, 2122,96,104,113,122,130,138,145,151,156,160,164,167,169,170,172
239, 2130,18,20,23,24,26,27,28,29,30,30,31,31,31,31,31
240, 2150,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
241, 2158,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
242, 2164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
243, 2170,209,227,248,268,286,303,317,329,338,346,352,357,360,363,365
244, 2180,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
245, 2185,10,10,11,12,12,13,13,13,14,14,14,14,14,14,14
246, 2188,12,14,15,16,17,18,18,18,18,18,19,19,19,19,19
247, 2195,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
248, 2198,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
249, 2220,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,16,17,19,21,22,23,25,26,27,28,28,29,29,29,30
253, 2275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
254, 2282,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
255, 2290,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
256, 4001,575,591,608,623,639,655,670,684,697,710,721,731,740,748,755
257, 4003,522,559,594,624,648,668,685,698,708,717,723,728,732,735,738
258, 4005,444,456,465,471,475,477,479,480,481,482,482,482,482,482,482
259, 4007,345,361,376,392,406,420,432,443,454,463,472,479,485,491,496
260, 4009,167,177,188,197,204,210,214,218,221,223,225,227,228,228,229
261, 4011,31,33,34,36,38,39,41,42,43,44,45,46,47,47,48
262, 4012,118,122,126,128,131,134,136,138,140,141,142,143,144,145,146
263, 4013,15017,15515,15902,16184,16385,16530,16633,16706,16757,16793,16819,16836,16849,16858,16864
264, 4015,1306,1367,1416,1451,1480,1501,1518,1530,1540,1547,1552,1556,1559,1561,1563
265, 4017,824,856,883,905,923,939,951,961,969,975,980,984,988,990,992
266, 4019,3512,3655,3774,3868,3945,4007,4056,4095,4126,4150,4169,4184,4196,4205,4212
267, 4021,1473,1548,1612,1661,1702,1734,1760,1780,1795,1807,1816,1823,1829,1833,1836
268, 4023,216,222,228,232,236,240,242,244,246,247,248,248,249,249,249
269, 4025,1090,1152,1210,1262,1307,1346,1379,1408,1432,1453,1470,1485,1497,1507,1515
270, 4027,1073,1115,1148,1172,1194,1211,1224,1235,1243,1250,1255,1259,1262,1265,1267
271, 5001,69,71,71,72,72,73,73,73,73,73,73,73,73,73,73
272, 5003,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57
273, 5005,221,228,234,239,243,246,249,251,253,254,255,256,257,258,258
274, 5007,734,750,762,772,780,786,790,794,797,799,800,802,803,804,804
275, 5009,147,149,151,153,154,155,156,157,157,158,158,158,158,159,159
276, 5011,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
277, 5013,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
278, 5015,87,89,90,91,92,93,93,94,94,94,94,95,95,95,95
279, 5017,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51
280, 5019,72,73,75,76,76,77,77,78,78,78,78,78,78,78,78
281, 5021,79,81,82,83,83,84,84,84,85,85,85,85,85,85,85
282, 5023,110,112,114,115,116,117,118,118,118,119,119,119,119,119,119
283, 5025,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
284, 5027,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
285, 5029,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53
286, 5031,278,282,285,287,288,290,290,291,291,292,292,292,292,292,292
287, 5033,214,220,224,228,230,232,233,234,235,235,236,236,236,236,236
288, 5035,202,203,205,206,206,207,207,207,207,207,207,207,207,207,207
289, 5037,75,76,77,78,78,78,78,78,79,79,79,79,79,79,79
290, 5039,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23
291, 5041,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
292, 5043,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
293, 5045,271,279,284,288,291,293,294,296,296,297,297,298,298,298,298
294, 5047,67,70,72,73,75,76,76,77,77,77,78,78,78,78,78
295, 5049,82,85,87,89,91,93,94,95,96,96,97,97,98,98,98
296, 5051,445,450,456,463,469,475,482,488,494,500,506,511,516,521,525
297, 5053,54,55,56,56,57,57,57,57,57,57,57,57,57,57,57
298, 5055,147,151,153,155,157,158,159,159,160,160,160,160,161,161,161
299, 5057,52,53,54,55,55,56,56,56,56,56,56,56,56,56,56
300, 5059,117,118,120,121,122,123,123,124,124,125,125,125,125,125,125
301, 5061,42,43,44,44,45,45,45,45,45,45,45,45,45,45,45
302, 5063,185,189,192,194,195,196,197,198,198,199,199,199,199,199,200
303, 5065,62,64,65,66,67,67,68,68,69,69,69,70,70,70,70
304, 5067,50,51,52,52,53,53,54,54,55,55,55,56,56,56,56
305, 5069,248,250,252,253,254,254,254,255,255,255,255,255,255,255,255
306, 5071,65,66,66,66,67,67,67,67,67,67,67,67,67,67,67
307, 5073,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
308, 5075,66,68,70,71,72,73,73,74,74,75,75,75,76,76,76
309, 5077,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
310, 5079,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62
311, 5081,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86
312, 5083,60,61,63,64,65,66,67,67,68,68,69,69,69,69,69
313, 5085,205,211,215,218,220,221,223,223,224,225,225,225,225,225,226
314, 5087,48,50,51,52,52,53,53,53,54,54,54,54,54,54,54
315, 5089,77,80,82,85,87,88,90,91,93,94,95,96,96,97,97
316, 5091,158,160,160,161,161,162,162,162,162,162,162,162,162,162,162
317, 5093,170,172,174,176,177,178,179,180,181,181,181,182,182,182,182
318, 5095,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
319, 5097,53,54,54,55,55,55,56,56,56,57,57,57,57,57,58
320, 5099,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
321, 5101,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47
322, 5103,92,93,93,93,93,93,94,94,94,94,94,94,94,94,94
323, 5105,28,29,30,30,31,31,31,31,31,31,31,31,31,31,32
324, 5107,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85
325, 5109,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40
326, 5111,109,110,111,112,112,113,113,114,114,114,114,114,115,115,115
327, 5113,131,133,134,135,136,136,137,137,137,138,138,138,138,138,138
328, 5115,174,176,177,179,180,180,181,181,182,182,182,182,183,183,183
329, 5117,33,34,35,35,35,36,36,36,36,36,36,36,36,36,36
330, 5119,1045,1061,1072,1081,1086,1090,1093,1095,1096,1097,1098,1098,1099,1099,1099
331, 5121,74,76,79,82,85,88,90,93,96,98,100,102,104,105,107
332, 5123,75,76,76,76,77,77,77,77,77,77,77,77,77,77,77
333, 5125,284,291,296,300,302,304,305,306,307,307,307,308,308,308,308
334, 5127,36,38,39,41,42,44,46,48,50,52,53,55,57,58,60
335, 5129,38,39,41,42,43,43,44,45,45,45,46,46,46,46,46
336, 5131,446,459,469,477,483,487,491,493,495,496,498,498,499,500,500
337, 5133,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66
338, 5135,86,89,91,94,95,97,98,99,100,101,102,102,103,103,103
339, 5137,52,54,55,57,59,60,62,64,66,68,70,72,73,74,76
340, 5139,160,162,163,165,165,166,166,167,167,167,167,167,167,167,167
341, 5141,49,51,52,53,53,54,54,55,55,55,55,55,55,55,55
342, 5143,544,551,556,561,564,566,567,568,569,570,570,571,571,571,571
343, 5145,233,242,248,254,258,261,264,266,268,270,271,271,272,273,273
344, 5147,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
345, 5149,97,100,103,104,105,106,107,108,108,108,108,109,109,109,109
346, 6001,1641,1669,1689,1703,1714,1722,1727,1731,1734,1736,1738,1739,1740,1740,1741
347, 6003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348, 6005,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
349, 6007,357,364,370,375,379,382,385,387,389,390,391,392,393,393,394
350, 6009,100,104,108,111,114,116,118,120,121,122,123,124,125,125,126
351, 6011,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23
352, 6013,1117,1130,1140,1148,1154,1159,1162,1165,1167,1169,1170,1171,1172,1173,1173
353, 6015,44,45,46,47,49,50,51,53,54,56,58,59,60,61,62
354, 6017,187,192,196,199,201,203,204,205,206,207,207,208,208,208,208
355, 6019,2475,2520,2559,2592,2619,2642,2660,2675,2687,2697,2705,2711,2716,2720,2724
356, 6021,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41
357, 6023,132,134,135,136,137,138,138,139,139,139,139,139,140,140,140
358, 6025,859,881,903,930,951,971,989,1006,1019,1031,1041,1049,1055,1060,1064
359, 6027,51,52,53,53,54,54,54,54,54,55,55,55,55,55,55
360, 6029,2035,2092,2144,2189,2226,2258,2285,2308,2327,2342,2355,2365,2374,2381,2386
361, 6031,404,414,424,431,438,443,448,451,454,456,457,459,460,460,461
362, 6033,121,123,125,127,128,130,132,133,135,136,137,138,139,140,140
363, 6035,60,62,64,66,68,70,72,74,75,77,78,79,80,81,81
364, 6037,29349,29816,30141,30373,30540,30660,30744,30804,30846,30876,30897,30911,30922,30929,30934
365, 6039,344,353,362,371,378,385,391,396,401,405,408,411,413,415,417
366, 6041,255,257,258,258,259,259,260,260,260,260,260,260,260,260,260
367, 6043,20,21,22,23,23,24,24,24,25,25,25,25,26,26,26
368, 6045,119,125,130,135,139,142,145,147,148,150,151,152,153,153,154
369, 6047,749,767,782,794,803,811,817,822,825,828,830,832,834,835,836
370, 6049,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
371, 6051,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
372, 6053,669,679,687,695,701,706,711,715,718,720,723,725,726,727,728
373, 6055,118,122,124,126,128,129,129,130,130,131,131,131,131,131,132
374, 6057,113,115,116,118,119,120,120,121,122,122,122,122,123,123,123
375, 6059,6172,6266,6335,6393,6432,6462,6484,6501,6514,6523,6530,6535,6539,6542,6544
376, 6061,537,551,562,572,579,585,589,593,596,598,600,601,603,603,604
377, 6063,12,13,13,14,14,14,15,15,15,15,16,16,16,16,16
378, 6065,5866,5987,6070,6132,6173,6202,6223,6238,6248,6255,6260,6264,6266,6268,6269
379, 6067,2734,2793,2837,2874,2900,2919,2934,2946,2954,2960,2965,2969,2972,2974,2975
380, 6069,91,93,94,95,95,96,96,96,96,97,97,97,97,97,97
381, 6071,6333,6381,6414,6438,6453,6464,6472,6477,6481,6483,6485,6486,6487,6487,6488
382, 6073,4766,4861,4932,4985,5025,5055,5077,5093,5105,5114,5120,5125,5128,5131,5133
383, 6075,717,724,729,732,734,736,736,737,738,738,738,738,738,738,738
384, 6077,1993,2017,2035,2049,2059,2067,2073,2078,2081,2084,2086,2087,2088,2089,2090
385, 6079,407,419,429,437,443,448,452,455,458,460,461,462,463,464,464
386, 6081,657,662,665,668,670,671,672,673,673,673,674,674,674,674,674
387, 6083,617,632,643,653,660,665,670,673,676,677,679,680,681,682,682
388, 6085,2061,2091,2114,2131,2144,2153,2160,2165,2169,2172,2174,2176,2177,2178,2178
389, 6087,240,243,245,248,249,251,252,253,254,255,256,256,257,257,257
390, 6089,536,561,585,610,631,650,667,684,698,711,723,733,743,751,758
391, 6091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392, 6093,68,71,73,75,77,79,80,81,82,82,83,83,84,84,85
393, 6095,418,432,442,451,458,463,467,470,473,475,476,477,478,479,479
394, 6097,448,458,466,472,476,479,481,483,485,486,486,487,487,488,488
395, 6099,1563,1594,1624,1655,1681,1704,1726,1745,1762,1777,1789,1800,1810,1818,1825
396, 6101,204,208,210,213,215,216,217,218,219,220,220,220,221,221,221
397, 6103,147,150,153,156,157,159,160,161,162,163,163,163,164,164,164
398, 6105,20,21,22,22,22,23,23,24,24,24,24,24,24,24,25
399, 6107,1262,1307,1345,1380,1406,1428,1445,1459,1471,1480,1487,1493,1497,1501,1503
400, 6109,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92
401, 6111,1316,1346,1367,1384,1395,1404,1410,1414,1417,1419,1421,1422,1423,1424,1424
402, 6113,282,286,288,291,292,294,295,296,296,297,297,298,298,298,298
403, 6115,105,106,108,109,110,111,111,111,112,112,112,112,112,112,112
404, 8001,1179,1207,1226,1238,1247,1252,1256,1259,1260,1262,1262,1263,1263,1264,1264
405, 8003,58,58,59,59,59,60,60,60,60,60,61,61,61,61,61
406, 8005,1092,1114,1127,1135,1141,1145,1148,1149,1151,1151,1152,1152,1152,1152,1153
407, 8007,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
408, 8009,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14
