id,Country,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10
0,   60,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1,   66,366,368,371,375,380,387,396,407,420,437,456,477,499,521
2,   69,34,34,34,34,34,34,34,34,34,34,34,34,34,34
3,   78,113,113,113,113,113,113,113,113,113,113,113,113,113,113
160, 1001,216,216,216,216,216,216,216,216,216,216,216,216,216,216
161, 1003,684,686,688,691,695,701,709,720,734,753,776,805,838,876
162, 1005,99,100,100,101,102,105,108,114,122,135,154,180,215,259
163, 1007,105,105,106,107,108,109,111,114,118,124,131,141,152,165
164, 1009,244,245,245,246,247,247,248,249,249,250,251,251,252,253
165, 1011,54,54,54,54,54,54,54,54,54,54,54,54,54,54
166, 1013,129,129,129,129,129,129,129,129,129,129,129,129,129,129
167, 1015,628,629,629,630,630,631,632,632,633,634,635,636,637,638
168, 1017,162,162,162,162,162,162,162,162,162,162,162,162,162,162
169, 1019,86,86,86,86,86,86,86,86,86,86,86,86,86,86
170, 1021,208,208,209,209,209,210,210,211,212,213,214,216,217,219
171, 1023,38,40,43,46,49,52,55,58,62,65,69,73,77,81
172, 1025,101,101,101,101,101,101,101,101,101,102,102,102,103,103
173, 1027,82,82,82,82,82,82,82,82,82,82,82,82,82,82
174, 1029,69,69,69,69,69,69,69,69,69,69,69,69,69,69
175, 1031,232,233,234,235,236,238,240,243,247,252,259,267,277,288
176, 1033,262,263,264,265,266,267,269,271,274,277,281,286,292,299
177, 1035,70,70,70,70,70,70,70,70,70,70,70,70,70,70
178, 1037,58,58,58,58,58,58,58,58,58,58,58,58,58,58
179, 1039,233,233,234,234,235,237,239,242,246,253,262,276,294,317
180, 1041,100,100,101,102,103,105,108,112,120,131,146,167,191,216
181, 1043,367,367,367,367,368,368,368,368,368,369,369,369,370,370
182, 1045,231,231,231,231,231,231,231,231,231,231,231,231,231,231
183, 1047,244,244,244,244,244,244,244,244,244,244,244,244,244,244
184, 1049,331,332,333,334,335,337,339,341,345,348,353,359,366,375
185, 1051,347,347,347,347,347,347,347,347,347,347,347,347,347,347
186, 1053,171,171,171,172,172,174,175,179,184,191,202,214,227,237
187, 1055,652,653,654,656,658,661,666,674,684,700,723,756,801,863
188, 1057,96,96,96,96,96,96,96,96,96,96,96,96,96,96
189, 1059,139,139,139,139,140,140,141,143,145,148,154,161,170,179
190, 1061,164,164,164,164,164,164,164,164,164,164,164,164,164,164
191, 1063,49,49,49,50,50,52,54,58,65,75,86,97,104,109
192, 1065,106,106,106,106,106,106,106,106,106,106,106,106,106,106
193, 1067,76,76,76,76,76,76,76,76,76,76,76,76,76,76
194, 1069,506,506,506,506,506,506,506,506,506,506,506,506,506,506
195, 1071,241,241,241,241,241,241,241,241,241,241,241,241,241,241
196, 1073,2379,2382,2386,2391,2397,2405,2415,2428,2444,2463,2487,2516,2549,2587
197, 1075,65,65,65,65,65,66,66,67,67,69,70,72,75,78
198, 1077,397,397,398,398,399,400,401,403,405,408,412,417,423,430
199, 1079,160,160,161,161,162,162,163,164,165,167,168,171,173,177
200, 1081,342,343,344,345,346,348,349,351,353,356,358,361,365,368
201, 1083,296,296,297,299,300,302,304,306,309,312,316,320,326,332
202, 1085,77,77,77,77,77,77,77,77,77,77,77,77,77,77
203, 1087,85,85,85,86,86,86,86,86,86,86,86,87,87,87
204, 1089,976,980,985,992,1000,1010,1024,1042,1064,1091,1124,1164,1210,1262
205, 1091,108,108,108,108,108,108,108,108,108,108,108,108,108,108
206, 1093,152,152,152,152,152,152,152,152,152,152,152,152,152,152
207, 1095,396,396,397,399,400,401,403,406,408,411,415,419,423,429
208, 1097,1659,1662,1667,1676,1691,1719,1767,1850,1989,2208,2523,2922,3352,3739
209, 1099,80,80,80,80,80,80,80,80,80,80,80,80,80,80
210, 1101,954,957,960,964,968,974,982,991,1003,1018,1037,1058,1084,1114
211, 1103,520,521,522,524,527,531,536,543,553,566,583,605,632,665
212, 1105,47,48,49,53,62,81,125,211,350,511,640,714,748,762
213, 1107,103,104,105,108,114,126,152,202,294,431,590,727,815,861
214, 1109,134,134,134,134,134,134,134,134,134,134,134,134,134,134
215, 1111,75,75,75,76,76,78,81,88,104,133,184,251,318,365
216, 1113,96,97,99,100,102,105,107,110,114,118,122,127,133,139
217, 1115,416,416,416,416,416,416,416,416,416,416,416,416,416,416
218, 1117,456,457,459,462,465,469,474,481,489,499,511,525,542,561
219, 1119,52,52,53,53,53,53,53,53,53,53,53,54,54,54
220, 1121,377,377,378,378,378,379,379,380,381,382,383,385,387,389
221, 1123,234,234,234,234,234,234,234,234,234,234,234,234,234,234
222, 1125,790,793,796,800,804,810,817,826,836,849,864,881,902,924
223, 1127,447,448,449,450,451,453,455,457,459,462,465,469,474,479
224, 1129,59,59,59,59,59,59,59,59,59,59,59,59,59,59
225, 1131,46,46,46,46,46,46,46,46,46,46,46,46,46,46
226, 1133,133,134,136,139,143,150,160,176,198,232,278,341,422,517
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,2,2,2,2,2,2,2,2,2,2,2,2,2,2
229, 2020,548,551,553,556,558,560,563,565,567,570,572,574,576,577
230, 2050,41,41,41,41,41,41,41,41,41,41,41,41,41,41
232, 2068,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233, 2070,12,12,12,12,12,12,12,12,12,12,12,12,12,12
234, 2090,142,143,143,143,144,144,144,144,144,144,144,144,144,144
235, 2100,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237, 2110,21,21,21,21,21,21,21,21,21,21,21,21,21,21
238, 2122,108,109,109,110,111,111,112,113,113,114,115,116,116,117
239, 2130,23,24,24,25,25,25,25,25,25,25,25,25,25,25
240, 2150,12,12,12,12,12,12,12,12,12,12,12,12,12,12
241, 2158,14,15,15,15,15,15,15,15,15,15,15,15,15,16
242, 2164,1,1,1,1,1,1,1,1,1,1,1,1,1,1
