id,Country,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15
0,   60,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1,   66,372,373,374,375,376,378,379,380,382,383,385,386,387,389,390
2,   69,35,36,37,38,38,39,39,39,39,39,39,39,39,39,39
3,   78,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
160, 1001,217,217,217,217,218,218,218,218,218,219,219,219,219,219,220
161, 1003,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
162, 1005,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
163, 1007,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
164, 1009,246,247,248,249,251,252,254,257,259,262,265,269,274,278,283
165, 1011,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
166, 1013,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
167, 1015,634,636,639,642,645,649,654,658,664,669,676,683,690,698,706
168, 1017,163,164,165,167,169,170,173,175,178,181,184,188,192,197,201
169, 1019,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
170, 1021,210,212,213,216,218,221,224,229,234,240,248,256,266,278,291
171, 1023,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
172, 1025,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
173, 1027,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
174, 1029,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
175, 1031,237,238,240,242,245,247,250,254,257,261,265,270,275,280,286
176, 1033,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
177, 1035,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
178, 1037,59,60,61,62,64,65,67,70,73,76,80,85,90,96,102
179, 1039,233,233,233,233,234,234,234,234,235,235,236,236,237,237,238
180, 1041,102,104,105,107,108,110,112,113,115,117,119,122,124,126,128
181, 1043,369,370,371,373,374,375,377,379,381,384,386,389,392,395,398
182, 1045,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249
183, 1047,245,246,247,248,249,251,253,255,258,262,267,272,278,284,291
184, 1049,331,331,331,331,332,332,332,333,334,335,336,338,340,342,344
