id,Country,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02
0,   60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,   66,270,270,271,271,271,271,271,271,271,272,272,272,272,272
2,   69,10,12,13,14,15,16,16,16,17,17,17,17,17,17
3,   78,88,88,88,88,88,88,88,88,88,88,88,88,88,88
160, 1001,161,162,163,165,168,172,177,184,194,206,222,242,264,290
161, 1003,594,595,598,602,607,616,628,647,674,713,765,832,910,995
162, 1005,81,81,81,82,82,82,83,83,84,85,85,87,88,90
163, 1007,95,96,96,96,97,97,97,98,98,98,99,99,99,100
164, 1009,198,200,202,204,207,209,212,215,218,222,226,230,235,239
165, 1011,46,47,48,49,50,53,56,61,69,79,92,110,132,158
166, 1013,103,103,104,104,105,106,106,107,107,108,109,109,110,111
167, 1015,533,536,541,548,557,569,585,607,635,672,720,780,854,943
168, 1017,150,153,161,171,187,213,253,313,401,523,682,868,1065,1251
169, 1019,66,66,67,68,69,70,71,73,75,77,79,82,85,88
170, 1021,174,174,175,176,177,178,178,179,180,181,182,182,183,184
171, 1023,30,31,31,31,32,32,32,33,33,33,33,33,33,34
172, 1025,87,87,87,88,88,88,88,88,88,88,89,89,89,89
173, 1027,69,69,69,69,69,69,69,69,69,69,69,69,69,69
174, 1029,60,60,60,60,60,60,60,60,60,60,60,60,60,60
175, 1031,196,197,199,201,205,210,217,228,244,265,294,331,375,425
176, 1033,215,217,220,224,229,237,247,261,280,306,340,383,434,494
177, 1035,62,62,62,62,62,62,62,62,62,62,62,62,62,62
178, 1037,48,49,49,49,49,50,50,50,50,51,51,51,51,51
179, 1039,200,201,201,202,202,203,203,203,203,204,204,204,204,204
180, 1041,79,80,80,80,81,81,81,82,82,82,82,82,83,83
181, 1043,310,312,315,318,321,325,330,335,341,347,354,363,371,381
182, 1045,195,197,199,202,206,211,218,227,238,253,272,295,323,356
183, 1047,213,214,216,219,222,226,232,239,249,261,277,297,322,352
184, 1049,279,281,284,286,289,292,296,299,304,308,313,318,324,330
185, 1051,298,299,300,302,305,308,313,320,329,340,354,371,389,408
186, 1053,149,151,153,157,162,169,180,194,216,245,286,341,412,502
187, 1055,531,535,541,549,558,569,582,599,620,645,676,713,758,810
188, 1057,86,86,86,86,86,86,86,86,87,87,87,87,87,87
189, 1059,110,110,111,111,111,112,112,112,113,113,114,114,114,115
190, 1061,138,138,138,139,139,139,139,139,140,140,140,140,140,140
191, 1063,45,45,45,45,45,45,45,45,45,45,45,45,45,45
192, 1065,92,92,93,93,94,94,95,95,96,96,96,96,97,97
193, 1067,66,66,66,66,66,66,66,66,66,66,66,66,66,66
194, 1069,432,435,439,443,448,453,460,467,476,486,497,510,525,541
195, 1071,202,204,208,211,216,221,228,236,246,257,271,286,304,324
196, 1073,2036,2070,2148,2295,2583,3150,4186,5863,8103,10418,12238,13376,13984,14282
197, 1075,57,58,58,58,59,59,60,61,61,62,63,64,65,66
198, 1077,320,324,328,333,339,345,352,361,370,381,393,407,422,439
199, 1079,136,137,138,139,141,142,144,147,149,152,156,159,164,168
200, 1081,271,275,282,294,313,344,395,477,602,780,1007,1265,1515,1726
201, 1083,231,234,240,247,256,269,286,309,340,379,428,489,561,642
202, 1085,68,68,68,68,68,68,68,68,68,68,68,68,68,68
203, 1087,69,70,72,74,76,78,81,84,88,92,96,101,107,114
204, 1089,773,794,830,882,957,1070,1238,1482,1824,2284,2865,3543,4268,4969
205, 1091,93,93,93,93,93,93,93,93,93,93,93,93,93,93
206, 1093,132,133,134,135,136,137,139,141,144,147,151,157,163,170
207, 1095,323,325,328,331,336,341,347,355,364,375,389,405,423,444
208, 1097,1395,1400,1411,1426,1451,1491,1557,1662,1824,2059,2378,2768,3190,3587
209, 1099,66,66,66,66,66,66,66,66,66,66,66,66,66,66
210, 1101,796,808,834,877,957,1102,1358,1775,2384,3134,3888,4502,4918,5166
211, 1103,429,436,445,457,471,488,510,538,572,613,662,720,786,861
212, 1105,41,42,42,43,43,44,45,46,47,48,49,51,52,54
213, 1107,92,92,93,94,96,97,99,101,104,107,110,114,119,124
214, 1109,111,112,113,115,117,121,126,134,146,162,183,210,242,276
215, 1111,67,67,67,67,67,67,67,67,67,67,67,67,67,67
216, 1113,66,67,68,69,71,74,79,86,98,114,137,165,198,231
217, 1115,368,373,379,388,398,411,429,451,479,515,558,610,670,738
218, 1117,383,392,408,433,475,545,659,835,1089,1419,1794,2159,2463,2686
219, 1119,42,42,43,43,43,43,43,43,44,44,44,44,44,44
220, 1121,310,313,318,325,334,346,362,383,410,445,489,544,608,682
221, 1123,205,207,209,212,214,217,221,224,229,233,238,244,250,257
222, 1125,655,659,664,670,677,686,696,709,724,742,763,789,819,853
223, 1127,390,391,393,394,396,397,398,400,401,402,404,405,406,407
224, 1129,51,51,51,51,51,51,51,51,51,51,51,51,51,51
225, 1131,38,38,38,38,38,38,38,38,38,38,38,38,38,38
226, 1133,112,112,113,114,115,115,116,117,118,118,119,120,121,122
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,2,2,2,2,2,2,2,2,2,2,2,2,2,2
229, 2020,429,433,435,437,439,440,441,441,442,442,443,443,443,443
