id,Country,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04
0,   60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,   66,323,329,334,338,340,343,344,345,346,347,347,347,348,348,348
2,   69,29,33,36,39,43,45,48,50,52,53,54,55,55,56,56
3,   78,109,110,111,112,112,113,113,114,114,115,115,115,116,116,116
160, 1001,195,197,198,199,199,199,200,200,200,200,200,200,200,200,200
161, 1003,640,642,643,644,644,644,644,644,644,644,644,644,644,644,644
162, 1005,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94
163, 1007,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100
164, 1009,217,218,219,219,219,219,220,220,220,220,220,220,220,220,220
165, 1011,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
166, 1013,118,119,119,120,120,120,120,120,120,120,120,120,120,120,120
167, 1015,588,590,592,593,593,594,594,594,594,594,594,594,594,594,594
168, 1017,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
169, 1019,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80
170, 1021,187,188,188,188,188,189,189,189,189,189,189,189,189,189,189
171, 1023,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35
172, 1025,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97
173, 1027,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
174, 1029,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67
175, 1031,221,222,223,223,223,223,223,223,223,223,223,223,223,223,223
176, 1033,238,239,239,240,240,240,240,240,240,240,240,240,240,240,240
177, 1035,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
178, 1037,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55
179, 1039,217,218,218,219,219,219,219,219,219,219,219,219,219,219,219
180, 1041,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92
181, 1043,347,349,350,350,350,351,351,351,351,351,351,351,351,351,351
182, 1045,216,218,218,218,219,219,219,219,219,219,219,219,219,219,219
183, 1047,229,230,230,231,231,231,231,231,231,231,231,231,231,231,231
184, 1049,308,310,310,311,311,311,311,311,311,311,311,311,311,311,311
185, 1051,325,326,327,327,327,327,327,327,327,327,327,327,327,327,327
186, 1053,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158
187, 1055,597,601,604,605,606,606,606,606,606,606,606,606,606,606,606
188, 1057,92,93,93,95,96,98,101,104,107,111,114,117,120,122,124
189, 1059,132,133,134,134,134,134,134,134,134,134,134,134,134,134,134
190, 1061,154,155,156,156,156,157,157,157,157,157,157,157,157,157,157
191, 1063,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49
192, 1065,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99
193, 1067,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
194, 1069,469,471,472,473,473,473,473,474,474,474,474,474,474,474,474
195, 1071,225,226,227,227,227,227,227,227,227,227,227,227,227,227,227
196, 1073,2207,2214,2217,2219,2220,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221
197, 1075,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64
198, 1077,365,367,369,369,370,370,370,370,370,370,370,370,370,370,370
199, 1079,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150
200, 1081,308,309,310,310,311,311,311,311,311,311,311,311,311,311,311
201, 1083,264,266,267,268,268,268,268,269,269,269,269,269,269,269,269
202, 1085,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
203, 1087,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76
204, 1089,876,882,885,887,888,889,889,889,889,890,890,890,890,890,890
205, 1091,103,105,107,109,110,111,111,112,112,113,113,113,113,113,114
206, 1093,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143
207, 1095,365,367,367,368,368,368,368,368,368,368,368,368,368,368,368
