id,Country,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29
0,   60,34,36,39,40,40,41,41,41,41,41,41,41,41,41
1,   66,377,378,379,380,381,382,383,384,385,386,387,388,389,390
2,   69,38,41,44,46,47,48,48,48,48,48,48,49,49,49
3,   78,120,120,120,120,120,120,120,120,120,120,120,120,120,120
160, 1001,221,222,224,225,227,228,229,231,232,233,235,236,237,238
161, 1003,688,689,690,692,693,694,696,697,698,700,701,702,703,705
162, 1005,100,101,101,101,102,102,103,103,104,104,105,105,106,106
163, 1007,105,105,105,105,105,105,105,105,105,105,105,105,105,105
164, 1009,247,248,248,249,250,250,251,251,252,252,253,253,254,254
165, 1011,54,54,54,54,54,54,54,54,54,54,54,54,54,54
166, 1013,129,129,129,129,129,129,129,129,129,129,129,129,129,129
167, 1015,639,641,643,645,646,648,650,651,653,654,656,657,659,660
168, 1017,165,166,168,169,171,172,174,176,179,181,184,187,190,193
169, 1019,87,88,88,89,89,90,91,92,93,94,95,96,97,99
170, 1021,213,214,216,218,221,223,226,229,232,235,239,243,247,252
171, 1023,37,37,37,37,37,37,37,37,37,37,37,37,37,37
172, 1025,102,103,103,104,105,106,107,108,110,111,113,114,116,118
173, 1027,83,84,84,85,85,86,86,87,88,89,89,90,91,92
174, 1029,69,69,69,69,69,69,69,69,69,69,69,69,69,69
175, 1031,236,237,237,238,239,240,241,242,243,244,245,246,247,249
176, 1033,264,265,266,267,268,269,270,272,273,274,275,276,278,279
177, 1035,71,72,72,73,73,74,75,75,76,77,77,78,78,79
178, 1037,59,59,60,60,60,60,60,61,61,61,61,61,61,62
179, 1039,238,239,240,242,243,244,246,247,249,250,251,253,254,255
180, 1041,102,102,103,103,103,104,104,104,105,105,106,106,107,107
181, 1043,371,372,373,374,375,376,377,378,379,380,381,382,383,384
182, 1045,234,235,235,236,237,238,239,240,241,242,244,245,246,248
183, 1047,248,250,251,253,255,257,259,261,263,265,267,269,270,272
184, 1049,334,335,337,339,341,343,346,350,353,358,362,368,373,379
185, 1051,352,353,354,355,357,358,359,360,362,363,364,366,367,369
186, 1053,174,175,176,177,178,179,180,181,182,183,184,186,187,188
187, 1055,656,657,658,659,660,661,661,662,663,664,665,666,667,668
188, 1057,97,97,97,97,97,97,97,97,97,97,98,98,98,98
189, 1059,140,140,140,140,140,140,140,140,140,141,141,141,141,141
190, 1061,165,165,165,165,165,165,165,165,165,165,165,165,165,165
191, 1063,51,51,51,51,51,51,51,51,51,51,51,51,51,51
192, 1065,108,109,110,110,111,111,112,112,113,113,113,114,114,114
193, 1067,78,79,79,80,80,81,82,82,83,84,84,85,86,86
194, 1069,513,514,515,516,517,518,519,520,521,522,523,524,525,526
195, 1071,245,246,247,249,250,252,254,255,257,259,261,264,266,268
196, 1073,2398,2401,2405,2409,2413,2417,2421,2426,2430,2435,2439,2444,2448,2453
197, 1075,65,65,65,65,65,65,65,65,65,65,65,65,65,65
198, 1077,403,404,405,406,408,410,412,415,418,421,424,428,433,437
199, 1079,161,162,162,163,164,165,166,167,169,171,172,175,177,179
200, 1081,344,345,346,347,349,350,351,353,355,357,359,362,364,367
201, 1083,300,301,302,303,304,305,306,307,309,310,311,312,313,314
202, 1085,80,81,82,82,83,84,84,84,84,85,85,85,85,85
203, 1087,86,87,87,87,88,88,89,89,89,90,90,90,90,91
204, 1089,989,992,995,999,1003,1007,1011,1016,1021,1026,1032,1037,1043,1049
205, 1091,108,108,108,108,108,108,108,108,108,108,108,108,108,108
206, 1093,153,153,153,153,153,153,153,153,153,153,153,154,154,154
207, 1095,396,397,397,397,398,399,399,400,401,402,403,404,405,407
208, 1097,1683,1688,1694,1700,1706,1713,1720,1727,1734,1741,1748,1756,1763,1770
209, 1099,81,82,82,82,83,83,84,84,84,85,85,86,86,87
210, 1101,967,970,974,977,980,983,985,988,990,993,995,997,998,1000
211, 1103,521,522,523,524,525,526,527,528,529,530,532,533,534,535
212, 1105,47,47,47,47,47,47,47,47,47,47,47,47,47,47
213, 1107,105,105,105,106,106,106,106,106,107,107,107,107,108,108
214, 1109,137,138,139,141,142,144,145,147,149,151,153,155,158,160
215, 1111,75,75,75,75,75,75,75,75,75,75,75,75,75,75
216, 1113,96,96,97,97,97,97,98,98,98,98,99,99,99,100
217, 1115,422,423,425,426,428,430,432,434,437,439,442,445,448,450
218, 1117,462,464,465,467,469,471,473,475,478,480,482,484,487,489
219, 1119,52,52,52,52,52,52,52,52,52,52,52,52,52,52
220, 1121,381,382,384,385,386,388,389,390,391,392,393,394,395,396
