id,Country,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16
1,   66,141,142,142,143,144,144,145,146,147,148,149,150,152,154
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,32,33,34,35,36,38,40,43,47,52,59,66,76,86
160, 1001,113,113,114,114,115,117,120,125,132,145,165,194,237,291
161, 1003,319,320,322,325,330,339,355,380,422,486,578,698,836,969
162, 1005,60,60,61,61,64,69,80,105,153,224,299,358,394,413
163, 1007,65,65,65,65,66,66,66,67,68,69,71,73,76,80
164, 1009,139,139,140,140,140,141,141,141,142,143,143,144,145,147
165, 1011,42,42,42,42,42,42,42,42,42,42,42,42,42,42
166, 1013,71,71,72,72,72,73,73,74,76,77,79,81,84,88
167, 1015,332,333,335,338,342,349,359,376,401,439,495,574,680,811
168, 1017,123,123,123,123,124,124,125,127,130,135,142,152,164,177
169, 1019,47,47,47,48,49,51,58,74,108,165,228,270,287,293
170, 1021,116,116,117,117,119,122,129,143,171,222,299,391,474,530
171, 1023,25,25,25,25,25,26,26,26,26,26,27,27,27,28
172, 1025,62,62,62,63,65,69,81,108,163,249,342,407,441,455
173, 1027,59,59,59,59,60,60,61,64,68,75,87,104,125,143
174, 1029,43,43,43,43,44,44,45,46,48,51,55,62,69,76
175, 1031,131,133,136,142,150,163,184,216,265,339,443,583,755,942
176, 1033,140,141,141,143,145,148,155,166,185,217,270,354,475,633
177, 1035,30,30,31,31,31,32,33,34,35,37,39,42,46,51
178, 1037,29,29,29,29,29,29,29,30,30,31,32,33,34,36
179, 1039,125,127,128,131,135,141,151,165,185,216,259,315,387,468
180, 1041,57,57,57,57,57,57,57,57,57,57,57,57,57,57
181, 1043,203,204,205,206,207,209,212,215,220,226,234,244,256,272
182, 1045,117,118,120,124,133,152,190,265,384,537,681,782,837,863
183, 1047,160,161,162,162,164,165,166,168,170,173,177,181,186,192
184, 1049,192,192,193,194,195,195,196,197,198,199,199,200,201,202
185, 1051,215,216,218,220,226,235,253,285,341,431,557,709,857,975
186, 1053,81,82,82,82,83,83,83,84,84,84,85,85,85,86
187, 1055,367,368,369,371,374,378,383,391,403,420,443,475,518,573
188, 1057,63,63,63,63,64,64,65,65,67,68,71,74,80,86
189, 1059,81,81,81,81,81,81,81,81,81,81,81,81,81,81
190, 1061,81,81,82,83,85,88,94,106,127,160,210,272,334,386
