id,Country,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25
1,   66,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,31,33,35,36,38,40,42,43,45,46,47,48,50,51,52
160, 1001,113,114,115,115,115,115,115,116,116,116,116,116,116,116,116
161, 1003,313,314,314,315,316,316,317,317,318,318,319,320,320,321,321
162, 1005,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
163, 1007,64,64,64,65,65,66,67,69,72,76,82,91,102,117,134
164, 1009,139,140,140,140,140,141,141,141,141,141,141,141,141,141,141
165, 1011,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45
166, 1013,71,71,72,72,72,72,72,73,73,73,73,73,73,74,74
167, 1015,325,327,328,329,330,331,331,332,333,334,334,335,335,336,336
168, 1017,124,125,125,126,126,126,126,126,127,127,127,127,127,127,127
169, 1019,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46
170, 1021,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117
171, 1023,25,25,25,25,26,26,27,29,32,37,46,58,72,85,96
172, 1025,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62
173, 1027,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61
174, 1029,44,44,44,45,45,45,46,47,48,49,50,52,54,56,59
175, 1031,127,128,128,129,129,129,130,130,130,131,131,131,131,131,132
176, 1033,140,141,143,144,147,149,153,158,165,173,184,197,215,236,263
177, 1035,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32
178, 1037,29,29,29,29,30,30,30,30,31,31,32,33,34,35,36
179, 1039,123,124,125,126,127,128,129,130,131,131,132,133,133,134,134
180, 1041,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
181, 1043,201,202,203,203,204,204,205,205,206,206,207,207,208,208,209
182, 1045,114,114,115,115,115,115,115,116,116,116,116,116,116,116,116
183, 1047,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157
184, 1049,189,190,190,191,191,191,191,191,191,191,191,191,191,191,192
185, 1051,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214
186, 1053,80,81,81,82,83,84,85,86,88,89,91,93,96,99,102
187, 1055,364,366,368,370,371,372,372,373,373,374,374,374,374,375,375
188, 1057,62,63,63,64,65,66,67,68,70,73,76,80,85,90,97
189, 1059,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
190, 1061,81,81,82,82,82,82,82,83,83,83,83,84,84,84,84
191, 1063,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
192, 1065,78,78,79,79,79,79,79,80,80,80,80,80,80,80,81
193, 1067,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
194, 1069,288,289,289,290,291,292,293,294,295,296,297,298,300,301,302
195, 1071,113,114,114,115,116,118,120,124,128,134,143,153,167,184,203
196, 1073,1566,1569,1571,1573,1575,1575,1576,1577,1577,1577,1577,1577,1578,1578,1578
197, 1075,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38
198, 1077,249,250,251,253,254,255,257,258,260,262,264,266,269,272,274
199, 1079,100,101,101,102,102,103,103,104,104,105,105,106,106,106,107
200, 1081,176,177,177,178,178,179,179,179,179,180,180,180,180,180,180
201, 1083,157,158,158,158,159,159,159,160,160,160,160,160,161,161,161
202, 1085,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
203, 1087,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
204, 1089,526,527,529,531,532,534,536,537,539,540,542,543,544,546,547
205, 1091,65,65,65,65,65,65,65,66,66,66,66,66,67,67,68
206, 1093,106,107,107,108,108,108,109,109,109,109,110,110,110,110,110
207, 1095,230,231,231,232,232,233,234,234,235,236,237,237,238,239,240
208, 1097,826,827,828,829,830,830,831,832,833,834,834,835,836,837,838
209, 1099,41,41,41,41,41,42,42,43,44,46,50,56,65,77,91
210, 1101,613,616,618,619,620,620,620,621,621,621,621,621,621,621,621
211, 1103,285,286,288,288,289,290,291,292,293,293,294,294,295,296,296
212, 1105,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
213, 1107,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64
214, 1109,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
215, 1111,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45
216, 1113,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43
217, 1115,251,252,253,253,253,254,254,254,254,254,254,254,254,254,254
218, 1117,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255
219, 1119,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
220, 1121,184,185,186,186,187,187,188,188,188,189,189,189,189,190,190
221, 1123,155,156,156,157,157,158,158,159,160,161,161,162,163,164,165
222, 1125,458,459,460,461,461,462,463,464,464,465,465,466,466,467,467
223, 1127,280,280,280,280,281,281,281,281,281,281,281,281,281,281,282
224, 1129,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
225, 1131,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
226, 1133,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
229, 2020,179,179,179,180,180,181,181,182,183,184,186,189,192,196,201
230, 2050,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
232, 2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233, 2070,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
234, 2090,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
235, 2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237, 2110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
238, 2122,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
239, 2130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
240, 2150,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
241, 2158,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
242, 2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243, 2170,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61
244, 2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245, 2185,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
246, 2188,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
247, 2195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
248, 2198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
