id,Country,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17
0,   60,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1,   66,368,372,378,387,398,413,431,454,482,514,550,590,630,668,704
2,   69,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
3,   78,115,117,118,119,119,120,120,121,121,121,121,121,121,121,121
160, 1001,217,217,218,219,220,222,224,228,233,241,251,264,280,297,314
161, 1003,683,684,686,688,690,693,697,702,708,715,724,735,747,761,776
162, 1005,99,99,100,102,104,108,115,126,146,176,220,277,342,405,456
163, 1007,105,105,105,106,106,107,107,108,109,111,113,115,117,120,124
164, 1009,245,246,247,249,251,254,259,265,273,285,301,323,351,387,432
165, 1011,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
166, 1013,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
167, 1015,628,628,629,629,630,631,632,634,636,638,641,645,650,655,662
168, 1017,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
169, 1019,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
170, 1021,208,208,209,210,211,212,213,215,218,221,225,230,237,246,256
171, 1023,37,38,38,39,39,40,41,41,42,43,44,44,45,46,47
172, 1025,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
173, 1027,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
174, 1029,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
175, 1031,232,233,234,235,236,238,240,243,247,251,257,264,272,282,293
176, 1033,262,262,263,263,264,266,267,270,273,278,285,293,303,314,327
177, 1035,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
178, 1037,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
179, 1039,233,233,234,235,237,240,246,254,269,291,324,369,424,483,537
180, 1041,100,100,101,101,102,104,107,112,120,131,148,168,192,215,234
181, 1043,367,367,367,367,367,367,367,367,367,368,368,368,368,369,369
182, 1045,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
183, 1047,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
184, 1049,331,332,333,334,336,338,342,347,355,366,381,401,428,464,508
185, 1051,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
186, 1053,172,172,173,174,175,178,182,189,200,216,237,263,289,312,329
187, 1055,652,653,653,655,656,659,663,670,680,694,716,747,790,848,921
188, 1057,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
189, 1059,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
190, 1061,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
191, 1063,50,51,52,55,58,63,71,82,99,122,154,195,244,300,356
192, 1065,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
193, 1067,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
194, 1069,508,509,510,512,515,518,522,528,536,546,559,576,596,619,646
195, 1071,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
196, 1073,2377,2379,2382,2386,2390,2396,2403,2413,2425,2439,2457,2479,2504,2532,2563
197, 1075,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
198, 1077,397,397,397,398,398,399,399,400,401,403,404,407,409,413,416
199, 1079,160,160,160,160,161,161,162,162,163,165,167,170,173,178,184
200, 1081,342,343,344,345,346,348,349,351,354,356,360,364,368,373,379
201, 1083,295,296,296,297,298,299,300,301,303,305,307,309,312,315,318
202, 1085,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
203, 1087,85,85,85,85,86,86,86,86,87,87,88,89,90,91,92
204, 1089,975,978,981,987,992,999,1008,1018,1030,1045,1062,1082,1105,1130,1158
205, 1091,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
206, 1093,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
