id,Country,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
1,   66,130,131,132,134,135,136,137,138,139,140,141,143,144,145,146
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
160, 1001,81,85,89,92,94,96,98,99,100,101,102,102,102,103,103
161, 1003,245,256,265,271,276,279,282,283,284,285,286,286,287,287,287
162, 1005,47,50,51,53,53,54,54,55,55,55,55,55,55,55,55
163, 1007,54,55,56,56,57,57,57,57,57,58,58,58,58,58,58
164, 1009,119,126,133,138,143,146,150,152,155,157,158,160,161,162,163
165, 1011,31,32,32,33,33,34,34,35,35,36,37,37,38,38,38
166, 1013,65,67,68,69,70,71,71,72,72,72,72,72,72,72,72
167, 1015,263,276,287,296,304,311,317,321,325,329,331,334,336,337,339
168, 1017,91,95,97,99,99,100,101,101,101,101,101,101,101,101,101
169, 1019,38,39,40,41,41,42,42,42,42,42,42,42,42,42,42
170, 1021,88,91,94,97,100,103,106,109,112,114,117,120,123,126,129
171, 1023,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
172, 1025,43,47,49,50,51,51,52,52,52,52,52,52,52,52,52
173, 1027,53,55,57,59,62,65,69,73,78,83,89,95,102,108,115
174, 1029,34,37,39,41,42,43,43,44,44,44,44,44,44,44,44
175, 1031,93,100,106,109,112,114,115,116,117,117,118,118,118,118,118
176, 1033,116,124,130,135,139,142,145,147,149,151,153,154,155,156,156
177, 1035,23,24,25,26,26,27,28,28,28,29,29,29,30,30,30
178, 1037,23,27,31,38,45,55,67,81,96,111,124,137,147,155,161
179, 1039,99,110,120,129,136,142,147,151,154,157,159,161,162,163,164
180, 1041,51,52,54,55,56,57,58,59,60,60,61,61,62,62,63
181, 1043,174,186,195,201,206,210,213,216,217,219,220,220,221,221,222
182, 1045,105,111,115,118,121,122,124,125,125,126,126,127,127,127,127
183, 1047,130,141,148,150,152,152,153,153,153,153,153,153,153,153,153
184, 1049,168,182,192,198,203,207,209,211,212,213,214,214,215,215,215
185, 1051,167,177,186,194,200,206,210,214,217,219,221,223,224,225,226
186, 1053,58,61,64,66,68,69,70,71,71,72,72,72,72,73,73
187, 1055,294,317,334,347,356,363,368,372,375,377,378,380,380,381,382
188, 1057,52,56,60,64,68,72,76,81,85,90,95,100,105,109,114
189, 1059,76,80,83,86,89,92,95,98,101,104,107,110,113,115,118
190, 1061,65,73,77,80,81,82,82,82,82,83,83,83,83,83,83
191, 1063,31,33,34,35,36,37,38,39,39,40,40,41,41,42,42
192, 1065,57,60,62,63,64,64,64,64,64,64,64,64,64,64,64
193, 1067,40,44,47,50,53,55,56,58,59,60,60,61,61,62,62
194, 1069,254,280,299,312,321,327,331,334,336,338,339,340,340,340,341
195, 1071,88,96,101,104,106,108,109,110,110,111,111,111,111,111,111
196, 1073,1273,1331,1375,1411,1439,1461,1478,1492,1502,1510,1517,1522,1526,1529,1531
197, 1075,33,35,37,38,39,39,40,40,40,40,41,41,41,41,41
198, 1077,201,218,229,239,247,254,259,264,268,272,275,277,279,281,282
199, 1079,86,91,96,100,103,106,109,111,113,115,117,118,119,120,121
200, 1081,140,149,156,161,166,170,173,176,178,180,181,182,183,184,185
201, 1083,127,136,144,152,158,164,169,173,178,181,185,187,190,192,194
