id,Country,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11
1,   66,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35
160, 1001,112,114,115,116,117,117,118,119,119,120,120,121,121,122,122
161, 1003,312,314,314,315,316,316,317,317,318,318,318,319,319,319,320
162, 1005,59,60,60,61,62,62,63,63,63,64,64,64,65,65,65
163, 1007,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
164, 1009,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
165, 1011,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
166, 1013,71,72,72,72,72,73,73,73,73,73,73,73,74,74,74
167, 1015,325,326,327,329,330,331,331,332,333,334,334,335,335,336,336
168, 1017,124,125,126,126,127,128,128,129,129,129,130,130,130,131,131
169, 1019,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
170, 1021,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
171, 1023,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
172, 1025,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
173, 1027,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
174, 1029,43,44,44,45,46,46,47,47,48,48,48,49,49,49,50
175, 1031,123,125,125,126,126,127,127,128,128,128,129,129,129,129,130
176, 1033,139,141,142,143,144,145,146,147,148,148,149,150,150,151,152
177, 1035,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
178, 1037,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
179, 1039,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
180, 1041,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
181, 1043,199,200,201,202,202,203,203,204,204,204,205,205,205,205,206
182, 1045,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
183, 1047,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
184, 1049,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
185, 1051,210,212,212,213,214,215,215,216,217,217,217,218,218,219,219
186, 1053,79,81,83,85,88,89,91,93,95,96,97,99,100,101,102
187, 1055,361,363,366,370,372,375,377,379,381,383,385,387,388,390,391
188, 1057,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
189, 1059,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
190, 1061,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
191, 1063,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
192, 1065,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
193, 1067,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
194, 1069,286,287,287,288,288,289,289,289,289,290,290,290,290,290,290
195, 1071,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
196, 1073,1550,1556,1557,1559,1560,1561,1562,1563,1564,1565,1565,1566,1567,1567,1568
197, 1075,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
198, 1077,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
199, 1079,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101
200, 1081,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
201, 1083,156,157,157,158,158,158,159,159,159,159,160,160,160,160,160
202, 1085,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55
203, 1087,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
204, 1089,517,520,521,523,524,525,526,526,527,528,529,529,530,530,531
205, 1091,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
206, 1093,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
207, 1095,228,229,229,230,230,231,231,231,232,232,232,233,233,233,233
208, 1097,823,827,831,837,841,844,847,850,853,855,857,859,861,862,864
209, 1099,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
210, 1101,607,610,612,615,617,619,620,622,623,624,626,627,627,628,629
211, 1103,283,283,284,284,284,284,284,285,285,285,285,285,285,285,285
212, 1105,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
213, 1107,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
214, 1109,78,79,79,80,80,81,81,81,82,82,82,83,83,83,83
215, 1111,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
216, 1113,41,43,43,44,45,46,47,48,48,49,49,50,51,51,52
217, 1115,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
218, 1117,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255
219, 1119,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
220, 1121,181,182,182,183,183,183,184,184,184,184,185,185,185,185,185
221, 1123,155,157,158,160,161,162,163,164,165,166,167,167,168,168,168
222, 1125,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
223, 1127,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
224, 1129,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
225, 1131,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
226, 1133,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
229, 2020,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
230, 2050,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
232, 2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233, 2070,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
234, 2090,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
235, 2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237, 2110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
238, 2122,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
239, 2130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
240, 2150,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
241, 2158,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
242, 2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243, 2170,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
244, 2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245, 2185,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
246, 2188,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
247, 2195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
248, 2198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
