id,Country,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16
0,   60,10,17,25,32,38,41,44,46,47,48,49,49,49,49,49
1,   66,354,359,363,368,372,376,380,384,388,392,395,399,402,405,408
2,   69,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
3,   78,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
160, 1001,213,215,218,224,234,251,281,333,417,544,717,919,1119,1284,1401
161, 1003,677,680,681,683,685,686,686,687,687,688,688,688,689,689,689
162, 1005,99,104,109,110,112,113,114,114,114,114,114,114,114,114,114
163, 1007,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
164, 1009,239,240,240,241,242,243,244,245,245,246,247,248,249,250,251
165, 1011,53,55,57,59,63,67,73,80,88,99,111,127,145,167,192
166, 1013,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130
167, 1015,620,621,621,621,621,621,621,621,621,621,621,621,621,621,621
168, 1017,161,162,162,163,163,163,163,163,163,163,163,163,163,163,163
169, 1019,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86
170, 1021,202,204,204,205,205,205,205,205,205,205,205,205,205,205,205
171, 1023,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
172, 1025,99,99,100,101,102,105,109,116,127,144,167,197,228,258,281
173, 1027,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
174, 1029,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
175, 1031,232,237,242,245,247,248,249,249,250,250,250,250,250,250,250
176, 1033,259,260,261,262,263,263,264,264,264,265,265,265,265,265,265
177, 1035,71,72,73,74,75,76,76,77,77,78,78,78,79,79,79
178, 1037,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60
179, 1039,228,229,230,231,231,231,232,232,232,232,232,232,232,232,232
180, 1041,98,99,100,100,100,101,101,101,101,101,101,101,101,101,101
181, 1043,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365
182, 1045,230,241,251,255,258,260,261,261,262,262,262,262,262,262,262
183, 1047,242,244,244,245,245,245,245,246,246,246,246,246,246,246,246
184, 1049,326,326,327,327,327,327,327,327,327,327,327,327,327,327,327
185, 1051,343,346,352,366,394,451,565,776,1119,1571,2024,2366,2570,2675,2725
186, 1053,169,170,172,175,181,191,211,248,313,429,620,909,1292,1717,2103
187, 1055,641,642,642,642,642,642,642,642,642,642,642,642,642,642,642
188, 1057,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
189, 1059,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
190, 1061,164,171,176,178,179,180,180,181,181,181,181,181,181,181,181
191, 1063,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
192, 1065,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106
193, 1067,75,79,84,85,86,87,87,87,88,88,88,88,88,88,88
194, 1069,504,520,538,544,550,553,556,557,558,558,559,559,559,559,559
195, 1071,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237
196, 1073,2344,2350,2354,2357,2359,2361,2361,2362,2362,2362,2363,2363,2363,2363,2363
197, 1075,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
198, 1077,390,392,393,393,394,394,394,394,394,394,394,394,394,394,394
199, 1079,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156
200, 1081,332,333,334,335,336,336,337,337,337,337,338,338,338,338,338
201, 1083,292,293,294,295,295,295,296,296,296,296,296,296,296,296,296
202, 1085,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
