id,Country,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28,2023-02-04,2023-02-11,2023-02-18,2023-02-25,2023-03-04
0,   60,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
1,   66,407,408,409,410,411,413,414,415,417,418,420,422,424,426,428
2,   69,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
3,   78,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
160, 1001,230,231,231,232,232,233,233,233,234,234,234,235,235,235,236
161, 1003,716,716,716,716,716,716,717,717,717,717,718,718,719,719,720
162, 1005,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
163, 1007,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
164, 1009,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
165, 1011,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
166, 1013,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
167, 1015,661,662,663,664,665,666,668,670,672,675,678,682,686,691,697
168, 1017,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
169, 1019,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
170, 1021,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
171, 1023,39,39,40,41,44,51,68,106,188,353,626,964,1253,1430,1516
172, 1025,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
173, 1027,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
174, 1029,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
175, 1031,243,243,244,244,244,245,245,245,246,246,246,246,247,247,247
176, 1033,272,273,274,274,275,276,277,278,278,279,280,281,283,284,285
177, 1035,75,75,75,75,76,77,79,83,91,104,124,149,173,192,204
178, 1037,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
179, 1039,254,255,256,256,257,257,257,258,258,258,258,258,259,259,259
180, 1041,108,108,109,109,109,109,109,110,110,110,110,110,111,111,111
181, 1043,386,387,388,389,390,391,392,393,395,396,398,399,401,403,405
182, 1045,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
183, 1047,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
184, 1049,343,344,344,344,345,345,345,346,346,346,347,347,347,347,347
185, 1051,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
186, 1053,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
187, 1055,684,685,685,686,687,687,688,689,689,690,691,691,692,693,693
