id,Country,2023-01-14,2023-01-21,2023-01-28,2023-02-04,2023-02-11,2023-02-18,2023-02-25,2023-03-04,2023-03-11,2023-03-18,2023-03-25,2023-04-01,2023-04-08,2023-04-15,2023-04-22
0,   60,34,34,34,34,34,34,34,35,35,37,38,41,44,46,48
1,   66,415,417,420,422,425,428,431,434,437,439,442,445,449,452,455
2,   69,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
3,   78,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
160, 1001,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
161, 1003,721,722,724,726,729,734,739,747,758,771,788,808,830,854,878
162, 1005,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
163, 1007,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
164, 1009,261,261,262,262,263,264,266,268,270,273,277,282,287,292,297
165, 1011,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
166, 1013,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
167, 1015,671,674,680,689,701,720,747,785,836,901,977,1059,1138,1207,1263
168, 1017,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
169, 1019,89,89,89,90,90,91,92,93,94,96,98,100,103,106,110
170, 1021,216,216,216,217,218,219,220,222,225,229,234,240,247,254,262
171, 1023,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
172, 1025,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
173, 1027,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
174, 1029,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
175, 1031,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
176, 1033,276,277,277,279,280,283,286,290,295,301,309,317,325,333,340
177, 1035,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
178, 1037,63,63,63,63,63,64,64,64,65,66,66,67,68,69,70
179, 1039,257,257,258,258,260,261,264,268,273,280,289,300,310,320,328
180, 1041,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
181, 1043,394,396,400,406,415,427,444,468,498,535,577,622,666,705,737
182, 1045,245,245,246,247,248,250,252,256,261,267,276,285,296,306,315
183, 1047,258,259,259,261,262,265,269,274,282,292,306,322,340,360,379
184, 1049,345,345,346,347,348,350,353,356,361,367,375,385,396,409,421
