id,Country,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
0,   60,34,34,34,34,34,34,34,34,34,34,34,34,34,34
1,   66,401,401,401,401,401,401,401,401,401,401,401,401,401,401
2,   69,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3,   78,123,123,123,123,123,123,123,123,123,123,123,123,123,123
160, 1001,228,228,228,228,229,229,229,229,229,229,229,229,229,229
161, 1003,716,717,717,718,718,718,718,719,719,719,719,719,719,719
162, 1005,103,103,103,103,103,104,104,104,104,104,105,105,105,106
163, 1007,108,108,108,108,108,108,109,109,109,109,109,109,109,109
164, 1009,258,258,258,258,258,258,258,258,258,258,258,258,258,258
165, 1011,54,54,54,54,54,54,54,54,54,54,54,54,54,54
166, 1013,130,130,130,130,130,130,130,130,130,130,130,130,130,130
167, 1015,659,659,659,660,660,660,660,660,660,660,660,660,660,660
168, 1017,169,169,169,169,169,169,169,170,170,170,170,170,170,170
169, 1019,87,87,87,87,87,87,87,87,87,87,87,87,87,87
170, 1021,214,214,214,214,214,214,214,214,215,215,215,215,215,215
171, 1023,38,38,38,38,38,38,38,38,38,38,38,38,38,38
172, 1025,106,106,106,106,106,106,106,106,106,106,106,106,106,106
173, 1027,90,90,90,90,90,90,90,90,90,90,90,90,90,90
174, 1029,71,71,71,71,71,71,71,71,71,71,71,71,71,71
175, 1031,242,242,242,242,242,242,242,242,242,242,242,242,242,242
176, 1033,270,270,271,271,271,271,271,271,272,272,272,272,272,272
177, 1035,73,73,73,73,73,73,73,73,73,73,73,73,73,73
178, 1037,62,62,62,62,62,62,62,62,62,62,62,62,62,62
179, 1039,250,250,250,250,250,250,250,250,250,250,250,250,250,250
180, 1041,107,107,107,107,107,108,108,108,108,108,108,108,108,108
181, 1043,383,383,383,383,384,384,384,384,384,384,384,384,384,384
182, 1045,244,244,244,244,244,244,244,244,244,244,244,244,244,244
183, 1047,255,255,255,255,256,256,256,256,256,256,256,256,256,256
184, 1049,341,341,341,342,342,342,342,342,342,342,342,342,342,342
185, 1051,358,358,358,358,358,358,358,358,358,358,358,358,358,358
186, 1053,178,178,178,178,178,178,178,178,178,178,178,178,178,178
187, 1055,681,682,683,683,684,684,684,684,684,685,685,685,685,685
188, 1057,97,97,97,97,97,97,97,97,97,97,97,97,97,97
189, 1059,147,147,147,147,147,147,147,147,147,147,147,147,147,147
190, 1061,171,172,172,172,172,172,172,172,172,172,172,172,172,172
