id,Country,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28,2023-02-04,2023-02-11,2023-02-18,2023-02-25
0,   60,34,34,34,34,34,34,34,34,34,34,34,34,34,34
1,   66,408,410,412,414,417,420,423,427,431,436,441,447,454,461
2,   69,41,41,41,41,41,41,41,41,41,41,41,41,41,41
3,   78,124,124,124,124,124,124,124,124,124,124,124,124,124,124
160, 1001,229,230,230,230,231,231,231,232,232,233,233,233,234,234
161, 1003,716,716,717,717,717,717,717,717,717,718,718,718,718,718
162, 1005,103,103,103,103,103,103,103,103,103,103,103,103,103,103
163, 1007,108,108,108,108,108,108,108,108,108,108,108,108,108,108
164, 1009,258,258,258,258,258,258,258,258,258,258,258,258,258,258
165, 1011,54,54,54,54,54,54,54,54,54,54,54,54,54,54
166, 1013,130,130,130,130,130,130,130,130,130,130,130,130,130,130
167, 1015,661,662,662,662,663,663,664,664,664,665,665,666,666,667
168, 1017,169,169,169,169,169,169,169,169,169,169,169,169,169,169
169, 1019,87,87,87,87,87,87,87,87,87,87,87,87,87,87
170, 1021,214,214,214,214,214,214,214,214,214,214,214,214,214,214
171, 1023,39,39,39,39,40,40,41,42,44,47,52,60,71,89
172, 1025,106,106,106,106,106,106,106,106,106,106,106,106,106,106
173, 1027,90,90,90,90,90,90,90,90,90,90,90,90,90,90
174, 1029,71,71,71,71,71,71,71,71,71,71,71,71,71,71
175, 1031,243,244,244,244,244,245,245,245,245,246,246,246,246,246
176, 1033,272,273,274,274,275,275,275,276,276,277,277,277,278,278
177, 1035,73,73,73,73,73,73,73,73,73,73,73,73,73,73
178, 1037,62,62,62,62,62,62,62,62,62,62,62,62,62,62
179, 1039,255,256,256,257,257,258,258,258,259,259,259,259,259,259
180, 1041,108,108,109,109,109,109,110,110,110,111,111,112,112,113
181, 1043,387,387,388,389,390,390,391,392,392,393,394,395,395,396
182, 1045,244,244,244,244,244,244,244,244,244,244,244,244,244,244
183, 1047,255,255,255,255,255,255,255,255,255,255,255,255,255,255
184, 1049,343,344,345,345,346,346,347,347,348,349,349,350,350,351
185, 1051,358,358,358,358,358,358,358,358,358,358,358,358,358,358
186, 1053,178,178,178,178,178,178,178,178,178,178,178,178,178,178
187, 1055,684,685,686,686,687,687,687,688,688,689,689,689,690,690
188, 1057,98,98,99,99,99,99,100,100,100,100,101,101,101,101
189, 1059,148,149,149,149,149,149,150,150,150,150,150,151,151,151
190, 1061,171,171,171,171,171,171,171,171,172,172,172,172,172,172
191, 1063,52,52,52,52,52,52,52,52,52,52,52,52,52,52
192, 1065,109,109,109,109,109,109,109,109,109,109,109,109,109,109
193, 1067,79,79,79,79,79,79,79,79,79,79,79,79,79,79
194, 1069,526,526,527,527,527,527,528,528,528,528,528,528,529,529
195, 1071,251,251,251,251,251,251,251,251,251,251,251,251,251,251
196, 1073,2484,2490,2496,2502,2509,2515,2522,2529,2535,2542,2550,2557,2564,2571
197, 1075,69,69,69,69,69,69,69,69,69,69,69,69,69,69
198, 1077,411,412,412,412,412,413,413,413,413,413,414,414,414,414
199, 1079,175,175,176,176,176,177,177,177,178,178,178,179,179,180
200, 1081,362,364,367,370,374,377,381,384,388,393,397,402,407,412
201, 1083,308,309,309,309,310,310,310,310,311,311,311,311,311,311
202, 1085,80,80,80,80,80,80,80,80,80,80,80,80,80,80
203, 1087,89,89,89,89,89,89,89,89,89,89,89,89,89,89
