id,Country,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21
0,   60,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
1,   66,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
2,   69,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3,   78,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
160, 1001,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229
161, 1003,715,716,717,718,718,719,719,719,720,720,720,720,720,720,720
162, 1005,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
163, 1007,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
164, 1009,258,259,260,262,265,271,280,295,315,343,374,405,431,450,462
165, 1011,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
166, 1013,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
167, 1015,658,661,662,662,662,662,663,663,663,663,663,663,663,663,663
168, 1017,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170
169, 1019,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
170, 1021,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
171, 1023,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
172, 1025,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107
173, 1027,90,90,91,91,91,91,91,91,92,92,92,92,92,92,92
174, 1029,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
175, 1031,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243
176, 1033,270,270,271,271,271,271,272,272,272,272,272,273,273,273,273
177, 1035,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74
178, 1037,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
179, 1039,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251
180, 1041,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108
181, 1043,382,383,383,383,383,383,383,384,384,384,384,384,384,384,384
182, 1045,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245
183, 1047,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256
184, 1049,341,341,341,342,342,342,342,343,343,343,343,343,344,344,344
185, 1051,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
186, 1053,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
187, 1055,679,681,684,687,691,697,703,712,723,736,751,770,791,816,843
188, 1057,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
189, 1059,146,146,147,147,147,148,148,148,148,148,148,148,148,148,148
190, 1061,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
191, 1063,52,52,52,52,53,53,54,54,55,57,58,61,64,68,73
192, 1065,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
193, 1067,79,79,80,80,80,81,82,82,83,84,85,87,88,90,91
194, 1069,525,525,525,526,526,526,526,526,526,527,527,527,527,527,527
195, 1071,251,251,252,252,252,252,252,253,253,253,253,253,253,253,253
196, 1073,2459,2460,2462,2463,2464,2465,2466,2466,2467,2468,2468,2469,2469,2470,2470
197, 1075,69,69,69,69,69,70,70,70,70,71,71,72,73,74,75
198, 1077,410,410,411,411,412,412,412,413,413,413,414,414,414,414,415
199, 1079,173,173,173,174,174,174,174,175,175,175,175,175,175,175,175
200, 1081,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353
201, 1083,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308
202, 1085,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
203, 1087,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
204, 1089,1022,1025,1026,1028,1030,1031,1032,1033,1034,1035,1036,1036,1037,1037,1038
205, 1091,114,114,114,115,115,115,115,115,116,116,116,116,116,117,117
206, 1093,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156
207, 1095,404,404,404,404,405,405,405,405,405,405,405,405,405,405,405
208, 1097,1743,1745,1746,1748,1749,1750,1751,1751,1752,1752,1753,1753,1754,1754,1754
209, 1099,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85
210, 1101,996,997,997,997,998,998,998,998,999,999,999,999,999,999,999
211, 1103,536,537,538,540,541,543,546,549,553,557,563,569,576,585,594
212, 1105,49,49,50,50,50,51,51,51,52,52,52,53,53,53,53
213, 1107,112,112,112,112,112,113,113,113,114,115,115,117,118,120,122
214, 1109,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141
215, 1111,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79
216, 1113,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
217, 1115,434,434,434,435,435,435,435,435,435,435,435,435,435,435,435
218, 1117,471,471,472,472,473,473,474,474,474,475,475,475,476,476,476
219, 1119,55,56,56,57,57,58,58,58,59,59,59,59,60,60,60
220, 1121,388,388,388,389,389,389,389,390,390,390,390,390,390,390,390
221, 1123,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
222, 1125,826,827,828,829,830,831,832,832,833,833,834,834,835,835,835
223, 1127,470,471,471,472,472,473,473,473,473,473,473,473,473,473,474
224, 1129,60,60,60,60,61,61,61,61,62,62,62,63,63,63,64
225, 1131,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
226, 1133,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139
227, 2013,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
228, 2016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
229, 2020,579,580,582,583,583,584,584,585,585,586,586,586,586,586,586
230, 2050,45,45,45,46,46,46,46,47,47,47,47,47,47,48,48
232, 2068,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
233, 2070,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
234, 2090,160,161,162,163,164,164,165,165,166,166,167,167,167,167,168
235, 2100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237, 2110,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28
238, 2122,119,120,120,121,121,121,121,121,122,122,122,122,122,122,122
239, 2130,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28
240, 2150,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
241, 2158,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
242, 2164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
243, 2170,262,263,263,264,265,266,267,268,269,270,271,272,273,274,275
244, 2180,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
245, 2185,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
246, 2188,20,23,27,32,39,49,60,72,85,96,106,114,120,124,127
247, 2195,7,7,8,8,8,8,9,9,9,9,9,9,10,10,10
248, 2198,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
249, 2220,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,21,21,21,22,22,22,23,23,24,24,25,25,26,27,28
253, 2275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
255, 2290,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
256, 4001,626,626,626,626,626,626,626,626,626,627,627,627,627,627,627
257, 4003,595,595,596,596,596,596,596,596,597,597,597,597,597,597,597
258, 4005,499,500,500,501,501,502,502,502,503,503,503,503,503,504,504
259, 4007,400,400,400,401,401,401,401,401,401,401,401,401,402,402,402
260, 4009,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
261, 4011,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
262, 4012,151,151,151,151,151,151,152,152,152,153,153,154,156,157,159
263, 4013,17980,17988,17996,18002,18008,18012,18016,18019,18022,18024,18026,18027,18028,18030,18030
264, 4015,1555,1556,1557,1558,1559,1560,1560,1561,1561,1561,1562,1562,1562,1562,1562
265, 4017,943,944,944,945,946,946,947,947,948,948,949,949,949,950,950
266, 4019,4011,4015,4018,4021,4023,4025,4026,4028,4029,4030,4031,4031,4032,4032,4033
267, 4021,1732,1734,1735,1736,1737,1737,1738,1738,1738,1739,1739,1739,1739,1739,1739
268, 4023,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
269, 4025,1288,1290,1291,1292,1293,1295,1296,1297,1298,1298,1299,1300,1301,1302,1302
270, 4027,1215,1215,1215,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1217,1217
271, 5001,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89
272, 5003,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79
273, 5005,271,272,272,272,273,273,273,273,273,273,273,273,273,273,273
274, 5007,925,927,928,930,931,932,934,935,936,937,938,938,939,940,940
275, 5009,193,193,194,194,194,194,195,195,195,195,196,196,196,196,196
276, 5011,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
277, 5013,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
278, 5015,117,118,118,118,118,119,119,119,119,119,119,119,119,119,119
279, 5017,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
280, 5019,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90
281, 5021,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
282, 5023,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140
283, 5025,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
284, 5027,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
285, 5029,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74
286, 5031,360,361,361,362,363,363,363,364,364,364,365,365,365,365,365
287, 5033,272,273,274,274,276,277,278,279,281,283,285,287,289,292,295
288, 5035,236,236,237,237,237,237,237,238,238,238,238,238,238,238,239
289, 5037,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
290, 5039,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39
291, 5041,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
292, 5043,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
293, 5045,344,345,345,345,346,346,346,346,346,346,346,346,347,347,347
294, 5047,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78
295, 5049,97,97,97,97,97,97,97,97,98,98,98,98,98,98,99
296, 5051,546,547,548,549,550,551,552,554,555,556,558,559,561,562,564
297, 5053,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
298, 5055,188,188,188,188,189,189,189,189,189,189,189,189,189,189,190
299, 5057,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78
300, 5059,154,154,155,155,155,155,156,156,156,156,156,156,156,156,156
301, 5061,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57
302, 5063,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224
303, 5065,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79
304, 5067,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72
305, 5069,305,306,306,307,307,307,307,307,307,307,307,307,307,307,307
306, 5071,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
307, 5073,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
308, 5075,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88
309, 5077,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
310, 5079,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
311, 5081,107,107,107,107,107,107,107,107,108,108,108,108,108,109,109
312, 5083,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84
313, 5085,265,265,266,266,266,267,267,267,267,267,267,267,267,267,267
314, 5087,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
315, 5089,93,93,93,93,94,94,94,94,94,94,94,94,94,94,95
316, 5091,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191
317, 5093,225,225,226,226,226,226,226,227,227,227,227,227,227,227,227
318, 5095,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
319, 5097,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65
320, 5099,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
321, 5101,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
322, 5103,119,119,119,120,120,120,120,120,121,121,121,121,121,121,121
323, 5105,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
324, 5107,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
325, 5109,47,47,47,47,47,48,48,48,48,49,49,50,50,51,52
326, 5111,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136
327, 5113,156,156,156,156,156,157,157,157,157,158,158,159,159,160,161
328, 5115,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224
329, 5117,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
330, 5119,1275,1278,1279,1281,1283,1284,1285,1286,1287,1287,1288,1288,1289,1289,1290
331, 5121,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
332, 5123,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105
333, 5125,370,371,371,372,372,373,373,373,373,374,374,374,374,374,374
334, 5127,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
335, 5129,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53
336, 5131,561,562,563,563,564,564,565,565,565,566,566,566,567,567,567
337, 5133,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
338, 5135,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117
339, 5137,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73
340, 5139,192,192,193,193,194,194,195,196,197,199,201,203,205,208,212
341, 5141,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
342, 5143,676,677,677,678,679,679,679,680,680,680,680,681,681,681,681
343, 5145,326,327,327,328,328,328,329,329,330,330,330,330,331,331,331
344, 5147,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
345, 5149,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
346, 6001,2027,2030,2032,2035,2037,2039,2041,2042,2043,2045,2046,2047,2048,2049,2050
347, 6003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348, 6005,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94
349, 6007,456,456,457,457,458,458,458,459,459,459,459,460,460,460,460
350, 6009,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134
351, 6011,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
352, 6013,1440,1443,1445,1447,1449,1450,1451,1452,1452,1453,1454,1454,1454,1455,1455
353, 6015,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
354, 6017,231,231,232,232,232,232,232,232,232,233,233,233,233,233,233
355, 6019,2873,2875,2876,2877,2878,2879,2880,2880,2881,2882,2882,2882,2883,2883,2884
356, 6021,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
357, 6023,160,160,161,162,164,167,174,186,206,234,269,302,327,344,353
358, 6025,958,958,958,958,959,959,959,959,959,959,959,959,960,960,960
359, 6027,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
360, 6029,2561,2566,2570,2573,2576,2579,2581,2583,2584,2586,2587,2588,2588,2589,2590
361, 6031,459,459,459,459,459,459,460,460,460,460,460,460,460,460,460
