id,Country,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29
0,   60,34,37,50,78,128,218,347,490,605,676,712,728,736,739,740
1,   66,379,382,386,391,395,399,403,407,410,414,417,420,422,425,427
2,   69,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
3,   78,120,121,122,122,123,125,126,128,130,132,135,139,142,147,151
160, 1001,220,221,223,224,225,227,228,230,231,233,235,237,238,240,242
161, 1003,684,684,685,685,685,686,686,686,687,687,688,688,688,689,689
162, 1005,100,101,102,102,103,104,105,106,108,109,111,112,114,115,117
163, 1007,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
164, 1009,247,248,249,251,252,254,255,257,259,262,264,267,270,273,276
165, 1011,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
166, 1013,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
167, 1015,639,643,646,650,655,659,664,670,675,681,688,694,701,708,715
168, 1017,166,167,169,171,173,176,179,183,188,193,198,204,210,216,222
169, 1019,87,88,89,90,91,92,94,96,98,100,103,106,110,113,117
170, 1021,213,214,217,219,222,226,230,234,240,246,252,260,268,277,286
171, 1023,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
172, 1025,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
173, 1027,83,84,84,85,86,87,89,91,93,96,99,102,105,109,112
174, 1029,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
175, 1031,236,237,239,240,242,243,245,247,249,252,254,257,259,262,265
176, 1033,264,265,266,268,269,271,273,275,277,280,282,285,288,291,294
177, 1035,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
178, 1037,59,60,60,61,61,62,63,64,64,66,67,68,69,70,71
179, 1039,236,238,239,240,242,243,244,246,248,249,251,253,254,256,258
180, 1041,102,103,103,104,105,106,106,108,109,110,111,113,115,116,118
181, 1043,370,371,372,372,373,374,375,375,376,377,378,379,380,381,381
182, 1045,234,235,235,236,237,238,240,241,243,245,247,250,252,254,257
183, 1047,246,247,249,250,252,254,257,260,263,266,270,274,277,281,285
184, 1049,333,335,336,338,340,343,347,351,357,363,371,380,389,400,412
185, 1051,353,354,356,358,360,363,365,368,372,375,379,382,386,390,393
186, 1053,173,174,174,175,176,177,178,180,182,184,187,190,193,197,200
187, 1055,654,655,656,657,659,660,662,663,665,667,669,672,674,677,679
188, 1057,97,97,98,98,98,99,100,101,102,103,105,107,109,112,114
189, 1059,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141
190, 1061,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167
191, 1063,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52
192, 1065,107,107,108,108,109,109,109,110,111,111,112,112,113,113,114
193, 1067,78,79,80,81,81,82,83,84,85,86,88,89,90,91,92
194, 1069,511,512,514,515,517,519,521,523,526,529,532,536,540,544,548
195, 1071,245,247,249,251,254,257,260,264,268,273,277,282,288,293,299
196, 1073,2398,2401,2406,2411,2416,2421,2427,2433,2440,2447,2454,2461,2468,2476,2483
197, 1075,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
198, 1077,401,402,403,405,406,408,409,411,413,415,417,420,422,425,427
199, 1079,161,161,162,162,163,164,165,166,168,170,172,175,178,181,184
200, 1081,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
201, 1083,300,301,303,305,307,309,312,315,318,322,326,330,335,339,344
202, 1085,79,80,81,82,83,84,85,85,86,87,88,88,89,89,90
