id,Country,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12
0,   60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,   66,258,266,273,278,281,283,285,286,287,287,288,288,288,288
2,   69,3,3,3,3,3,3,3,3,3,3,4,4,4,4
3,   78,84,86,87,89,90,91,93,95,96,98,100,101,103,105
160, 1001,153,156,158,160,161,163,164,165,166,167,167,168,168,169
161, 1003,580,585,592,599,607,615,625,635,646,659,673,688,704,723
162, 1005,80,80,81,81,81,82,82,82,82,82,82,82,82,83
163, 1007,93,93,93,94,94,94,94,94,94,94,94,94,94,94
164, 1009,189,193,196,200,204,207,211,215,218,222,225,229,232,235
165, 1011,44,44,44,44,44,44,44,44,44,44,44,44,44,44
166, 1013,100,102,104,105,106,107,108,108,109,109,109,110,110,110
167, 1015,511,513,515,516,517,517,517,517,518,518,518,518,518,518
168, 1017,145,147,148,148,149,149,149,149,149,149,149,149,149,149
169, 1019,63,63,64,65,65,66,66,66,67,67,67,68,68,68
170, 1021,170,174,179,184,189,194,200,205,211,217,223,229,235,241
171, 1023,27,27,27,27,27,27,27,27,27,27,27,27,27,27
172, 1025,87,87,88,88,89,90,90,91,92,93,94,94,95,96
173, 1027,71,71,71,71,72,72,72,72,72,72,72,72,72,72
174, 1029,60,60,61,61,61,61,62,62,62,62,62,63,63,63
175, 1031,194,195,196,197,198,199,200,201,202,203,205,206,207,209
176, 1033,211,215,218,220,222,224,225,225,226,226,227,227,227,227
177, 1035,61,63,64,65,66,67,68,68,69,70,70,70,71,71
178, 1037,44,44,44,45,45,45,45,45,45,45,45,45,45,45
179, 1039,193,194,195,196,197,197,198,198,199,199,199,199,199,199
180, 1041,75,76,76,77,77,77,77,78,78,78,78,78,78,78
181, 1043,300,303,305,306,308,309,310,311,311,312,312,313,313,313
182, 1045,187,187,187,188,188,188,188,188,188,188,188,188,188,188
183, 1047,214,222,226,229,232,233,235,235,236,236,237,237,237,237
184, 1049,269,270,271,272,272,272,272,272,272,272,272,272,272,272
185, 1051,292,294,297,299,302,304,305,307,309,310,312,313,314,315
186, 1053,141,143,145,146,147,149,150,151,151,152,153,153,154,154
187, 1055,515,516,517,517,518,518,518,518,519,519,519,519,519,519
188, 1057,86,89,94,100,108,119,134,152,174,200,228,257,284,308
189, 1059,108,108,109,109,110,110,110,110,111,111,111,111,111,111
190, 1061,130,131,131,131,131,131,132,132,132,132,132,132,132,132
191, 1063,44,44,44,44,44,44,44,44,44,44,44,44,44,44
192, 1065,88,88,88,88,89,89,89,89,89,89,89,89,89,89
193, 1067,67,67,67,68,68,69,69,69,70,70,70,71,71,71
194, 1069,420,422,423,425,426,427,428,429,430,430,431,431,432,432
195, 1071,196,201,204,207,209,211,212,213,214,214,215,215,215,216
196, 1073,1996,2010,2016,2020,2023,2024,2025,2026,2026,2026,2026,2027,2027,2027
197, 1075,52,54,56,57,58,59,61,62,63,64,65,65,66,67
198, 1077,304,306,308,310,311,311,312,313,313,313,313,314,314,314
199, 1079,126,134,140,145,150,154,157,161,163,166,168,170,171,172
200, 1081,272,289,297,303,306,308,310,311,311,312,312,312,312,312
201, 1083,218,222,225,228,230,232,233,235,236,237,238,238,239,239
202, 1085,66,67,69,69,70,71,72,72,72,73,73,74,74,74
203, 1087,64,65,66,66,67,67,67,67,68,68,68,68,68,68
204, 1089,726,731,734,736,737,738,739,739,739,740,740,740,740,740
205, 1091,93,93,93,93,93,93,94,94,94,94,94,94,94,94
206, 1093,129,129,130,130,131,131,131,131,131,132,132,132,132,132
207, 1095,317,321,323,325,327,328,329,330,330,331,331,331,332,332
208, 1097,1373,1387,1404,1422,1442,1464,1489,1518,1549,1584,1622,1665,1712,1763
209, 1099,67,67,68,68,68,68,69,69,69,69,69,69,69,69
210, 1101,771,776,779,782,783,784,785,785,786,786,786,786,786,786
211, 1103,407,423,433,441,447,451,455,457,459,460,461,462,462,463
212, 1105,40,41,42,42,43,43,44,44,44,45,45,46,46,47
213, 1107,87,90,92,94,96,98,99,100,101,102,103,104,104,105
214, 1109,110,113,114,114,115,115,115,115,115,115,115,115,115,115
215, 1111,67,67,67,67,67,67,67,67,67,67,67,67,67,67
216, 1113,64,68,69,70,71,72,72,72,72,72,72,72,72,72
217, 1115,354,360,363,366,368,369,370,371,371,371,372,372,372,372
218, 1117,366,369,371,373,374,375,375,376,376,376,376,377,377,377
219, 1119,40,41,41,41,42,42,43,43,43,44,44,44,45,45
220, 1121,295,297,299,300,301,302,302,302,303,303,303,303,303,303
221, 1123,203,203,204,204,204,204,204,204,204,204,204,204,204,204
222, 1125,632,636,642,649,655,662,670,678,686,695,705,715,726,737
223, 1127,380,386,393,400,408,416,424,433,442,451,461,470,480,490
224, 1129,52,53,53,54,56,59,63,70,81,96,117,145,177,211
225, 1131,38,38,39,39,39,39,40,40,40,40,41,41,41,41
226, 1133,104,105,106,107,108,108,109,109,109,109,109,110,110,110
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,1,1,1,1,1,1,1,1,1,1,1,1,1,1
229, 2020,359,370,378,385,390,395,398,401,403,404,406,407,407,408
230, 2050,27,28,28,29,29,30,30,31,31,32,32,32,33,33
232, 2068,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233, 2070,6,7,7,7,7,7,7,7,7,7,7,7,7,7
234, 2090,94,97,100,102,105,107,109,110,112,113,114,115,115,116
235, 2100,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237, 2110,13,13,13,14,14,14,14,14,14,14,14,14,14,14
238, 2122,66,69,71,73,75,76,76,77,77,78,78,78,78,78
239, 2130,11,11,11,11,12,12,12,12,12,12,12,12,12,12
240, 2150,8,8,8,8,8,8,8,8,8,8,8,8,8,8
241, 2158,8,9,9,9,9,9,10,10,10,10,10,10,10,10
242, 2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243, 2170,114,119,123,126,129,131,133,134,135,136,137,137,138,138
244, 2180,3,4,5,7,9,11,14,17,19,22,24,26,28,30
245, 2185,6,6,6,7,7,7,7,7,7,7,7,7,7,7
246, 2188,7,8,8,8,9,9,9,9,10,10,10,10,10,10
247, 2195,3,3,3,3,3,3,3,3,3,3,3,3,3,3
248, 2198,6,6,7,7,7,7,7,8,8,8,8,9,9,9
249, 2220,5,5,5,5,5,5,5,5,5,5,5,5,5,5
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,10,11,11,11,12,12,12,12,12,12,12,12,12,12
253, 2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254, 2282,2,2,2,2,2,2,2,2,2,2,2,2,2,2
255, 2290,5,5,5,5,5,5,5,5,5,5,5,5,5,5
256, 4001,505,514,522,528,533,537,541,544,546,548,550,551,552,553
257, 4003,363,371,382,394,409,427,448,473,503,536,573,612,653,695
258, 4005,373,377,381,384,386,388,390,391,392,393,394,395,395,395
259, 4007,270,273,276,280,283,287,291,296,301,306,311,316,322,328
260, 4009,122,125,128,131,133,135,137,139,141,142,144,145,146,147
261, 4011,16,17,17,18,19,20,22,23,25,27,29,32,34,37
262, 4012,102,103,105,107,108,110,111,112,113,113,114,115,115,116
263, 4013,12469,12605,12767,12938,13128,13335,13567,13825,14106,14419,14761,15134,15544,15984
264, 4015,1011,1024,1039,1053,1068,1083,1099,1116,1133,1151,1169,1188,1208,1228
265, 4017,646,658,671,684,697,711,724,738,751,763,775,786,797,807
266, 4019,2800,2838,2884,2937,2998,3068,3152,3248,3360,3491,3639,3810,4004,4221
267, 4021,1122,1136,1155,1174,1196,1219,1246,1277,1310,1349,1390,1436,1487,1542
268, 4023,194,195,197,200,203,208,215,224,236,253,274,301,334,371
269, 4025,727,742,761,781,805,831,862,896,935,979,1027,1080,1139,1202
270, 4027,917,921,926,932,940,948,959,972,987,1006,1028,1054,1085,1121
271, 5001,60,61,61,61,61,61,61,61,61,61,61,61,61,61
272, 5003,50,50,51,51,51,51,52,52,52,53,53,54,54,55
273, 5005,182,184,187,189,192,195,199,204,209,214,221,228,236,245
274, 5007,617,623,628,634,639,644,649,654,659,664,669,674,679,683
275, 5009,129,130,131,131,132,132,133,133,133,134,134,134,134,134
276, 5011,41,41,41,42,42,43,44,45,46,48,51,54,58,63
277, 5013,8,8,8,8,8,8,8,8,8,8,8,8,8,8
278, 5015,75,76,76,76,76,77,77,77,77,77,77,77,77,77
279, 5017,46,46,46,46,46,46,46,46,46,46,46,46,46,46
280, 5019,60,60,61,61,62,62,62,62,63,63,63,63,63,63
281, 5021,73,74,74,74,74,75,75,75,75,75,75,75,75,75
282, 5023,94,94,95,96,96,97,98,98,99,100,100,101,102,102
283, 5025,33,33,33,33,34,34,34,34,34,34,34,34,34,34
284, 5027,74,74,74,74,75,75,75,75,75,75,75,75,75,75
285, 5029,44,44,44,45,45,45,45,45,45,45,45,45,45,45
286, 5031,247,248,248,249,250,250,250,251,251,251,251,251,252,252
287, 5033,176,178,179,180,182,183,184,185,186,187,188,189,190,191
288, 5035,177,178,179,180,181,181,182,182,182,182,183,183,183,183
289, 5037,65,66,66,66,66,66,66,66,66,66,67,67,67,67
290, 5039,19,19,19,19,19,19,19,19,19,19,19,19,19,19
291, 5041,33,33,34,34,34,34,34,34,34,35,35,35,35,35
292, 5043,54,54,54,55,55,55,55,55,55,55,55,56,56,56
293, 5045,225,226,227,228,228,229,229,230,230,231,231,231,231,232
294, 5047,52,52,52,52,53,53,53,53,53,53,53,53,53,53
295, 5049,64,65,65,66,66,67,68,68,69,69,70,71,71,72
296, 5051,399,400,401,402,403,404,404,404,405,405,405,405,405,405
297, 5053,50,50,50,50,50,50,50,50,50,50,50,50,50,50
298, 5055,124,124,125,126,127,127,128,129,129,130,131,131,132,133
299, 5057,41,41,42,42,42,42,43,43,43,43,43,43,43,43
300, 5059,107,107,108,108,108,108,108,108,109,109,109,109,109,109
301, 5061,38,38,39,39,40,40,41,41,42,42,43,44,45,46
302, 5063,160,161,162,162,163,163,164,164,164,165,165,165,165,165
303, 5065,55,56,56,56,56,56,56,56,56,56,56,56,56,56
304, 5067,46,46,46,47,47,47,48,48,48,48,48,49,49,49
305, 5069,228,229,230,230,231,231,232,232,233,234,234,235,236,236
306, 5071,58,59,59,59,59,60,60,60,60,60,60,60,60,61
307, 5073,28,28,29,29,29,29,29,29,29,29,29,30,30,30
308, 5075,58,59,60,60,61,61,62,63,63,64,65,66,67,67
309, 5077,53,54,55,56,57,59,61,63,66,69,72,75,79,82
310, 5079,57,57,57,58,58,58,58,58,58,59,59,59,59,59
311, 5081,79,80,82,84,86,89,92,95,98,102,107,112,117,122
312, 5083,49,50,50,50,51,51,51,51,52,52,52,52,52,52
313, 5085,177,178,179,179,180,180,181,181,181,182,182,182,182,182
314, 5087,40,40,40,40,40,40,41,41,41,41,41,41,41,41
315, 5089,59,60,60,61,62,62,64,65,66,68,71,73,76,80
316, 5091,130,132,134,136,137,138,139,140,140,141,141,142,142,142
317, 5093,142,142,143,144,144,144,145,145,146,146,146,147,147,147
318, 5095,25,25,25,25,25,25,25,25,25,25,25,25,25,25
319, 5097,45,45,46,46,46,46,46,46,46,46,46,46,46,46
320, 5099,39,40,40,40,40,40,40,40,40,40,40,40,40,40
321, 5101,37,37,37,37,37,37,37,37,37,37,37,37,38,38
322, 5103,85,85,86,86,86,86,86,86,86,86,87,87,87,87
323, 5105,22,22,23,23,23,24,24,25,25,26,27,28,29,30
324, 5107,77,78,78,78,79,79,79,80,80,80,80,81,81,81
325, 5109,36,36,37,37,37,37,37,37,37,37,37,37,37,37
326, 5111,101,102,102,102,103,103,103,104,104,104,105,105,105,106
327, 5113,113,113,113,113,113,113,113,114,114,114,114,114,114,114
328, 5115,159,159,160,161,161,162,162,162,163,163,163,163,164,164
329, 5117,29,29,29,29,29,29,29,29,29,29,29,29,29,29
330, 5119,921,924,927,930,933,936,938,940,942,944,946,948,950,951
331, 5121,60,61,61,61,61,61,61,61,62,62,62,62,62,62
332, 5123,68,68,68,69,69,69,69,69,69,69,69,69,70,70
333, 5125,247,248,249,250,252,253,254,255,255,256,257,258,259,260
334, 5127,29,29,30,30,30,30,30,30,30,30,30,31,31,31
335, 5129,24,24,24,25,25,26,27,28,30,33,36,41,48,55
336, 5131,388,391,394,396,399,401,404,407,410,413,415,418,421,424
337, 5133,54,56,57,59,61,62,64,66,68,70,72,74,76,78
338, 5135,70,70,71,72,73,74,74,75,76,77,78,79,80,81
339, 5137,44,45,46,46,48,49,51,53,56,59,63,68,73,80
340, 5139,141,142,142,143,143,143,144,144,144,144,144,144,144,144
341, 5141,43,43,44,45,46,47,49,51,55,60,66,74,84,96
342, 5143,490,492,494,495,496,497,498,499,500,501,501,502,502,503
343, 5145,200,202,204,205,207,209,211,214,216,219,221,224,227,231
344, 5147,24,24,25,25,25,25,25,25,25,25,25,25,25,25
345, 5149,79,80,80,81,81,81,82,82,83,83,83,84,84,84
346, 6001,1457,1461,1465,1468,1471,1474,1477,1480,1482,1485,1487,1489,1491,1492
347, 6003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348, 6005,67,68,68,69,69,70,70,71,71,71,71,71,72,72
349, 6007,292,296,298,300,301,303,303,304,305,305,305,306,306,306
350, 6009,84,86,87,89,90,92,93,94,95,96,96,97,98,98
351, 6011,19,19,19,19,19,19,19,19,19,19,19,19,19,19
352, 6013,1030,1035,1039,1042,1046,1049,1051,1053,1056,1057,1059,1060,1062,1063
353, 6015,43,43,44,44,45,45,46,46,47,47,47,48,48,48
354, 6017,157,159,160,161,162,163,164,164,165,165,166,166,167,167
355, 6019,2200,2233,2260,2285,2309,2331,2351,2370,2386,2402,2416,2429,2440,2451
356, 6021,34,34,35,35,35,35,35,35,35,35,35,35,36,36
357, 6023,118,120,122,123,124,125,125,126,126,126,127,127,127,127
358, 6025,768,770,771,773,774,775,775,776,777,777,777,778,778,778
359, 6027,42,42,42,43,43,43,43,43,43,43,43,43,43,43
360, 6029,1725,1744,1763,1781,1797,1813,1828,1843,1856,1869,1881,1893,1903,1914
361, 6031,349,355,360,364,368,370,372,374,376,377,378,379,379,380
362, 6033,108,110,111,112,113,113,114,114,115,115,115,115,116,116
363, 6035,52,53,54,55,55,56,56,57,57,57,57,57,58,58
364, 6037,26807,26882,26973,27069,27173,27290,27419,27562,27720,27894,28086,28296,28526,28778
365, 6039,295,299,303,306,310,313,316,318,321,323,326,328,330,332
366, 6041,247,248,248,248,248,249,249,249,249,250,250,250,250,250
367, 6043,18,18,19,19,20,20,21,21,21,21,22,22,22,22
368, 6045,92,94,96,98,100,102,104,105,107,109,110,112,113,115
369, 6047,612,620,626,631,636,640,644,647,649,652,653,655,657,658
370, 6049,5,5,5,5,5,5,5,5,5,5,5,5,5,5
371, 6051,4,4,4,4,4,5,5,5,5,5,5,5,5,5
372, 6053,605,608,611,613,615,616,618,619,620,621,622,622,623,623
373, 6055,104,104,105,105,106,106,107,107,107,108,108,108,108,109
374, 6057,92,92,93,93,94,95,95,96,96,97,97,97,98,98
375, 6059,5633,5652,5671,5691,5710,5729,5748,5768,5787,5806,5826,5845,5864,5883
376, 6061,444,449,454,459,463,467,471,474,477,480,482,484,486,488
377, 6063,7,7,7,8,8,8,8,8,8,8,8,8,8,8
378, 6065,5163,5191,5215,5240,5263,5285,5306,5326,5345,5364,5381,5398,5414,5429
379, 6067,2383,2406,2425,2441,2455,2466,2476,2485,2492,2499,2504,2509,2513,2516
380, 6069,76,77,77,78,78,79,79,80,80,81,81,81,81,82
381, 6071,5835,5860,5884,5910,5935,5961,5988,6015,6042,6069,6097,6125,6153,6182
382, 6073,4264,4282,4299,4315,4329,4342,4355,4366,4377,4387,4396,4404,4412,4420
383, 6075,669,672,674,676,678,680,682,683,684,686,687,688,689,689
384, 6077,1794,1806,1818,1828,1839,1849,1858,1867,1875,1883,1891,1898,1904,1911
385, 6079,353,357,360,362,364,367,369,370,372,373,374,376,377,377
386, 6081,628,631,633,635,636,638,639,640,641,642,643,644,644,645
387, 6083,535,537,539,541,543,544,545,546,547,548,549,549,550,550
388, 6085,1900,1907,1913,1919,1926,1932,1938,1944,1950,1956,1962,1968,1974,1980
389, 6087,223,223,224,224,224,225,225,226,226,226,227,227,227,227
390, 6089,394,403,410,416,420,424,427,430,432,434,435,436,437,438
391, 6091,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392, 6093,48,49,49,49,49,49,49,49,49,49,49,49,49,49
393, 6095,352,354,356,358,360,361,363,365,366,368,369,370,372,373
394, 6097,411,415,418,422,426,429,433,436,440,444,447,451,455,458
395, 6099,1387,1403,1427,1454,1486,1527,1576,1636,1707,1791,1888,1997,2118,2247
396, 6101,182,184,185,187,188,189,190,191,191,192,192,193,193,193
397, 6103,124,127,129,131,132,133,134,135,136,136,136,137,137,137
398, 6105,11,12,12,13,13,14,14,15,15,15,16,16,17,17
399, 6107,1021,1032,1040,1047,1053,1058,1062,1065,1068,1070,1072,1074,1075,1076
400, 6109,92,94,96,98,99,101,102,103,104,105,106,107,108,109
401, 6111,1185,1190,1194,1199,1203,1207,1211,1214,1218,1221,1224,1227,1230,1232
402, 6113,256,258,259,260,261,262,263,264,265,265,266,266,267,267
403, 6115,84,86,87,88,89,89,90,91,91,92,92,93,93,94
404, 8001,879,898,918,937,956,975,993,1012,1031,1049,1067,1084,1102,1118
405, 8003,44,45,45,46,47,47,48,49,49,50,51,52,53,53
406, 8005,875,890,905,921,936,951,967,982,998,1013,1029,1044,1058,1073
407, 8007,4,4,4,4,4,4,4,4,4,4,4,4,4,4
408, 8009,5,5,5,5,5,5,5,5,5,5,5,5,5,5
409, 8011,28,29,30,32,33,33,34,35,36,37,37,38,38,39
410, 8013,264,269,274,280,286,292,299,307,315,323,332,341,351,360
411, 8014,84,85,87,88,90,91,93,95,97,98,100,102,104,106
412, 8015,32,33,33,34,35,36,37,38,39,40,40,41,42,43
413, 8017,7,7,7,7,7,7,7,7,7,7,7,7,7,7
414, 8019,5,5,5,6,6,6,6,6,7,7,7,7,8,8
415, 8021,38,39,40,41,42,44,45,46,47,48,50,51,52,53
416, 8023,13,14,14,15,15,15,15,15,16,16,16,16,16,16
417, 8025,25,25,26,26,27,27,27,28,28,28,28,28,28,28
418, 8027,7,8,8,9,9,10,10,11,11,12,12,13,13,14
419, 8029,89,92,94,96,99,101,103,106,108,110,112,114,116,117
420, 8031,969,983,998,1012,1027,1042,1058,1073,1089,1105,1120,1136,1151,1165
421, 8033,4,4,4,4,4,5,5,5,5,5,5,5,5,5
422, 8035,312,319,327,334,342,349,356,363,370,376,383,389,395,400
423, 8037,31,31,31,31,31,31,31,31,31,31,31,31,31,31
424, 8039,24,24,24,25,25,25,26,26,26,26,26,26,26,26
425, 8041,1185,1220,1254,1288,1321,1353,1385,1415,1445,1474,1502,1529,1555,1580
426, 8043,107,114,121,128,134,141,147,153,159,164,169,174,179,183
427, 8045,67,68,70,71,73,74,76,77,78,79,80,82,83,83
428, 8047,3,3,3,3,3,3,3,3,3,3,3,3,3,3
429, 8049,17,17,18,18,19,19,19,20,20,20,20,20,20,20
430, 8051,12,13,14,14,15,15,16,16,17,18,18,19,19,20
431, 8053,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432, 8055,19,19,19,20,20,20,20,21,21,21,22,22,22,22
433, 8057,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434, 8059,949,968,988,1008,1029,1049,1070,1091,1112,1133,1153,1174,1194,1213
435, 8061,4,4,4,4,4,4,4,4,4,4,4,4,4,4
436, 8063,22,23,24,25,25,26,26,26,26,26,26,27,27,27
437, 8065,1,1,1,1,1,1,1,1,1,1,1,1,1,1
438, 8067,56,57,58,60,61,62,64,66,67,69,71,73,75,77
439, 8069,329,340,352,364,375,387,399,411,423,435,446,457,468,478
440, 8071,25,27,28,29,30,30,31,31,32,32,33,33,33,34
441, 8073,8,9,9,9,9,9,9,9,9,9,9,9,9,9
442, 8075,90,93,95,98,100,102,103,105,106,108,109,110,111,112
443, 8077,357,370,384,399,414,430,447,465,483,501,519,538,557,575
444, 8079,1,1,1,1,1,1,1,1,1,1,1,1,1,1
445, 8081,45,47,48,48,49,49,50,50,50,50,50,51,51,51
446, 8083,38,39,40,41,42,43,44,44,45,45,46,46,47,47
447, 8085,93,97,102,107,113,118,124,130,136,142,148,154,159,165
448, 8087,99,100,100,101,101,102,102,102,103,103,104,104,104,104
449, 8089,86,88,90,92,93,94,96,97,97,98,99,100,100,101
450, 8091,5,5,5,5,5,5,5,5,5,5,5,5,5,5
451, 8093,11,12,13,13,14,14,15,15,15,16,16,16,16,16
452, 8095,14,14,14,14,14,14,14,14,14,14,14,14,14,14
453, 8097,5,5,5,5,5,5,5,5,5,5,5,5,5,5
454, 8099,34,36,37,39,40,42,43,44,45,46,47,48,49,50
455, 8101,529,550,572,594,617,640,664,687,711,734,757,778,799,819
456, 8103,10,10,11,11,11,12,12,12,13,13,13,13,13,13
457, 8105,23,24,24,24,25,25,25,25,25,25,26,26,26,26
458, 8107,23,23,24,24,24,25,25,25,26,26,27,27,28,28
459, 8109,8,8,8,8,8,8,8,8,8,8,8,8,8,8
460, 8111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461, 8113,5,6,6,7,8,8,9,11,12,14,16,19,22,25
462, 8115,6,6,6,6,6,6,6,6,6,7,7,7,7,7
463, 8117,11,11,12,12,12,13,13,14,14,15,16,16,17,18
464, 8119,39,41,44,46,48,50,52,53,55,56,57,59,60,61
465, 8121,22,23,23,24,24,25,25,25,25,25,25,25,25,25
466, 8123,491,510,528,546,563,579,594,609,623,636,648,660,671,682
467, 8125,18,18,18,18,18,18,18,18,18,18,18,18,18,18
468, 9001,2315,2320,2324,2327,2330,2332,2334,2336,2337,2339,2340,2340,2341,2342
469, 9003,2606,2614,2622,2628,2633,2637,2641,2644,2646,2648,2650,2651,2652,2653
470, 9005,331,334,336,338,340,342,344,345,347,349,350,351,353,354
471, 9007,398,400,401,402,403,404,405,406,407,408,409,410,411,412
472, 9009,2247,2252,2256,2261,2264,2268,2271,2273,2276,2278,2280,2282,2283,2285
473, 9011,498,501,503,506,508,509,511,512,513,514,515,515,516,517
474, 9013,199,199,200,200,201,201,202,202,202,202,203,203,203,203
475, 9015,223,225,227,229,230,232,233,234,235,235,236,237,237,237
476,10001,458,464,469,474,478,482,486,490,493,496,499,502,504,506
477,10003,1043,1055,1068,1080,1093,1105,1117,1129,1140,1152,1163,1173,1184,1194
478,10005,647,655,662,669,675,681,686,691,696,700,704,708,711,714
479,11001,1195,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1207,1208,1209
480,12001,285,285,285,285,285,285,285,285,285,285,285,285,285,285
481,12003,62,62,62,62,62,62,62,62,62,62,62,62,62,62
482,12005,394,394,394,394,394,394,394,394,394,394,394,394,394,394
483,12007,58,58,58,58,58,58,58,58,58,58,58,58,58,58
484,12009,914,914,914,914,914,914,914,914,914,914,914,914,914,914
485,12011,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079
486,12013,45,45,45,45,45,45,45,45,45,45,45,45,45,45
487,12015,437,437,437,437,437,437,437,437,437,437,437,437,437,437
488,12017,463,463,463,463,463,463,463,463,463,463,463,463,463,463
489,12019,352,352,352,352,352,352,352,352,352,352,352,352,352,352
490,12021,551,551,551,551,551,551,551,551,551,551,551,551,551,551
491,12023,170,170,170,170,170,170,170,170,170,170,170,170,170,170
492,12027,97,97,97,97,97,97,97,97,97,97,97,97,97,97
493,12029,24,24,24,24,24,24,24,24,24,24,24,24,24,24
494,12031,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483
495,12033,706,706,706,706,706,706,706,706,706,706,706,706,706,706
496,12035,114,114,114,114,114,114,114,114,114,114,114,114,114,114
497,12037,20,20,20,20,20,20,20,20,20,20,20,20,20,20
498,12039,99,99,99,99,99,99,99,99,99,99,99,99,99,99
499,12041,44,44,44,44,44,44,44,44,44,44,44,44,44,44
500,12043,19,19,19,19,19,19,19,19,19,19,19,19,19,19
501,12045,45,45,45,45,45,45,45,45,45,45,45,45,45,45
502,12047,25,25,25,25,25,25,25,25,25,25,25,25,25,25
503,12049,45,45,45,45,45,45,45,45,45,45,45,45,45,45
504,12051,87,87,87,87,87,87,87,87,87,87,87,87,87,87
505,12053,482,482,482,482,482,482,482,482,482,482,482,482,482,482
506,12055,366,366,366,366,366,366,366,366,366,366,366,366,366,366
507,12057,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832
508,12059,49,49,49,49,49,49,49,49,49,49,49,49,49,49
509,12061,306,306,306,306,306,306,306,306,306,306,306,306,306,306
510,12063,158,158,158,158,158,158,158,158,158,158,158,158,158,158
511,12065,28,28,28,28,28,28,28,28,28,28,28,28,28,28
512,12067,26,26,26,26,26,26,26,26,26,26,26,26,26,26
513,12069,663,663,663,663,663,663,663,663,663,663,663,663,663,663
514,12071,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
515,12073,332,332,332,332,332,332,332,332,332,332,332,332,332,332
516,12075,56,56,56,56,56,56,56,56,56,56,56,56,56,56
517,12077,16,16,16,16,16,16,16,16,16,16,16,16,16,16
518,12079,45,45,45,45,45,45,45,45,45,45,45,45,45,45
519,12081,689,689,689,689,689,689,689,689,689,689,689,689,689,689
520,12083,996,996,996,996,996,996,996,996,996,996,996,996,996,996
521,12085,335,335,335,335,335,335,335,335,335,335,335,335,335,335
522,12086,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472
523,12087,52,52,52,52,52,52,52,52,52,52,52,52,52,52
524,12089,127,127,127,127,127,127,127,127,127,127,127,127,127,127
525,12091,367,367,367,367,367,367,367,367,367,367,367,367,367,367
526,12093,89,89,89,89,89,89,89,89,89,89,89,89,89,89
527,12095,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310
528,12097,529,529,529,529,529,529,529,529,529,529,529,529,529,529
529,12099,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883
530,12101,802,802,802,802,802,802,802,802,802,802,802,802,802,802
531,12103,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671
532,12105,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387
533,12107,160,160,160,160,160,160,160,160,160,160,160,160,160,160
534,12109,221,221,221,221,221,221,221,221,221,221,221,221,221,221
535,12111,657,657,657,657,657,657,657,657,657,657,657,657,657,657
536,12113,291,291,291,291,291,291,291,291,291,291,291,291,291,291
537,12115,844,844,844,844,844,844,844,844,844,844,844,844,844,844
538,12117,516,516,516,516,516,516,516,516,516,516,516,516,516,516
