id,Country,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28
1,   66,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29
160, 1001,109,110,111,114,118,125,138,160,195,246,313,387,455,508,544
161, 1003,311,313,316,320,325,333,343,357,375,398,427,463,504,551,600
162, 1005,58,58,58,59,59,59,60,60,61,61,62,63,63,64,65
163, 1007,64,64,64,65,65,66,67,68,70,73,76,81,86,92,98
164, 1009,139,140,142,144,147,151,156,164,174,187,204,224,247,273,299
165, 1011,42,42,42,43,44,48,62,100,179,268,318,335,339,340,341
166, 1013,69,69,69,69,70,70,71,73,75,77,81,86,92,98,105
167, 1015,321,322,322,323,324,325,326,327,329,331,333,335,338,341,345
168, 1017,123,124,126,128,131,135,140,146,154,163,175,188,204,221,240
169, 1019,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46
170, 1021,114,116,118,120,122,125,130,135,141,149,158,169,181,195,210
171, 1023,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25
172, 1025,61,62,62,62,63,63,64,64,65,66,67,68,70,72,74
173, 1027,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
174, 1029,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43
175, 1031,118,120,122,124,127,132,138,147,158,172,190,212,238,267,298
176, 1033,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150
177, 1035,29,29,30,30,30,31,31,32,32,32,33,33,34,34,35
178, 1037,29,29,29,29,30,30,30,30,31,31,32,32,32,33,33
179, 1039,119,119,120,121,123,125,128,132,137,144,154,166,180,197,214
180, 1041,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58
181, 1043,195,196,197,198,200,201,203,206,208,211,214,218,222,227,231
182, 1045,113,113,114,114,115,116,116,117,118,119,120,121,122,124,125
183, 1047,153,154,154,155,156,158,160,163,166,171,176,184,193,204,217
184, 1049,188,189,189,190,191,192,193,194,195,196,198,199,201,203,206
185, 1051,206,207,208,210,212,216,221,227,236,248,264,283,306,331,358
186, 1053,77,77,77,78,78,78,79,80,81,82,83,85,88,91,95
187, 1055,355,357,360,363,366,371,378,386,396,409,425,445,470,499,534
188, 1057,62,62,62,63,63,63,63,63,64,64,64,65,65,65,66
189, 1059,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
190, 1061,79,80,82,83,85,86,88,89,91,92,93,95,96,97,98
191, 1063,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
192, 1065,78,79,79,80,80,81,82,83,84,86,87,89,91,93,96
193, 1067,43,43,43,44,44,45,47,49,54,60,69,83,100,120,140
194, 1069,283,285,287,290,294,298,305,314,326,341,361,386,417,454,496
195, 1071,112,113,113,114,115,116,118,120,124,128,134,142,151,163,177
196, 1073,1535,1554,1594,1653,1758,1928,2187,2551,3009,3511,3980,4359,4629,4804,4910
197, 1075,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40
198, 1077,244,246,247,248,250,252,254,258,261,266,271,278,286,295,306
199, 1079,99,100,102,105,109,118,132,154,190,241,309,389,468,535,586
200, 1081,172,174,175,177,179,182,185,190,196,204,213,225,240,257,277
201, 1083,152,153,155,157,159,163,169,176,187,201,220,245,277,315,360
202, 1085,53,53,54,54,55,57,60,64,71,80,93,107,123,137,149
203, 1087,50,50,51,51,51,52,52,53,53,54,55,55,56,57,58
204, 1089,510,514,519,525,533,542,555,570,590,614,643,678,719,766,819
205, 1091,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66
206, 1093,101,101,102,102,102,103,103,103,104,104,105,105,105,106,106
207, 1095,226,227,227,228,229,229,230,230,231,232,232,233,233,234,235
208, 1097,813,814,817,819,822,825,828,832,836,840,845,850,856,862,868
209, 1099,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42
210, 1101,596,601,609,623,645,681,738,827,957,1137,1363,1616,1864,2077,2241
211, 1103,281,283,285,288,293,299,308,320,336,359,388,427,475,533,600
212, 1105,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
213, 1107,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63
214, 1109,77,77,78,78,78,78,79,79,79,79,80,80,80,81,81
215, 1111,43,43,43,43,44,44,44,45,46,47,48,50,52,54,57
216, 1113,38,39,39,40,41,41,42,44,45,46,48,50,52,54,56
217, 1115,246,248,251,255,262,272,287,309,337,371,410,449,485,514,536
218, 1117,251,258,273,295,335,401,498,627,774,914,1027,1106,1155,1184,1201
219, 1119,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
220, 1121,178,179,180,181,183,186,191,197,206,218,234,253,274,296,317
221, 1123,152,153,153,153,153,154,154,155,156,156,157,158,160,161,163
222, 1125,457,459,461,464,467,470,473,477,482,487,492,498,504,511,518
223, 1127,279,280,280,281,281,281,281,282,282,282,282,282,282,282,282
224, 1129,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40
225, 1131,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31
226, 1133,73,73,73,73,74,74,74,74,75,75,76,77,78,79,80
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
229, 2020,180,182,183,185,186,186,187,188,188,188,189,189,189,189,189
230, 2050,22,23,24,24,25,26,26,27,28,28,29,29,30,30,31
232, 2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233, 2070,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
234, 2090,44,45,46,47,47,47,47,47,48,48,48,48,48,48,48
235, 2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237, 2110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
238, 2122,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
239, 2130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
240, 2150,6,7,8,8,9,10,10,10,11,11,12,12,12,12,13
241, 2158,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
242, 2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243, 2170,59,64,67,69,71,72,73,74,74,74,75,75,75,75,75
244, 2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245, 2185,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
246, 2188,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
247, 2195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
