id,Country,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19
0,   60,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
1,   66,386,389,392,394,396,398,400,401,402,402,403,403,404,404,404
2,   69,39,40,40,41,41,41,41,42,42,42,42,42,42,42,42
3,   78,122,123,124,125,125,126,126,126,126,126,127,127,127,127,127
160, 1001,222,223,224,225,225,226,227,228,229,230,230,231,232,233,234
161, 1003,694,696,698,700,703,706,710,714,718,723,728,734,740,746,752
162, 1005,101,101,102,102,103,103,104,104,105,105,106,107,107,108,109
163, 1007,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
164, 1009,251,252,253,255,256,258,259,261,263,265,267,270,272,275,278
165, 1011,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
166, 1013,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
167, 1015,640,641,642,643,644,646,648,650,652,655,658,661,665,669,673
168, 1017,165,165,165,166,166,166,166,166,167,167,167,168,168,168,169
169, 1019,87,87,87,87,88,88,88,88,89,89,90,91,92,93,94
170, 1021,212,212,212,213,213,213,213,214,214,215,215,215,216,216,217
171, 1023,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
172, 1025,104,105,106,107,107,108,109,110,111,112,113,113,114,115,116
173, 1027,84,84,84,85,85,85,86,86,87,87,88,88,89,89,90
174, 1029,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
175, 1031,237,237,238,239,239,240,241,243,244,246,249,251,254,256,259
176, 1033,266,267,268,269,270,272,274,276,279,282,285,289,292,296,300
177, 1035,72,72,73,73,74,74,74,75,75,76,76,76,77,77,78
178, 1037,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
179, 1039,243,245,246,248,250,252,254,257,260,262,265,269,272,276,279
180, 1041,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
