id,Country,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05
0,   60,33,33,33,33,33,33,33,33,33,33,33,33,33,33
1,   66,382,384,387,391,397,406,418,433,450,467,483,495,504,510
2,   69,40,42,44,48,54,62,76,94,118,143,167,187,201,211
3,   78,120,120,120,120,120,120,120,120,120,120,120,120,120,120
160, 1001,221,221,222,223,223,223,224,224,224,224,224,224,224,224
161, 1003,688,689,690,691,691,692,693,693,693,694,694,694,694,694
162, 1005,100,100,101,101,101,101,101,101,101,101,101,102,102,102
163, 1007,105,105,105,105,105,105,105,105,105,105,105,105,105,105
164, 1009,247,247,248,248,248,248,248,248,249,249,249,249,249,249
165, 1011,54,54,54,54,54,54,54,54,54,54,54,54,54,54
166, 1013,129,129,129,129,129,129,129,129,129,129,129,129,129,129
167, 1015,639,640,641,642,643,644,644,645,645,646,646,646,647,647
168, 1017,165,166,167,167,168,168,168,169,169,169,169,170,170,170
169, 1019,87,88,88,88,88,88,88,89,89,89,89,89,89,89
170, 1021,213,213,214,215,215,216,216,217,217,217,218,218,218,219
171, 1023,37,37,37,37,37,37,37,37,37,37,37,37,37,37
172, 1025,103,103,104,104,105,105,105,105,106,106,106,106,106,106
173, 1027,83,83,84,84,84,84,84,84,84,84,84,84,84,84
174, 1029,69,69,69,69,69,69,69,69,69,69,69,69,69,69
175, 1031,236,236,236,237,237,237,237,237,237,237,237,237,237,238
176, 1033,264,265,266,266,266,267,267,267,267,267,267,268,268,268
177, 1035,71,72,72,73,73,73,73,73,73,74,74,74,74,74
178, 1037,59,59,59,59,59,59,59,59,59,59,59,59,59,59
179, 1039,238,239,239,240,240,241,241,241,242,242,242,242,242,242
180, 1041,102,102,102,102,102,102,102,102,102,102,102,102,102,102
181, 1043,371,372,373,373,373,374,374,374,375,375,375,375,375,376
182, 1045,234,235,235,235,235,236,236,236,236,236,236,237,237,237
183, 1047,248,248,249,250,250,250,251,251,251,251,251,251,252,252
184, 1049,334,334,335,336,336,337,337,338,338,339,339,339,340,340
185, 1051,352,353,353,354,354,354,355,355,355,355,355,355,356,356
186, 1053,174,175,175,176,176,176,176,176,176,176,176,176,176,176
187, 1055,655,656,657,657,657,658,658,658,659,659,659,659,659,659
188, 1057,97,97,97,97,97,97,97,97,97,97,97,97,97,97
189, 1059,140,140,140,140,140,140,140,140,140,140,140,140,140,140
190, 1061,165,165,165,165,165,165,165,165,165,165,165,165,165,165
191, 1063,51,51,51,51,51,51,51,51,51,51,51,51,51,51
192, 1065,108,109,109,109,110,110,110,110,110,110,110,110,110,110
193, 1067,78,78,79,79,79,79,79,79,79,79,79,79,79,79
194, 1069,513,514,514,515,516,516,516,517,517,517,517,518,518,518
195, 1071,245,245,246,247,247,248,249,249,250,250,251,251,252,252
196, 1073,2397,2400,2401,2403,2404,2405,2406,2407,2408,2409,2409,2410,2410,2411
197, 1075,65,65,65,65,65,65,65,65,65,65,65,65,65,65
198, 1077,402,403,404,405,405,406,406,407,407,408,408,409,409,410
199, 1079,161,162,162,162,163,163,163,164,164,164,164,164,165,165
200, 1081,345,345,346,347,347,348,349,349,349,350,350,350,351,351
201, 1083,299,300,300,301,301,301,301,302,302,302,302,302,302,302
202, 1085,79,80,80,80,80,81,81,81,81,81,81,81,81,81
203, 1087,86,86,86,87,87,87,87,87,87,87,87,87,87,87
204, 1089,989,991,993,994,996,997,999,1000,1001,1002,1003,1004,1005,1006
205, 1091,108,108,108,108,108,108,108,108,108,108,108,108,108,108
206, 1093,153,153,153,153,153,153,153,153,153,153,153,153,153,153
207, 1095,396,397,397,397,397,398,398,398,398,399,399,399,399,400
208, 1097,1686,1691,1694,1698,1701,1703,1705,1707,1708,1710,1711,1712,1713,1713
209, 1099,81,81,81,82,82,82,82,82,82,83,83,83,83,83
210, 1101,967,969,970,972,973,974,975,975,976,977,977,977,978,978
211, 1103,522,523,523,524,525,525,526,527,527,527,528,528,528,529
212, 1105,47,47,47,47,47,47,47,47,47,47,47,47,47,47
213, 1107,105,105,105,105,105,105,105,105,105,105,106,106,106,106
214, 1109,137,137,138,139,139,140,140,141,141,141,142,142,142,143
215, 1111,75,75,75,75,75,75,75,75,75,75,75,75,75,75
216, 1113,96,96,96,96,96,96,97,97,97,97,97,97,97,97
217, 1115,422,423,424,425,426,426,427,428,428,428,429,429,429,430
218, 1117,462,463,465,465,466,467,468,468,469,469,469,469,470,470
219, 1119,52,52,52,52,52,52,52,52,52,52,52,52,52,52
220, 1121,381,381,382,382,383,383,383,383,383,383,383,384,384,384
221, 1123,242,244,245,246,247,248,249,250,251,251,252,252,252,253
222, 1125,794,795,795,796,796,796,797,797,797,798,798,798,799,799
223, 1127,454,455,456,457,458,459,460,460,461,461,461,462,462,462
224, 1129,59,59,59,59,59,59,59,59,59,59,59,59,59,59
225, 1131,48,49,49,49,49,49,49,49,49,49,49,49,49,49
226, 1133,133,133,133,133,133,134,134,134,134,134,134,134,134,134
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,2,2,2,2,2,2,2,2,2,2,2,2,2,2
229, 2020,554,556,557,558,559,560,560,561,561,562,562,562,563,563
