id,Country,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24
1,   66,124,125,126,127,127,128,129,129,130,131,131,132,132,132,133
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26
160, 1001,57,61,67,72,78,84,90,96,101,107,111,116,120,124,127
161, 1003,177,182,187,192,197,201,205,209,212,216,218,221,223,225,227
162, 1005,36,38,39,41,43,44,46,47,48,49,50,51,52,53,53
163, 1007,49,50,52,54,55,57,59,60,62,63,65,66,67,68,69
164, 1009,85,98,111,123,135,147,158,167,177,185,193,200,206,212,217
165, 1011,30,36,40,43,46,48,50,52,53,54,55,56,56,57,57
166, 1013,61,72,83,92,101,109,117,124,130,136,141,146,150,154,157
167, 1015,209,239,273,308,341,372,400,426,450,471,489,506,520,532,543
168, 1017,67,70,75,79,83,87,91,95,98,101,103,106,107,109,111
169, 1019,31,36,42,48,54,60,66,71,77,82,87,92,97,101,105
170, 1021,68,77,87,96,106,114,123,131,139,146,153,160,165,171,176
171, 1023,25,25,26,28,29,29,30,31,32,32,33,33,33,34,34
172, 1025,34,40,46,52,57,61,64,67,69,71,72,74,74,75,76
173, 1027,46,53,61,67,73,78,83,86,90,93,95,97,99,100,101
174, 1029,24,29,34,39,44,48,52,56,59,62,65,68,70,72,74
175, 1031,58,72,89,108,126,144,161,176,191,204,216,226,235,242,249
176, 1033,68,73,77,82,86,90,94,98,101,104,107,110,112,114,116
177, 1035,18,19,21,22,23,24,25,26,26,27,27,28,28,29,29
178, 1037,15,22,29,36,43,49,56,62,68,73,78,83,87,91,94
179, 1039,69,89,113,138,160,180,198,214,228,241,252,261,269,276,281
180, 1041,39,41,43,46,50,53,56,59,62,65,68,71,73,75,77
181, 1043,86,90,94,98,101,104,107,109,111,113,114,116,117,118,119
182, 1045,71,76,82,88,94,99,104,109,113,116,120,123,125,127,129
183, 1047,78,99,117,132,145,157,167,176,184,190,196,202,206,210,213
184, 1049,73,78,84,90,96,101,106,111,115,118,122,125,127,129,131
