id,Country,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07
0,   60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,   66,286,299,316,340,365,392,417,440,460,475,486,494,499,503,506
2,   69,23,25,27,29,31,34,38,41,45,48,52,55,57,59,61
3,   78,99,102,103,104,105,106,107,107,108,108,108,109,109,109,109
160, 1001,163,164,165,165,165,166,166,166,166,166,166,167,167,167,167
161, 1003,609,615,620,624,628,631,634,637,639,641,642,643,644,645,646
162, 1005,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84
163, 1007,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
164, 1009,205,208,211,213,216,218,220,223,224,226,227,229,230,231,231
165, 1011,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
166, 1013,107,110,112,114,116,117,118,119,120,120,121,121,122,122,122
167, 1015,546,554,564,571,579,586,592,598,603,608,612,616,619,621,623
168, 1017,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
169, 1019,67,68,69,70,71,72,73,74,75,75,76,76,77,77,78
170, 1021,180,184,187,190,193,196,198,200,202,203,204,206,206,207,208
171, 1023,31,32,33,33,34,35,36,36,37,38,38,39,39,40,40
172, 1025,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90
173, 1027,71,73,74,75,76,77,78,79,80,80,81,81,82,82,82
174, 1029,62,63,64,65,65,66,67,67,68,68,69,69,70,70,70
175, 1031,201,202,204,205,206,207,208,208,209,210,210,211,211,212,212
176, 1033,217,218,218,219,220,220,221,221,221,222,222,222,222,222,223
177, 1035,63,64,64,65,65,65,66,66,66,66,66,66,67,67,67
178, 1037,49,50,51,52,53,54,54,55,56,56,56,57,57,57,58
179, 1039,203,207,214,214,215,215,215,215,215,215,215,215,215,215,215
180, 1041,81,82,83,83,84,84,85,85,85,85,86,86,86,86,86
181, 1043,320,324,329,333,337,341,345,348,351,354,356,358,360,361,362
182, 1045,201,203,206,207,209,211,212,213,214,215,216,216,217,217,217
183, 1047,219,222,225,227,230,232,233,235,236,237,238,239,240,240,241
184, 1049,288,294,300,306,314,321,328,335,341,347,353,358,362,366,369
185, 1051,302,304,306,307,308,310,311,312,312,313,314,314,315,315,315
186, 1053,151,152,153,154,155,155,155,156,156,156,156,156,157,157,157
187, 1055,535,539,543,546,550,553,556,559,562,564,566,567,569,570,571
188, 1057,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
