id,Country,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
1,   66,64,73,85,99,112,124,135,144,151,157,160,163,165,166,167
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
160, 1001,28,29,29,30,31,32,32,33,34,35,36,37,37,38,38
161, 1003,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70
162, 1005,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10
163, 1007,13,14,15,16,18,19,21,22,24,26,28,30,31,33,34
164, 1009,23,24,24,25,25,26,26,26,26,26,26,26,26,26,26
165, 1011,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
166, 1013,40,41,42,43,44,44,45,45,45,45,45,45,45,45,45
167, 1015,58,60,61,61,61,61,61,61,61,61,61,61,61,61,61
168, 1017,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48
169, 1019,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15
170, 1021,32,33,34,35,35,36,36,36,36,36,36,36,36,36,36
171, 1023,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
172, 1025,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17
173, 1027,11,12,12,13,14,15,16,18,19,19,20,20,21,21,21
174, 1029,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8
175, 1031,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
176, 1033,27,29,30,30,31,32,32,32,33,33,33,33,33,33,33
177, 1035,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13
178, 1037,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
179, 1039,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31
180, 1041,30,31,32,33,35,36,36,37,37,37,37,37,37,37,37
181, 1043,21,22,24,25,26,27,28,29,29,29,29,29,29,29,29
182, 1045,51,54,55,55,55,55,55,55,55,55,55,55,55,55,55
183, 1047,26,26,27,27,28,28,29,29,29,30,30,30,30,30,30
184, 1049,25,27,29,31,32,33,33,33,33,33,33,33,33,33,33
185, 1051,52,53,55,57,59,60,62,64,66,68,70,71,73,74,75
186, 1053,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28
187, 1055,47,48,50,52,53,54,55,55,56,56,56,56,56,56,56
188, 1057,10,11,11,11,12,12,12,13,13,13,13,14,14,14,14
189, 1059,30,31,32,33,33,34,34,35,35,36,36,36,36,37,37
190, 1061,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9
191, 1063,15,16,17,17,18,19,19,19,20,20,20,20,20,20,20
192, 1065,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31
193, 1067,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
194, 1069,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28
195, 1071,13,14,15,16,16,17,17,17,17,17,17,17,17,17,17
196, 1073,366,376,386,394,402,409,414,418,422,424,426,427,428,429,429
197, 1075,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
198, 1077,39,41,43,45,46,47,48,49,49,49,49,50,50,50,50
199, 1079,29,32,35,35,36,36,36,36,36,36,36,36,36,36,36
200, 1081,64,65,65,66,66,66,67,67,67,67,67,67,67,67,67
201, 1083,26,28,31,33,34,36,37,37,38,38,38,38,38,38,38
202, 1085,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
203, 1087,18,19,19,20,20,21,21,22,22,22,23,23,23,23,23
204, 1089,84,87,90,91,93,93,94,94,94,94,94,94,94,94,94
205, 1091,22,24,27,28,29,29,29,29,29,29,29,29,29,29,29
206, 1093,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30
207, 1095,47,48,50,52,54,57,59,62,65,67,70,72,73,75,76
208, 1097,314,317,321,324,327,330,333,336,339,342,344,346,348,350,352
209, 1099,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11
210, 1101,195,199,203,208,215,223,232,243,256,271,288,306,325,345,365
211, 1103,33,35,37,39,41,43,44,44,45,45,45,46,46,46,46
212, 1105,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8
213, 1107,15,16,17,18,19,19,20,20,20,20,20,20,20,20,20
214, 1109,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17
215, 1111,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14
216, 1113,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
217, 1115,42,44,46,48,49,49,49,50,50,50,50,50,50,50,50
218, 1117,60,62,64,65,67,68,68,69,69,69,70,70,70,70,70
219, 1119,21,22,23,24,26,27,28,29,29,30,30,30,30,30,30
220, 1121,33,35,36,38,39,41,41,42,42,42,42,42,42,42,42
221, 1123,85,86,86,87,87,87,88,88,88,88,88,88,88,89,89
222, 1125,130,132,134,136,137,138,138,138,138,138,138,138,138,139,139
223, 1127,92,96,100,103,106,108,109,110,111,111,111,111,111,111,111
224, 1129,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13
225, 1131,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
226, 1133,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16
227, 2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228, 2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229, 2020,43,48,52,55,56,56,56,56,56,56,56,56,56,56,56
230, 2050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
231, 2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232, 2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233, 2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234, 2090,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16
235, 2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237, 2110,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5
238, 2122,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
239, 2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240, 2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241, 2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243, 2170,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
244, 2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245, 2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246, 2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247, 2195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
248, 2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249, 2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252, 2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253, 2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254, 2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255, 2290,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5
256, 4001,166,167,168,170,171,171,172,172,172,172,172,172,172,172,172
257, 4003,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
258, 4005,145,146,147,147,148,148,149,149,149,149,149,149,149,150,150
259, 4007,61,62,63,64,65,66,68,69,70,71,72,73,74,75,75
260, 4009,26,27,29,30,31,32,32,33,33,34,34,34,34,34,34
261, 4011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
262, 4012,16,17,19,22,26,33,45,63,90,129,178,233,288,335,371
263, 4013,3490,3535,3595,3669,3747,3830,3913,3991,4061,4120,4168,4206,4235,4256,4272
264, 4015,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
265, 4017,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
266, 4019,634,637,639,641,643,645,647,649,650,652,653,654,655,656,657
267, 4021,214,216,219,223,227,231,235,240,244,248,251,254,256,257,258
268, 4023,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65
269, 4025,87,89,91,92,94,96,97,98,98,99,99,99,99,100,100
270, 4027,348,348,349,349,350,350,351,351,352,353,353,354,355,356,357
271, 5001,11,12,14,14,15,15,15,15,15,15,15,15,15,15,15
272, 5003,12,13,14,16,18,21,23,25,26,27,28,29,29,29,29
273, 5005,6,8,10,13,15,18,20,22,23,24,24,24,25,25,25
274, 5007,104,108,113,118,123,127,131,135,138,140,142,143,144,144,145
275, 5009,29,34,39,43,46,49,52,54,56,57,58,59,60,61,62
276, 5011,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
277, 5013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278, 5015,13,15,17,20,22,23,25,25,25,26,26,26,26,26,26
279, 5017,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
280, 5019,5,6,7,8,9,10,10,11,11,11,11,11,11,12,12
281, 5021,11,13,14,15,16,17,18,18,18,18,18,18,18,18,18
282, 5023,16,21,26,30,35,38,41,44,46,48,49,50,50,51,51
283, 5025,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
284, 5027,19,20,21,21,21,21,22,22,22,22,22,22,22,22,22
