id,Country,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18
1,   66,157,164,174,186,198,211,223,236,248,260,271,280,289,296,303
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,65,70,75,81,86,91,95,99,103,107,111,115,118,122,125
160, 1001,120,121,123,125,127,128,130,131,133,134,135,136,137,137,138
161, 1003,406,421,433,443,451,457,462,467,470,473,475,477,479,480,481
162, 1005,65,65,66,66,66,66,67,67,67,67,67,68,68,68,68
163, 1007,75,77,80,84,87,91,95,99,103,107,111,114,118,122,125
164, 1009,148,150,153,156,158,161,163,166,168,170,172,174,176,178,180
165, 1011,42,43,43,44,45,45,46,47,47,48,49,49,50,51,51
166, 1013,76,78,80,81,83,84,86,87,88,90,91,92,93,94,95
167, 1015,358,365,372,380,388,397,405,413,422,430,437,445,452,458,464
168, 1017,127,128,128,129,130,130,131,132,132,133,133,134,134,135,135
169, 1019,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52
170, 1021,124,126,128,130,132,134,137,139,141,142,144,146,148,149,151
171, 1023,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
172, 1025,68,70,72,74,76,79,82,85,88,91,95,98,102,105,108
173, 1027,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62
174, 1029,46,46,47,47,47,48,48,48,49,49,49,50,50,50,50
175, 1031,149,152,154,156,158,160,161,163,164,165,166,166,167,168,168
176, 1033,159,164,168,174,179,184,190,196,201,207,213,219,225,230,236
177, 1035,36,37,38,39,40,41,41,42,43,43,44,44,45,45,46
178, 1037,31,32,32,33,33,34,35,36,37,37,38,39,40,41,42
179, 1039,154,160,167,175,183,192,201,210,220,230,240,251,261,271,280
180, 1041,62,64,65,66,67,68,69,70,71,72,72,73,74,74,75
181, 1043,225,231,236,242,248,254,260,265,271,277,282,288,293,297,302
182, 1045,140,144,148,151,154,156,158,160,161,163,164,165,166,166,167
183, 1047,172,175,178,180,182,184,186,188,189,190,191,192,193,194,194
184, 1049,216,221,228,234,240,247,253,260,266,272,279,285,290,296,301
185, 1051,236,239,242,245,248,251,253,256,258,260,262,263,265,267,268
186, 1053,97,100,103,106,109,111,114,116,118,120,122,124,126,127,129
187, 1055,402,410,419,429,439,449,459,469,480,490,501,511,521,530,539
188, 1057,66,67,67,68,68,69,70,71,72,73,74,76,77,79,80
189, 1059,92,94,97,101,105,109,113,118,122,127,133,138,143,148,153
190, 1061,97,100,103,107,111,115,119,123,127,131,135,139,143,146,150
191, 1063,40,41,42,42,43,43,43,43,43,43,43,43,43,43,43
192, 1065,81,82,83,84,84,85,85,86,86,86,86,87,87,87,87
193, 1067,48,49,50,51,52,52,53,54,55,56,57,58,59,60,61
194, 1069,329,336,343,351,358,365,372,378,384,390,396,401,406,411,415
195, 1071,132,137,142,148,154,160,168,175,183,192,200,209,218,226,235
196, 1073,1695,1724,1752,1778,1802,1825,1846,1865,1883,1900,1915,1929,1941,1952,1962
197, 1075,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
198, 1077,261,263,265,266,268,269,270,271,272,273,274,274,275,276,276
199, 1079,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
200, 1081,199,203,206,209,212,215,218,221,223,225,227,229,231,232,234
201, 1083,176,180,184,188,193,197,201,206,210,215,219,224,228,232,236
202, 1085,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
203, 1087,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58
204, 1089,559,568,577,585,592,599,606,611,617,621,626,630,633,636,639
205, 1091,76,80,83,87,90,92,95,97,100,102,103,105,107,108,109
206, 1093,112,114,116,118,119,121,123,125,127,129,131,133,135,136,138
207, 1095,250,254,258,262,266,270,274,278,281,285,288,291,294,296,299
208, 1097,1123,1165,1207,1254,1296,1336,1375,1413,1449,1483,1515,1545,1573,1599,1623
209, 1099,44,45,46,47,47,48,48,49,49,50,50,50,50,51,51
210, 1101,641,644,648,651,653,656,658,660,662,664,666,667,668,669,671
211, 1103,308,316,324,333,341,349,358,366,374,382,390,397,404,411,418
212, 1105,30,32,33,34,36,37,38,39,40,41,42,43,44,45,46
213, 1107,64,64,65,65,66,66,66,67,67,67,67,68,68,68,69
214, 1109,87,89,91,93,95,97,99,101,103,105,107,108,110,111,112
215, 1111,54,57,59,61,64,67,69,72,75,78,80,83,85,87,89
216, 1113,51,52,53,54,54,55,56,56,57,57,57,58,58,58,59
217, 1115,264,268,273,278,283,288,293,298,303,308,313,318,322,326,330
