id,Country,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06
1,   66,143,143,143,143,143,143,143,143,143,143,143,143,143,143
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,39,41,43,46,48,50,52,54,56,58,60,62,64,65
160, 1001,115,116,118,121,125,131,141,156,177,205,242,286,335,382
161, 1003,336,350,371,401,442,496,568,656,757,863,967,1059,1135,1194
162, 1005,62,63,65,68,71,77,84,93,105,120,138,158,179,199
163, 1007,65,66,67,69,71,73,77,82,89,97,107,118,128,139
164, 1009,139,139,139,139,139,139,139,139,139,139,139,139,139,139
165, 1011,42,42,42,42,42,42,42,42,42,42,42,42,42,42
166, 1013,73,74,75,76,77,79,81,82,85,87,90,93,96,99
167, 1015,336,340,346,354,365,380,400,426,460,503,556,619,689,764
168, 1017,126,128,130,134,139,147,159,174,194,219,248,279,309,336
169, 1019,49,50,52,55,59,66,76,90,110,138,175,222,278,339
170, 1021,118,118,120,122,125,129,134,142,152,166,183,204,227,251
171, 1023,25,25,25,25,25,25,25,25,25,25,25,25,25,25
172, 1025,64,66,68,70,73,77,81,86,92,99,107,116,126,137
173, 1027,59,59,59,59,59,59,59,59,59,59,59,59,59,59
174, 1029,46,47,49,50,52,53,55,57,59,62,64,67,69,72
175, 1031,133,136,140,145,153,163,177,194,215,237,260,282,300,315
176, 1033,143,144,146,150,154,161,170,182,200,223,254,291,334,381
177, 1035,33,34,36,39,42,47,55,65,78,96,117,142,168,194
178, 1037,29,29,29,29,29,29,29,29,29,29,29,29,29,29
179, 1039,125,125,126,126,127,128,129,131,132,134,136,138,140,142
180, 1041,58,59,60,61,63,65,68,71,77,83,92,101,113,125
181, 1043,207,210,217,227,243,268,307,364,440,531,627,716,787,838
182, 1045,117,117,117,117,117,117,117,117,117,117,117,117,117,117
183, 1047,164,167,171,176,182,191,203,219,240,267,301,343,394,451
184, 1049,193,195,198,201,206,213,222,233,249,268,292,321,352,386
185, 1051,221,225,230,237,246,258,275,297,325,362,406,458,517,581
186, 1053,84,88,94,103,117,141,176,227,295,376,461,538,599,643
187, 1055,372,377,382,390,399,412,427,448,473,504,542,586,636,691
188, 1057,66,66,67,69,70,71,73,75,77,80,82,86,89,93
189, 1059,81,81,81,81,81,81,81,81,81,81,81,81,81,81
190, 1061,84,85,87,90,95,103,114,130,152,179,210,242,271,295
191, 1063,39,44,48,53,59,65,72,79,87,96,105,115,125,136
192, 1065,78,78,79,79,80,81,82,84,87,91,97,103,110,117
193, 1067,45,46,47,49,51,53,57,62,69,78,88,98,109,120
194, 1069,294,297,302,308,317,330,347,369,395,424,454,483,507,527
195, 1071,118,119,121,124,127,131,137,144,152,162,175,190,207,226
196, 1073,1601,1621,1653,1700,1767,1867,2011,2211,2475,2804,3182,3577,3953,4280
197, 1075,38,38,39,39,39,40,41,42,44,46,49,53,57,62
198, 1077,255,258,262,267,274,284,298,316,340,369,404,442,481,518
199, 1079,100,100,100,100,100,100,100,100,100,100,100,100,100,100
200, 1081,183,186,191,198,210,227,252,288,338,403,480,564,645,716
201, 1083,158,158,158,158,159,159,159,160,161,162,164,166,169,171
202, 1085,56,56,58,59,60,62,64,66,69,72,76,80,85,90
