id,Country,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19
1,   66,134,135,136,136,137,139,140,142,145,148,151,156,161,168
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,25,25,25,25,25,25,25,25,25,25,25,25,25,25
160, 1001,96,98,100,101,103,104,105,107,108,109,110,111,112,113
161, 1003,298,302,308,313,317,321,325,329,332,335,338,341,343,346
162, 1005,53,54,55,56,57,58,59,59,60,60,61,61,62,62
163, 1007,58,58,59,59,60,60,60,61,61,61,62,62,62,62
164, 1009,130,132,134,135,137,138,139,141,142,143,144,145,145,146
165, 1011,39,40,41,42,42,43,43,43,44,44,44,45,45,45
166, 1013,66,67,67,68,68,69,69,70,70,70,71,71,71,71
167, 1015,308,319,325,331,336,340,345,348,352,355,359,361,364,366
168, 1017,115,116,118,119,120,122,123,123,124,125,126,127,127,128
169, 1019,42,43,43,44,44,44,45,45,45,45,46,46,46,46
170, 1021,108,110,113,115,117,119,121,123,125,126,128,129,130,132
171, 1023,23,23,23,23,23,23,23,23,23,23,23,23,23,23
172, 1025,56,56,57,57,57,58,58,58,58,58,59,59,59,59
173, 1027,54,54,54,54,55,55,55,55,55,55,55,55,55,55
174, 1029,42,43,44,46,47,48,49,50,51,52,52,53,54,54
175, 1031,106,106,108,109,111,112,113,114,115,115,116,117,118,118
176, 1033,125,126,127,128,129,130,131,132,133,134,134,135,136,136
177, 1035,25,25,25,25,26,26,26,26,26,26,26,26,26,26
178, 1037,24,24,25,25,25,25,25,25,26,26,26,26,26,26
179, 1039,109,110,110,111,111,112,112,112,113,113,113,113,114,114
180, 1041,55,56,56,57,57,58,58,58,59,59,59,59,60,60
181, 1043,185,188,192,197,200,203,206,209,212,214,216,218,220,221
182, 1045,108,109,109,109,109,109,110,110,110,110,110,110,110,111
183, 1047,145,146,149,152,154,156,158,160,161,163,164,165,166,167
184, 1049,179,181,184,187,189,192,194,196,198,199,201,203,204,205
185, 1051,199,203,208,213,216,220,223,226,229,231,234,236,238,239
186, 1053,74,75,76,77,78,79,80,81,82,83,84,84,85,86
187, 1055,339,347,353,358,363,368,372,376,380,383,387,390,393,395
188, 1057,59,59,60,61,61,62,62,63,63,63,64,64,64,65
189, 1059,82,84,87,91,94,96,99,101,103,105,107,108,110,111
190, 1061,71,72,72,73,73,74,74,74,75,75,75,76,76,76
191, 1063,32,32,32,32,32,32,32,32,32,32,32,32,32,32
192, 1065,73,75,76,77,77,78,78,79,80,80,81,81,81,82
193, 1067,42,42,42,42,43,43,43,43,43,43,43,43,43,43
194, 1069,268,270,271,273,274,276,277,278,279,280,281,282,283,283
195, 1071,106,109,112,116,118,121,123,125,126,128,129,130,132,133
196, 1073,1438,1463,1494,1526,1551,1575,1597,1617,1635,1652,1667,1681,1694,1706
197, 1075,33,33,33,34,34,34,34,34,34,34,35,35,35,35
198, 1077,217,219,225,233,238,243,248,252,256,259,263,266,269,271
199, 1079,92,93,94,95,96,96,97,97,98,98,99,99,100,100
200, 1081,164,166,168,170,171,172,174,175,176,177,178,178,179,180
201, 1083,143,145,147,150,153,155,157,159,161,163,164,166,168,169
202, 1085,53,54,55,56,57,58,59,59,60,60,61,61,62,62
203, 1087,46,47,47,48,48,49,49,50,50,51,51,52,52,52
204, 1089,484,491,497,504,509,514,519,524,528,532,535,539,542,545
205, 1091,59,61,63,64,66,67,68,69,70,71,72,73,73,74
206, 1093,100,102,106,110,113,116,118,121,123,125,127,128,130,131
207, 1095,220,225,234,243,250,256,262,268,273,278,283,287,291,295
208, 1097,769,777,787,796,804,811,817,823,828,833,838,842,846,850
209, 1099,39,40,40,41,42,42,43,43,43,44,44,45,45,45
210, 1101,543,552,564,577,587,596,605,613,620,627,633,639,644,649
211, 1103,261,265,271,277,281,286,290,294,297,301,304,307,310,313
212, 1105,27,27,28,28,28,28,29,29,29,29,29,29,29,29
213, 1107,58,58,60,61,63,64,65,66,67,68,68,69,70,71
214, 1109,74,75,75,76,77,78,79,79,80,80,81,81,82,82
215, 1111,41,42,42,43,44,44,45,46,46,47,47,47,48,48
216, 1113,34,35,35,36,36,37,37,38,38,38,39,39,39,40
217, 1115,233,237,242,246,250,253,256,259,261,264,266,268,270,272
218, 1117,229,234,238,243,247,251,255,258,261,264,267,269,271,274
219, 1119,31,32,32,32,32,32,33,33,33,33,33,33,33,34
220, 1121,169,171,174,177,180,182,184,186,188,190,191,192,194,195
221, 1123,144,146,149,152,154,156,158,160,162,163,164,165,166,167
222, 1125,435,441,445,448,452,455,457,460,462,464,466,468,469,470
223, 1127,272,281,302,325,343,360,377,392,407,420,433,445,456,467
224, 1129,38,39,41,44,46,47,49,50,51,52,53,54,54,55
225, 1131,26,26,27,27,27,27,28,28,28,28,28,28,28,28
226, 1133,71,76,80,85,89,92,96,98,101,103,106,107,109,111
227, 2013,2,2,2,2,2,2,2,2,2,2,2,2,2,2
228, 2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229, 2020,164,166,168,170,172,174,176,179,182,185,188,191,194,198
230, 2050,19,19,20,20,21,22,23,25,27,30,33,37,40,44
232, 2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233, 2070,1,1,1,1,1,1,1,1,1,1,1,1,1,1
234, 2090,29,30,30,30,31,31,31,32,32,32,32,33,33,33
235, 2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237, 2110,5,5,5,5,5,5,5,5,5,5,5,5,5,5
238, 2122,22,22,23,23,23,23,24,24,24,25,25,26,26,27
239, 2130,2,2,2,2,2,2,2,2,2,2,2,2,2,2
240, 2150,5,5,5,5,5,6,6,8,13,19,25,29,31,31
241, 2158,3,3,3,3,3,3,3,3,3,3,3,3,3,3
242, 2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243, 2170,37,39,41,43,45,47,49,51,53,56,58,61,63,66
244, 2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245, 2185,4,4,4,4,4,4,4,4,4,4,4,4,4,4
246, 2188,2,2,2,2,2,2,2,2,3,3,3,3,4,4
247, 2195,1,1,1,1,1,1,1,1,1,1,1,1,1,1
248, 2198,1,1,1,1,1,1,1,1,1,1,1,1,1,1
249, 2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,3,3,3,3,3,3,3,3,3,3,3,3,3,3
252, 2261,3,3,3,3,3,3,3,3,3,3,3,3,3,3
253, 2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254, 2282,1,1,1,1,1,1,1,1,1,1,1,1,1,1
255, 2290,4,4,4,4,4,4,4,4,4,4,4,4,4,4
256, 4001,405,412,417,420,422,423,423,424,424,424,425,425,425,425
257, 4003,277,280,283,284,286,287,287,288,288,289,289,289,289,289
258, 4005,319,321,322,323,324,324,325,325,325,325,325,325,325,325
259, 4007,219,219,220,220,221,221,221,222,222,222,222,222,222,222
260, 4009,77,78,78,78,79,79,79,79,79,79,79,79,79,79
261, 4011,10,10,11,11,11,11,11,11,11,11,11,11,11,11
262, 4012,73,74,74,74,74,74,74,74,74,74,74,74,74,74
263, 4013,9511,9615,9703,9775,9836,9886,9928,9963,9992,10016,10036,10053,10067,10078
264, 4015,671,677,683,689,694,698,701,704,707,709,711,713,715,716
265, 4017,515,517,517,517,517,517,517,517,517,517,517,517,517,517
266, 4019,2319,2342,2360,2375,2386,2395,2402,2408,2413,2416,2419,2421,2423,2424
267, 4021,826,841,856,873,889,905,922,938,955,972,990,1007,1024,1041
268, 4023,172,173,173,174,175,175,176,177,178,178,179,180,181,182
269, 4025,485,503,516,523,528,531,533,534,535,536,536,536,536,536
270, 4027,811,814,816,817,817,817,817,818,818,818,818,818,818,818
271, 5001,36,37,37,38,38,38,38,38,38,38,38,38,38,38
272, 5003,35,38,39,40,40,40,40,40,40,40,40,40,40,40
273, 5005,101,104,107,111,114,117,121,124,128,131,135,139,143,146
274, 5007,398,404,409,414,417,420,423,425,427,428,430,431,432,432
275, 5009,79,81,82,83,84,85,85,86,86,86,86,87,87,87
276, 5011,31,32,33,35,37,39,42,45,49,54,60,68,77,88
277, 5013,3,4,5,5,5,5,5,6,6,6,6,6,6,6
278, 5015,45,46,47,48,49,49,49,50,50,50,50,50,50,50
279, 5017,38,38,38,38,38,38,38,38,38,38,38,38,38,38
280, 5019,41,42,42,43,43,43,43,43,43,43,43,43,43,43
281, 5021,48,48,48,48,48,48,48,48,48,48,48,48,48,48
282, 5023,71,74,77,80,83,87,91,94,98,102,107,111,115,120
283, 5025,25,26,27,27,28,28,29,29,29,29,29,30,30,30
284, 5027,56,57,57,58,58,58,58,58,58,58,58,58,58,58
285, 5029,31,32,32,33,33,33,33,33,33,34,34,34,34,34
286, 5031,172,173,174,175,175,176,176,176,176,176,176,176,176,176
287, 5033,115,121,126,130,133,136,138,140,141,143,144,145,145,146
288, 5035,94,95,96,96,96,96,96,96,96,96,96,96,96,96
289, 5037,50,51,53,55,58,61,66,73,81,91,105,123,146,175
290, 5039,15,16,17,17,17,17,17,17,17,17,17,17,17,17
291, 5041,23,23,23,23,23,24,24,24,24,24,24,24,24,24
292, 5043,39,42,46,50,57,65,75,88,105,126,154,188,231,283
293, 5045,156,158,160,163,165,166,168,170,171,173,174,175,176,177
294, 5047,38,38,38,39,39,39,39,39,39,39,39,39,39,39
295, 5049,47,48,49,49,49,50,50,50,51,51,51,51,52,52
296, 5051,249,256,261,265,268,271,273,275,276,277,278,279,279,280
297, 5053,32,32,32,32,32,32,32,32,32,32,32,32,32,32
298, 5055,73,74,74,74,74,74,74,74,74,74,74,74,74,74
299, 5057,18,18,18,18,18,18,18,18,18,18,18,18,18,18
300, 5059,69,70,71,71,71,72,72,72,72,72,72,72,72,72
301, 5061,23,23,23,23,23,23,23,23,23,23,23,23,23,23
302, 5063,121,122,123,123,124,125,125,126,126,126,127,127,127,127
303, 5065,41,41,41,41,41,41,41,41,42,43,43,44,45,45
304, 5067,36,36,36,36,36,36,36,36,36,36,36,36,36,36
305, 5069,162,163,163,164,164,164,165,165,165,165,165,165,165,166
306, 5071,37,39,41,43,44,45,46,47,47,48,48,48,49,49
307, 5073,9,10,10,10,10,10,10,10,10,10,10,10,10,10
308, 5075,42,43,43,43,43,43,43,43,43,43,43,43,43,43
309, 5077,34,34,34,34,34,34,34,34,34,34,34,34,34,34
310, 5079,48,50,51,53,54,56,57,58,59,60,61,62,63,64
311, 5081,40,41,41,41,41,41,41,41,41,41,41,41,41,41
312, 5083,22,23,25,26,27,28,29,29,30,30,31,31,32,32
313, 5085,114,117,119,120,121,122,122,123,123,123,123,123,123,124
314, 5087,22,23,24,25,25,26,27,27,28,29,29,30,30,31
315, 5089,29,29,29,29,29,29,29,29,29,29,29,29,29,29
316, 5091,35,36,37,37,37,37,37,37,37,37,37,37,37,37
317, 5093,106,107,107,107,107,107,107,107,107,107,107,107,107,107
318, 5095,16,16,16,16,16,16,16,16,16,16,16,16,16,16
319, 5097,31,32,33,33,33,33,33,34,34,34,34,34,34,34
320, 5099,23,23,23,23,23,23,23,23,23,23,23,23,23,23
321, 5101,26,26,26,26,26,26,26,26,26,26,26,26,26,26
322, 5103,61,64,66,67,68,68,68,68,68,68,68,68,68,68
323, 5105,9,9,9,9,9,9,9,9,9,9,9,9,9,9
324, 5107,38,39,40,41,41,41,41,41,41,41,41,41,41,42
