id,Country,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06
0,   60,26,29,29,30,31,31,31,32,32,32,32,32,32,32,32
1,   66,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
2,   69,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
3,   78,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
160, 1001,216,217,217,219,220,222,225,228,232,238,245,254,265,279,296
161, 1003,680,681,682,683,684,685,686,686,687,688,689,689,690,691,691
162, 1005,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
163, 1007,104,105,105,107,109,112,118,127,142,167,205,265,350,466,606
164, 1009,243,245,246,247,248,249,249,249,249,249,250,250,250,250,250
165, 1011,54,54,55,55,55,56,56,57,57,58,59,59,60,61,62
166, 1013,129,130,130,131,131,131,131,132,132,132,132,132,132,132,133
167, 1015,626,626,627,628,629,630,631,633,636,639,644,650,657,666,678
168, 1017,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163
169, 1019,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87
170, 1021,207,207,208,208,208,209,209,209,209,209,209,209,210,210,210
171, 1023,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
172, 1025,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
173, 1027,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
174, 1029,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
175, 1031,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
176, 1033,260,260,261,261,262,262,263,263,264,265,265,266,266,267,268
177, 1035,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
178, 1037,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
179, 1039,232,233,234,235,236,237,237,238,239,240,240,241,242,242,243
180, 1041,99,99,100,102,104,109,118,132,158,198,256,328,404,470,518
181, 1043,366,367,368,369,370,371,372,374,375,377,379,381,383,385,388
182, 1045,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
183, 1047,244,245,245,245,246,246,246,246,246,246,246,246,246,246,246
184, 1049,327,327,327,327,328,328,328,328,328,329,329,329,330,330,330
185, 1051,347,348,348,349,350,350,350,351,351,351,351,351,351,351,352
186, 1053,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
187, 1055,649,649,649,650,650,650,650,650,650,650,650,650,650,650,650
188, 1057,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
189, 1059,138,138,139,140,141,143,146,151,158,170,188,213,248,293,344
190, 1061,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
