id,Country,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01
0,   60,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1,   66,371,372,372,373,374,374,375,376,377,378,379,380,381,381
2,   69,35,36,39,44,56,81,129,202,284,347,383,399,406,409
3,   78,118,118,118,118,118,118,118,118,118,118,118,118,118,118
160, 1001,217,218,218,219,219,220,222,223,225,227,229,232,235,238
161, 1003,683,683,683,683,683,683,684,684,684,684,684,684,684,685
162, 1005,99,99,99,99,99,99,99,99,100,100,100,100,100,101
163, 1007,105,105,105,105,105,105,105,105,105,105,105,105,105,105
164, 1009,245,246,247,248,249,251,252,255,258,261,265,270,276,282
165, 1011,54,54,54,54,54,54,54,54,54,54,54,54,54,54
166, 1013,129,129,129,129,129,129,129,129,129,129,129,129,129,129
167, 1015,635,639,645,654,666,682,704,734,774,825,890,968,1058,1157
168, 1017,162,162,162,162,162,162,162,162,162,162,162,162,162,162
169, 1019,86,86,86,86,86,86,86,86,86,86,86,86,86,86
170, 1021,208,209,209,210,211,212,214,217,220,225,231,238,248,259
171, 1023,37,37,37,37,37,37,37,37,37,37,37,37,37,37
172, 1025,101,101,101,101,101,101,101,101,101,101,101,101,101,101
173, 1027,82,82,82,82,82,82,82,82,82,82,82,82,82,82
174, 1029,69,69,69,69,69,69,69,69,69,69,69,69,69,69
175, 1031,236,238,240,242,245,248,251,254,258,263,268,273,278,284
176, 1033,262,262,262,262,262,262,262,262,262,262,262,262,262,262
177, 1035,70,70,70,70,70,70,70,70,70,70,70,70,70,70
178, 1037,58,58,58,58,58,58,58,58,58,58,58,58,58,58
179, 1039,233,233,234,235,236,238,241,245,251,259,269,280,290,299
180, 1041,101,102,103,104,105,107,109,112,116,120,125,131,138,146
181, 1043,370,372,374,377,381,387,394,403,414,427,444,462,483,504
182, 1045,234,235,236,239,242,245,251,258,266,277,291,307,324,342
183, 1047,244,244,244,244,244,244,244,244,244,244,244,244,244,244
184, 1049,331,331,332,332,333,333,334,336,337,339,341,344,347,351
185, 1051,351,354,356,360,364,368,373,378,385,392,399,408,416,426
186, 1053,172,172,173,173,173,173,174,174,174,174,174,175,175,175
187, 1055,653,654,656,657,659,662,665,670,675,682,691,701,714,728
188, 1057,97,98,99,99,100,101,102,103,104,105,106,107,109,110
189, 1059,140,141,142,144,146,149,154,162,172,186,205,228,254,282
190, 1061,165,166,167,168,170,171,173,176,178,182,185,189,194,199
191, 1063,51,52,54,58,64,76,96,130,177,233,285,325,350,365
192, 1065,106,106,106,106,106,106,106,106,106,106,106,106,106,106
193, 1067,76,76,76,76,76,76,76,76,76,76,76,76,76,76
194, 1069,510,511,512,514,516,518,520,523,526,530,533,538,542,548
195, 1071,241,241,241,241,241,241,241,241,241,241,241,241,241,241
196, 1073,2384,2387,2389,2392,2396,2399,2404,2408,2413,2418,2424,2430,2437,2444
197, 1075,65,65,65,65,65,65,65,65,65,65,65,65,65,65
198, 1077,400,401,403,404,406,408,411,413,416,419,423,427,431,435
199, 1079,160,160,160,160,160,160,160,160,160,160,160,160,160,160
200, 1081,342,342,343,343,344,344,345,346,346,347,348,349,351,352
201, 1083,296,296,297,297,298,299,299,300,301,303,304,306,308,310
202, 1085,77,77,77,77,77,77,77,77,77,77,77,77,77,77
203, 1087,85,85,85,85,85,85,85,85,85,85,85,85,85,85
204, 1089,979,981,984,987,990,993,997,1001,1006,1011,1016,1022,1028,1034
205, 1091,108,108,108,108,108,108,108,108,108,108,108,108,108,108
206, 1093,153,154,154,155,155,156,157,157,158,158,159,160,160,161
207, 1095,395,395,396,396,396,397,398,398,400,401,403,405,408,411
208, 1097,1668,1674,1680,1689,1699,1712,1728,1748,1773,1802,1837,1877,1923,1973
209, 1099,80,80,80,80,80,80,80,80,80,80,80,80,80,80
210, 1101,958,960,963,966,969,973,978,983,989,996,1003,1012,1021,1030
211, 1103,519,519,520,520,521,522,523,524,525,527,528,530,533,535
212, 1105,47,47,47,47,47,47,47,47,47,47,47,47,47,47
213, 1107,104,105,106,108,109,111,112,115,117,120,122,126,129,133
214, 1109,134,134,134,134,134,134,134,134,134,134,134,134,134,134
215, 1111,75,75,75,75,75,75,75,75,75,75,75,75,75,75
216, 1113,95,95,95,95,95,95,96,96,96,97,97,98,99,100
217, 1115,417,418,419,420,422,424,426,429,432,435,439,444,449,454
218, 1117,456,457,458,459,460,461,462,464,465,466,467,468,469,470
219, 1119,52,52,52,52,52,52,52,52,52,52,52,52,52,52
220, 1121,377,377,377,377,377,377,377,377,377,377,377,377,377,377
221, 1123,237,238,239,241,243,245,248,251,254,258,262,267,272,278
222, 1125,792,793,795,797,800,804,808,814,820,828,837,846,857,868
223, 1127,450,451,454,457,462,468,477,488,503,523,547,575,607,641
224, 1129,59,59,59,59,59,59,59,59,59,59,59,59,59,59
225, 1131,46,46,46,46,46,46,46,46,46,46,46,46,46,46
226, 1133,132,132,132,133,133,133,134,134,135,136,136,138,139,140
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,2,2,2,2,2,2,2,2,2,2,2,2,2,2
229, 2020,546,546,546,546,546,546,546,546,546,546,546,546,546,546
230, 2050,41,41,41,41,41,41,41,41,41,41,41,41,41,41
232, 2068,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233, 2070,12,12,12,12,12,12,12,12,12,12,12,12,12,12
234, 2090,142,142,142,142,142,142,142,142,142,142,142,142,142,142
235, 2100,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237, 2110,21,21,21,21,21,21,21,21,21,21,21,21,21,21
238, 2122,108,108,108,108,108,108,108,108,108,108,108,108,108,108
239, 2130,23,23,23,23,23,23,23,23,23,23,23,23,23,23
240, 2150,12,12,12,12,12,12,12,12,12,12,12,12,12,12
241, 2158,14,14,14,14,14,14,14,14,14,14,14,14,14,14
242, 2164,1,1,1,1,1,1,1,1,1,1,1,1,1,1
243, 2170,248,248,248,248,248,248,248,248,248,248,248,248,248,248
244, 2180,5,5,5,5,5,5,5,5,5,5,5,5,5,5
245, 2185,13,13,13,13,13,13,13,13,13,13,13,13,13,13
246, 2188,15,15,15,15,15,15,15,15,15,15,15,15,15,15
247, 2195,6,6,6,6,6,6,6,6,6,6,6,6,6,6
248, 2198,8,8,8,8,8,8,8,8,8,8,8,8,8,8
249, 2220,6,6,6,6,6,6,6,6,6,6,6,6,6,6
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,20,20,20,20,20,20,20,20,20,20,20,20,20,20
253, 2275,1,1,1,1,1,1,1,1,1,1,1,1,1,1
255, 2290,10,10,10,10,10,10,10,10,10,10,10,10,10,10
256, 4001,616,617,619,621,623,624,627,629,631,634,637,640,643,646
257, 4003,578,580,582,584,585,587,588,589,591,592,593,594,595,595
258, 4005,481,482,483,484,485,485,486,487,487,488,488,488,489,489
259, 4007,387,388,389,390,391,391,392,393,394,395,395,396,397,397
260, 4009,179,180,180,180,181,181,181,182,182,182,183,183,183,184
261, 4011,39,40,41,42,43,44,45,45,46,46,47,47,47,47
262, 4012,144,145,145,146,147,148,149,151,152,154,156,159,162,165
263, 4013,17480,17535,17575,17615,17654,17686,17719,17747,17772,17796,17817,17836,17853,17869
264, 4015,1477,1483,1489,1495,1502,1509,1517,1524,1531,1539,1546,1554,1562,1571
265, 4017,915,918,921,924,927,930,933,936,939,942,945,948,951,954
266, 4019,3883,3894,3903,3912,3921,3929,3938,3946,3954,3962,3969,3976,3983,3990
267, 4021,1680,1687,1693,1698,1704,1708,1714,1718,1722,1726,1729,1733,1736,1739
268, 4023,232,233,233,234,235,236,237,238,239,240,242,244,246,248
269, 4025,1231,1237,1242,1246,1251,1256,1260,1264,1268,1272,1276,1280,1283,1286
270, 4027,1186,1189,1191,1193,1195,1197,1199,1200,1202,1204,1205,1206,1208,1209
271, 5001,78,78,78,78,78,78,78,78,78,78,78,78,78,78
272, 5003,69,71,74,77,82,89,98,109,124,143,166,193,223,256
273, 5005,249,250,250,251,252,252,253,254,255,255,256,257,258,259
274, 5007,874,881,887,894,902,909,917,926,935,944,953,963,974,984
275, 5009,181,181,182,182,183,183,184,185,186,187,189,191,193,195
276, 5011,51,52,53,54,55,57,58,60,62,64,67,69,72,75
277, 5013,11,11,11,12,12,13,14,16,18,21,24,29,33,38
278, 5015,107,108,110,111,113,116,118,122,125,129,134,139,145,152
279, 5017,59,59,59,59,59,59,59,59,59,59,59,59,59,59
280, 5019,82,83,84,85,86,88,90,92,94,97,100,104,108,112
281, 5021,94,94,95,95,95,96,96,97,97,98,99,100,101,102
282, 5023,129,129,129,130,130,130,131,132,133,134,136,138,140,143
283, 5025,36,36,36,36,36,36,36,36,36,36,36,36,36,36
284, 5027,97,98,99,100,101,103,105,108,112,116,121,128,135,144
285, 5029,65,65,66,66,66,66,66,66,67,67,67,67,67,67
286, 5031,336,337,339,341,343,345,347,350,352,355,358,361,364,367
287, 5033,250,251,252,253,255,257,259,263,267,273,280,288,298,309
288, 5035,227,227,227,227,227,227,227,227,227,227,227,227,228,228
289, 5037,88,90,92,94,97,100,103,107,111,116,121,127,133,139
290, 5039,32,32,32,32,32,32,33,33,33,33,33,33,34,34
291, 5041,41,41,41,41,41,41,41,41,41,41,41,41,41,41
292, 5043,70,70,70,70,70,70,70,70,70,70,70,70,70,70
293, 5045,320,321,322,323,324,325,327,328,329,331,332,334,336,337
294, 5047,73,73,73,74,74,74,74,74,75,75,75,75,76,76
295, 5049,93,94,95,96,97,98,99,100,101,102,103,104,106,107
296, 5051,514,515,517,519,522,525,528,532,537,542,548,555,563,572
297, 5053,62,62,62,62,62,62,63,63,63,63,63,64,64,64
298, 5055,175,176,177,177,178,179,180,180,181,182,183,184,185,186
299, 5057,70,71,72,73,74,76,78,81,84,88,92,97,103,110
300, 5059,138,139,140,142,144,146,148,150,153,156,160,164,168,172
301, 5061,52,52,53,53,53,53,54,54,54,55,55,55,55,56
302, 5063,215,216,217,217,218,218,219,219,220,220,221,221,222,222
303, 5065,71,72,72,73,74,76,77,79,81,83,86,89,92,96
304, 5067,64,65,66,67,68,70,71,74,76,80,83,87,92,96
305, 5069,277,278,278,279,280,282,284,287,291,295,301,307,314,322
306, 5071,88,89,89,90,91,92,93,95,96,98,101,103,107,110
307, 5073,31,31,31,31,31,31,31,31,31,31,31,31,31,31
308, 5075,82,83,85,86,88,89,92,94,97,101,104,109,113,118
309, 5077,61,62,63,63,64,66,67,68,70,72,74,77,80,83
310, 5079,69,70,71,72,74,77,81,86,94,105,119,136,156,177
311, 5081,105,106,106,108,109,111,114,119,126,135,147,164,185,211
312, 5083,79,79,79,79,79,80,80,80,81,81,82,83,84,86
313, 5085,250,251,253,256,260,265,271,278,288,300,314,332,351,374
314, 5087,66,67,68,70,73,76,81,86,92,100,110,121,134,149
315, 5089,89,89,90,91,91,92,94,96,99,102,107,112,119,126
316, 5091,182,183,184,185,186,187,188,189,190,192,193,194,195,196
317, 5093,214,215,215,216,217,218,219,220,221,222,223,224,225,227
318, 5095,36,36,36,36,36,36,36,36,37,37,37,37,37,37
319, 5097,56,56,56,56,56,56,56,56,56,56,56,56,56,56
320, 5099,45,45,45,45,45,45,45,45,45,45,45,45,45,45
321, 5101,49,49,50,50,51,52,54,57,62,68,77,88,101,116
322, 5103,110,111,112,114,116,118,121,124,128,131,136,141,146,152
323, 5105,38,38,39,39,40,40,41,42,43,44,45,47,48,50
324, 5107,99,99,100,100,100,100,100,101,101,101,101,101,102,102
325, 5109,44,44,44,44,44,44,44,44,44,44,44,44,44,44
326, 5111,129,130,131,131,132,133,134,135,136,137,139,140,142,143
327, 5113,150,151,151,152,153,155,158,162,168,176,188,203,224,249
328, 5115,214,215,217,219,222,227,232,240,250,263,279,300,325,356
329, 5117,42,42,42,43,43,43,43,43,43,43,43,43,43,43
330, 5119,1191,1195,1198,1202,1206,1210,1215,1219,1223,1228,1232,1237,1242,1246
331, 5121,90,91,91,92,93,94,94,95,96,97,98,99,100,101
332, 5123,97,98,99,100,101,102,103,104,105,107,108,110,112,113
333, 5125,347,350,353,358,363,370,377,387,399,413,430,450,472,498
334, 5127,44,44,44,45,45,45,45,46,46,46,47,47,48,48
335, 5129,48,48,48,48,48,48,48,48,48,48,48,48,48,48
336, 5131,527,528,530,532,535,538,542,547,554,562,571,582,595,609
337, 5133,75,75,75,75,75,76,76,76,76,76,77,77,77,78
338, 5135,108,108,108,108,108,108,108,109,109,109,109,109,109,109
339, 5137,68,68,68,69,69,69,70,71,71,72,73,75,76,78
340, 5139,182,185,189,194,199,206,214,223,235,249,265,284,306,331
341, 5141,62,62,62,62,62,62,62,62,62,62,62,62,62,62
342, 5143,638,640,644,649,654,661,669,678,689,702,717,735,755,778
343, 5145,303,306,309,312,315,318,321,324,327,330,333,336,340,343
344, 5147,31,31,31,31,31,31,31,31,31,31,31,31,31,31
345, 5149,107,108,109,110,111,114,117,121,127,136,147,162,181,205
346, 6001,1899,1906,1914,1922,1931,1939,1948,1957,1966,1976,1986,1995,2005,2015
347, 6003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348, 6005,87,87,87,88,88,88,88,88,89,89,89,90,90,90
349, 6007,436,439,443,446,449,452,455,458,461,464,466,469,471,473
350, 6009,125,126,127,128,129,130,131,132,134,135,136,138,139,141
351, 6011,22,23,23,24,24,24,25,25,26,26,26,27,27,28
352, 6013,1343,1349,1356,1363,1369,1375,1381,1386,1392,1397,1403,1408,1412,1417
353, 6015,53,54,54,55,56,57,58,59,61,63,66,68,71,74
354, 6017,216,217,218,219,220,221,222,223,224,225,227,228,229,231
355, 6019,2781,2787,2794,2803,2811,2819,2828,2838,2848,2859,2870,2881,2893,2905
356, 6021,48,48,48,48,48,48,48,48,48,48,48,48,48,48
357, 6023,149,150,150,151,151,152,152,153,153,153,154,154,155,155
358, 6025,947,951,957,962,968,974,980,986,992,999,1005,1012,1018,1025
359, 6027,56,56,56,56,56,56,56,56,56,56,56,56,56,56
360, 6029,2467,2480,2496,2518,2543,2573,2610,2653,2705,2765,2833,2909,2991,3079
361, 6031,448,449,449,450,451,452,453,454,455,456,458,459,461,462
362, 6033,140,141,142,143,144,145,145,146,147,148,148,149,150,150
363, 6035,64,64,64,64,64,64,64,64,64,64,64,64,64,64
364, 6037,32354,32417,32484,32555,32624,32693,32763,32833,32903,32973,33042,33110,33177,33242
365, 6039,381,382,383,384,385,386,387,388,389,390,391,392,393,394
366, 6041,298,298,299,300,301,301,302,303,303,304,304,305,305,306
367, 6043,35,35,35,35,35,35,35,36,36,36,36,36,36,36
368, 6045,127,127,127,127,127,127,127,127,127,127,127,127,127,127
369, 6047,831,834,836,839,841,844,846,849,851,854,857,860,862,865
370, 6049,8,8,8,8,8,8,8,8,8,8,8,8,8,8
371, 6051,7,7,7,7,8,8,8,8,8,8,8,8,8,8
372, 6053,744,746,748,749,751,753,754,756,757,758,759,761,762,763
373, 6055,144,144,144,145,145,145,145,145,145,145,145,146,146,146
374, 6057,129,130,130,131,131,132,132,132,133,133,133,133,134,134
375, 6059,7116,7138,7166,7200,7238,7283,7335,7395,7464,7542,7630,7727,7833,7946
376, 6061,629,630,630,630,631,631,631,632,632,632,633,633,633,634
377, 6063,13,13,13,13,13,13,13,13,13,13,13,13,13,13
378, 6065,6496,6503,6509,6517,6525,6533,6542,6551,6560,6571,6581,6592,6604,6615
379, 6067,3245,3259,3274,3289,3302,3316,3329,3341,3353,3365,3376,3387,3397,3407
380, 6069,100,100,101,101,101,102,102,102,102,102,103,103,103,103
381, 6071,7895,8023,8160,8312,8463,8620,8785,8956,9133,9316,9504,9696,9891,10088
382, 6073,5345,5360,5378,5400,5420,5443,5468,5496,5525,5556,5589,5624,5660,5697
383, 6075,905,911,917,924,930,936,943,949,956,962,968,974,980,986
384, 6077,2254,2258,2262,2267,2271,2275,2279,2282,2286,2290,2294,2297,2301,2304
385, 6079,487,488,489,490,490,491,491,492,492,492,492,493,493,493
386, 6081,775,777,780,783,786,789,792,795,798,801,803,806,809,811
387, 6083,700,702,704,706,708,710,712,714,717,719,722,724,727,729
388, 6085,2354,2363,2373,2384,2394,2404,2414,2425,2435,2445,2455,2465,2475,2485
389, 6087,266,267,268,268,269,270,271,272,273,274,275,276,277,278
390, 6089,657,659,662,665,669,673,677,682,688,694,701,709,718,727
391, 6091,4,4,4,4,4,4,4,4,4,4,4,4,4,4
392, 6093,82,82,83,83,83,83,83,83,84,84,84,84,84,84
393, 6095,456,456,457,458,459,460,461,462,463,464,464,465,466,467
394, 6097,498,499,500,501,502,503,504,506,507,508,509,510,512,513
395, 6099,1677,1682,1688,1694,1699,1705,1711,1717,1723,1729,1734,1740,1746,1752
396, 6101,227,227,228,228,228,228,229,229,229,229,229,230,230,230
397, 6103,205,206,207,208,209,209,210,211,212,213,214,215,216,217
398, 6105,20,20,20,20,20,20,20,20,20,20,20,20,20,20
399, 6107,1504,1512,1520,1528,1536,1544,1552,1559,1566,1573,1580,1586,1593,1599
400, 6109,190,191,192,193,195,197,199,201,204,207,210,213,216,220
401, 6111,1521,1525,1529,1534,1539,1544,1548,1553,1558,1562,1567,1572,1576,1581
402, 6113,324,325,327,329,330,331,333,334,335,336,337,338,339,340
403, 6115,124,125,125,126,126,127,127,127,128,128,129,129,129,130
404, 8001,1337,1342,1348,1354,1361,1368,1375,1383,1392,1400,1409,1419,1428,1437
405, 8003,62,62,62,62,62,62,62,62,62,62,62,62,62,62
406, 8005,1227,1233,1239,1246,1252,1260,1267,1275,1283,1291,1299,1308,1316,1325
407, 8007,16,16,16,16,16,16,16,16,16,16,16,16,16,16
408, 8009,14,14,14,14,14,14,14,14,14,14,14,14,14,14
409, 8011,47,47,47,47,47,47,47,47,47,47,47,47,47,47
410, 8013,379,381,383,385,387,389,391,393,395,397,399,401,403,405
411, 8014,118,119,119,119,120,120,121,121,122,122,123,123,123,124
412, 8015,49,49,50,50,50,50,50,50,50,51,51,51,51,51
413, 8017,9,9,9,9,9,9,9,10,10,10,11,11,11,11
414, 8019,12,12,12,12,12,12,12,12,12,12,12,12,12,12
415, 8021,56,57,58,60,61,62,64,66,68,70,72,74,76,78
416, 8023,18,18,18,18,18,18,18,18,18,18,18,18,18,18
417, 8025,31,31,31,31,31,31,31,31,31,31,31,31,31,31
418, 8027,21,21,21,21,21,21,21,21,21,21,21,21,21,21
419, 8029,140,141,141,142,142,142,143,143,143,143,144,144,144,144
420, 8031,1395,1402,1410,1421,1431,1443,1457,1472,1489,1507,1526,1545,1566,1586
421, 8033,8,8,8,8,8,8,8,8,8,8,8,8,8,8
422, 8035,438,439,441,442,444,445,447,449,450,452,454,455,457,458
423, 8037,35,35,35,36,36,36,36,36,36,36,37,37,37,37
424, 8039,40,40,40,40,40,40,40,40,40,40,40,40,40,40
425, 8041,1732,1738,1744,1751,1757,1764,1770,1777,1783,1790,1796,1802,1809,1814
426, 8043,190,191,192,193,194,195,196,197,199,201,203,205,207,210
427, 8045,93,94,95,96,97,99,101,103,105,108,111,115,119,123
428, 8047,4,4,4,4,4,4,4,4,4,4,4,4,4,4
429, 8049,28,29,29,30,30,31,32,33,34,35,36,38,40,42
430, 8051,14,14,14,14,14,14,14,14,14,14,14,14,14,14
431, 8053,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432, 8055,37,38,39,41,44,46,50,55,60,66,73,81,90,98
433, 8057,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434, 8059,1391,1398,1405,1412,1419,1426,1433,1440,1447,1454,1460,1467,1473,1479
435, 8061,6,6,6,6,6,6,6,6,6,6,6,6,6,6
436, 8063,33,33,33,33,33,33,33,33,33,33,33,33,33,33
437, 8065,2,2,2,2,2,2,2,2,2,2,2,2,2,2
438, 8067,89,90,91,91,92,93,93,94,95,95,96,96,97,97
439, 8069,517,520,524,528,532,536,540,544,549,553,557,562,566,570
440, 8071,44,44,45,45,45,45,45,45,46,46,46,46,46,46
441, 8073,10,10,11,11,11,11,12,12,12,12,12,13,13,13
442, 8075,112,113,114,115,116,117,118,119,121,123,124,126,129,131
443, 8077,589,594,599,605,610,615,620,625,630,635,640,644,649,654
444, 8079,2,2,2,2,2,2,2,2,2,2,2,2,2,2
445, 8081,52,52,52,52,52,52,52,52,52,52,52,52,52,52
446, 8083,82,82,83,83,83,84,84,85,85,85,86,87,87,88
447, 8085,168,170,171,173,175,176,178,180,182,183,185,187,189,191
448, 8087,138,138,139,139,139,139,140,140,140,140,140,141,141,141
449, 8089,130,130,130,130,130,130,130,130,130,130,130,130,130,130
450, 8091,6,6,6,6,6,6,6,6,6,6,6,6,6,6
451, 8093,21,21,22,22,22,22,22,22,22,22,22,22,22,22
452, 8095,19,19,19,19,19,19,19,19,19,19,19,19,19,19
453, 8097,7,7,7,7,7,7,7,7,7,7,7,7,7,7
454, 8099,51,51,51,51,51,51,51,51,51,51,51,51,51,51
455, 8101,812,815,817,819,822,825,828,831,835,838,841,845,848,852
456, 8103,13,13,13,13,13,13,13,13,13,13,13,13,13,13
457, 8105,46,46,46,46,46,46,46,46,46,46,46,46,46,46
458, 8107,25,25,25,25,25,25,25,25,25,25,25,25,25,25
459, 8109,12,12,12,12,12,12,12,12,12,12,12,12,12,12
460, 8111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461, 8113,8,8,8,8,8,8,8,8,8,8,8,8,8,8
462, 8115,10,10,10,10,10,10,10,10,10,10,10,10,10,10
463, 8117,14,14,14,14,14,14,14,14,14,14,14,14,14,14
464, 8119,58,59,59,60,60,61,62,63,64,65,66,67,68,69
465, 8121,29,30,30,31,32,33,34,35,36,38,40,42,45,48
466, 8123,714,716,719,722,724,728,731,734,737,741,745,748,752,755
467, 8125,23,23,23,23,23,23,23,23,23,23,23,23,23,23
468, 9001,2748,2750,2751,2752,2753,2754,2754,2755,2755,2755,2755,2755,2755,2755
469, 9003,3190,3192,3194,3196,3197,3198,3198,3199,3199,3200,3200,3200,3200,3200
470, 9005,468,469,469,469,470,470,470,470,470,470,470,470,470,470
471, 9007,488,489,489,489,489,489,489,489,489,489,489,489,489,489
472, 9009,2872,2875,2877,2879,2880,2881,2881,2882,2882,2882,2883,2883,2883,2883
473, 9011,680,681,682,682,683,683,684,684,684,684,684,684,684,684
474, 9013,281,282,282,282,282,282,283,283,283,283,283,283,283,283
475, 9015,310,311,311,311,311,311,311,311,311,311,311,311,311,311
476,10001,661,662,663,664,665,666,666,666,667,667,667,667,667,667
477,10003,1451,1453,1455,1457,1459,1460,1461,1462,1463,1463,1464,1465,1465,1465
478,10005,875,876,878,879,880,881,883,884,884,885,886,887,888,888
479,11001,1350,1351,1352,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364
480,12001,687,692,695,696,697,697,697,697,697,697,697,698,698,698
481,12003,143,144,145,145,145,145,145,145,145,145,145,145,145,145
482,12005,833,835,836,836,837,837,837,837,837,837,837,837,837,837
483,12007,150,150,150,150,150,151,151,151,151,151,151,151,151,151
484,12009,2177,2193,2203,2207,2209,2211,2211,2212,2212,2212,2212,2212,2212,2212
485,12011,5973,5995,6008,6013,6016,6018,6019,6019,6019,6020,6020,6020,6020,6020
486,12013,99,100,100,100,100,100,100,100,100,100,100,100,100,100
487,12015,830,833,836,836,837,837,837,837,837,837,837,838,838,838
488,12017,994,998,1000,1001,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
489,12019,871,876,878,879,880,880,880,880,880,880,880,880,880,880
490,12021,1017,1020,1021,1022,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
491,12023,408,409,410,411,411,411,411,411,411,411,411,411,411,411
492,12027,152,153,153,153,154,154,154,154,154,154,154,154,154,154
493,12029,71,72,72,72,72,72,72,72,72,73,73,73,73,73
494,12031,3463,3476,3484,3487,3489,3490,3490,3491,3491,3491,3491,3491,3491,3491
495,12033,1333,1340,1344,1346,1347,1347,1348,1348,1348,1348,1348,1348,1348,1348
496,12035,368,370,372,372,373,373,373,373,373,373,373,373,373,373
497,12037,53,54,54,54,55,55,55,55,55,55,55,55,55,55
498,12039,210,211,212,213,213,213,213,213,213,213,213,213,213,213
499,12041,96,97,97,97,98,98,98,98,98,98,98,98,98,98
500,12043,36,36,36,36,36,36,36,36,36,36,36,36,36,36
501,12045,80,81,81,81,81,81,81,81,81,81,81,81,81,81
502,12047,56,56,56,56,56,56,56,56,56,56,56,56,56,56
503,12049,126,127,127,127,127,127,127,127,127,127,127,127,127,127
