id,Country,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28
1,   66,139,139,139,139,139,139,139,139,139,139,139,139,139,139
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3,   78,27,27,28,28,28,28,28,28,28,28,28,28,29,29
160, 1001,112,117,124,132,140,149,157,166,175,184,194,203,212,222
161, 1003,311,311,312,312,313,313,313,313,313,313,313,313,313,313
162, 1005,60,62,64,65,66,66,66,67,67,67,67,67,67,67
163, 1007,64,64,64,64,64,64,64,64,64,64,64,64,64,64
164, 1009,140,140,141,142,142,142,142,142,142,142,142,142,142,142
165, 1011,42,43,43,43,44,44,44,44,44,44,44,44,44,44
166, 1013,71,73,75,77,77,78,78,78,78,78,78,78,78,78
167, 1015,325,328,331,333,334,335,336,336,336,336,336,336,336,336
168, 1017,123,123,123,123,123,123,123,123,123,123,123,123,123,123
169, 1019,45,45,45,45,45,45,45,45,45,46,46,46,46,46
170, 1021,117,119,121,122,123,123,124,124,124,124,124,124,124,124
171, 1023,26,26,27,27,27,27,27,27,27,27,27,27,27,27
172, 1025,61,61,61,61,61,61,61,61,61,61,61,61,61,61
173, 1027,57,57,57,57,57,57,57,57,57,57,57,57,57,57
174, 1029,43,44,44,45,46,46,47,47,48,48,48,48,49,49
175, 1031,121,123,124,125,125,125,125,125,125,125,125,125,125,125
176, 1033,139,141,142,144,144,145,146,146,146,146,146,146,146,146
177, 1035,31,32,32,33,33,34,34,34,34,34,34,35,35,35
178, 1037,30,31,31,32,32,32,32,32,32,32,32,32,32,32
179, 1039,120,121,123,125,128,131,135,139,144,150,157,165,174,184
180, 1041,57,57,57,57,57,57,57,57,57,57,57,57,57,57
181, 1043,199,203,205,207,208,209,210,210,210,210,210,210,210,210
182, 1045,115,117,118,119,119,119,119,119,119,119,119,119,119,119
183, 1047,153,153,154,154,154,154,154,155,155,155,155,155,155,155
184, 1049,188,189,189,189,189,189,189,189,189,189,189,189,189,189
185, 1051,208,210,213,215,216,217,218,219,220,220,220,221,221,221
186, 1053,77,77,77,77,77,77,77,77,77,77,77,77,77,77
187, 1055,360,364,368,370,372,372,373,373,373,373,373,373,373,373
188, 1057,62,62,62,62,62,62,62,62,62,62,62,62,62,62
189, 1059,82,82,82,82,82,82,82,82,82,82,82,82,82,82
190, 1061,84,89,92,93,94,95,95,95,95,95,95,95,95,95
191, 1063,34,34,34,34,34,34,34,34,34,34,34,34,34,34
