id,Country,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04
1,   66,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
160, 1001,110,111,112,113,114,114,115,116,117,117,118,118,119,120,120
161, 1003,311,313,315,316,317,317,317,318,318,318,318,318,318,318,318
162, 1005,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61
163, 1007,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65
164, 1009,139,141,142,143,144,144,144,144,144,145,145,145,145,145,145
165, 1011,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
166, 1013,71,72,73,74,75,76,76,77,78,79,80,81,82,82,83
167, 1015,324,327,330,331,332,333,333,333,334,334,334,334,334,334,334
168, 1017,123,124,124,125,125,126,126,127,127,127,128,128,128,128,128
169, 1019,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
170, 1021,115,116,118,118,119,119,119,119,119,119,119,119,119,119,119
171, 1023,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26
172, 1025,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62
173, 1027,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
174, 1029,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43
175, 1031,121,123,125,125,126,126,126,126,126,126,126,126,126,126,126
176, 1033,137,138,138,139,139,139,140,140,140,140,140,140,141,141,141
177, 1035,30,31,31,33,35,38,42,48,58,72,92,121,159,209,268
178, 1037,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
179, 1039,119,120,122,124,126,128,130,132,135,137,140,143,146,149,152
180, 1041,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
181, 1043,198,201,202,204,204,205,205,205,205,206,206,206,206,206,206
182, 1045,114,116,116,117,117,118,118,118,118,118,118,118,118,118,118
183, 1047,154,155,156,157,158,158,159,159,160,160,160,160,161,161,161
184, 1049,188,189,190,191,191,191,192,192,192,192,192,192,192,192,192
185, 1051,208,211,213,214,215,216,217,218,218,218,219,219,219,219,219
186, 1053,77,78,78,78,79,79,80,80,81,81,82,82,83,83,84
187, 1055,359,362,364,366,367,367,368,368,368,368,368,368,368,368,368
188, 1057,62,62,62,62,62,62,62,62,62,63,63,63,64,64,65
189, 1059,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
190, 1061,81,84,86,87,87,87,88,88,88,88,88,88,88,88,88
191, 1063,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
192, 1065,78,79,79,79,79,80,80,80,80,80,80,80,80,80,80
193, 1067,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
194, 1069,285,287,289,290,291,291,292,292,292,292,292,292,292,292,293
195, 1071,112,113,113,113,114,114,114,114,114,114,114,114,114,114,114
196, 1073,1541,1557,1567,1568,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569
197, 1075,37,38,39,40,41,42,42,43,44,44,45,46,46,47,47
198, 1077,245,247,248,249,249,250,250,250,250,250,250,250,250,250,250
199, 1079,100,101,102,103,104,104,105,105,105,105,105,105,105,105,105
200, 1081,173,175,176,177,178,179,180,181,182,183,184,185,186,186,187
201, 1083,156,159,161,162,162,162,162,162,162,162,162,162,162,162,162
202, 1085,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55
203, 1087,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51
204, 1089,514,518,521,523,524,524,525,525,525,525,525,525,525,525,525
205, 1091,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
206, 1093,102,103,104,105,106,107,108,110,111,113,115,117,119,122,125
207, 1095,227,228,229,230,231,231,231,232,232,232,232,232,232,232,232
208, 1097,815,816,816,817,817,817,817,817,818,818,818,818,818,818,818
209, 1099,41,41,41,41,41,42,42,42,42,42,43,43,43,44,44
210, 1101,601,611,619,622,624,625,625,625,625,625,625,625,625,625,625
211, 1103,283,286,288,290,291,291,292,292,292,292,292,292,292,292,292
212, 1105,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
213, 1107,62,63,63,63,64,64,64,65,65,65,65,66,66,66,66
214, 1109,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78
215, 1111,43,44,45,45,46,46,46,46,47,47,47,47,47,47,47
216, 1113,40,41,41,41,42,42,42,42,42,43,43,43,43,43,43
217, 1115,248,252,255,257,257,257,258,258,258,258,258,258,258,258,258
218, 1117,254,258,261,261,261,261,261,261,261,261,261,261,261,261,261
219, 1119,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
220, 1121,180,183,184,185,185,185,185,185,185,185,185,185,185,185,185
221, 1123,153,154,154,155,155,156,156,156,157,157,158,158,159,160,160
222, 1125,457,459,461,462,462,463,463,463,463,463,463,463,463,463,463
223, 1127,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
224, 1129,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
225, 1131,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
226, 1133,73,73,73,74,75,76,78,81,86,93,103,115,130,143,154
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
229, 2020,179,180,180,181,181,182,182,182,182,182,182,182,182,183,183
230, 2050,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
232, 2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233, 2070,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
234, 2090,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45
235, 2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237, 2110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
238, 2122,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
239, 2130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
240, 2150,6,6,6,6,6,6,7,7,7,7,7,8,8,9,9
241, 2158,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
242, 2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243, 2170,57,58,58,58,59,59,59,59,59,59,59,59,59,59,59
244, 2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245, 2185,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
246, 2188,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
247, 2195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
248, 2198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
