id,Country,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08
0,   60,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1,   66,372,373,374,375,376,377,379,380,381,383,384,385,387,388,389
2,   69,35,36,38,42,47,53,61,71,84,99,116,134,152,168,182
3,   78,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
160, 1001,217,217,218,218,219,219,220,221,221,222,223,224,225,227,228
161, 1003,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
162, 1005,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
163, 1007,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
164, 1009,246,247,248,250,252,254,257,261,265,271,277,284,293,303,314
165, 1011,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
166, 1013,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
167, 1015,634,638,643,651,660,671,686,705,729,758,794,836,885,939,998
168, 1017,163,164,165,166,168,171,175,180,186,195,205,217,230,243,256
169, 1019,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
170, 1021,208,208,209,209,210,211,211,213,214,216,218,220,223,227,230
171, 1023,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
172, 1025,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
173, 1027,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
174, 1029,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
175, 1031,235,237,239,241,243,246,249,251,254,258,261,265,269,273,277
176, 1033,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
177, 1035,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
178, 1037,59,60,60,61,62,64,65,66,68,70,73,75,78,82,85
179, 1039,233,233,234,234,235,236,238,240,244,248,254,260,267,273,278
180, 1041,102,103,105,107,110,113,117,122,128,136,145,155,167,180,193
181, 1043,369,371,373,376,380,384,390,398,407,419,433,448,466,484,502
182, 1045,233,234,236,238,241,244,249,255,264,274,286,301,317,334,350
183, 1047,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
184, 1049,331,331,332,332,333,334,335,337,340,345,351,359,369,380,392
185, 1051,351,353,355,359,363,367,373,379,387,395,405,416,427,439,452
186, 1053,172,172,172,173,173,173,173,173,173,173,173,173,173,174,174
187, 1055,653,654,655,657,658,660,663,666,670,674,680,686,693,702,711
188, 1057,97,98,98,99,100,101,102,103,105,106,108,111,113,116,119
189, 1059,140,141,142,144,146,150,156,165,177,193,215,240,269,298,324
190, 1061,165,166,167,168,169,170,172,174,176,179,182,185,189,193,197
191, 1063,51,52,54,57,61,68,80,98,124,157,194,231,262,285,301
192, 1065,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
193, 1067,77,78,78,79,80,81,82,83,85,87,89,91,93,96,98
194, 1069,509,510,512,513,515,518,521,524,529,534,540,547,555,563,573
195, 1071,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
196, 1073,2391,2396,2401,2407,2413,2420,2428,2436,2445,2454,2464,2475,2486,2497,2509
197, 1075,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
198, 1077,399,401,402,404,406,408,410,412,415,418,421,424,428,431,435
199, 1079,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
200, 1081,342,342,343,343,343,344,344,345,345,346,346,347,348,349,350
201, 1083,296,296,297,297,298,299,300,301,302,303,304,306,308,310,312
202, 1085,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
203, 1087,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
204, 1089,980,982,984,988,991,995,999,1004,1010,1016,1023,1030,1039,1047,1056
205, 1091,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
206, 1093,153,154,154,154,155,155,156,156,157,157,158,158,159,159,160
207, 1095,395,395,395,396,396,396,397,397,398,399,400,402,404,406,408
208, 1097,1667,1672,1678,1686,1696,1707,1721,1739,1759,1784,1813,1846,1883,1924,1968
209, 1099,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
