id,Country,2023-01-07,2023-01-14,2023-01-21,2023-01-28,2023-02-04,2023-02-11,2023-02-18,2023-02-25,2023-03-04,2023-03-11,2023-03-18,2023-03-25,2023-04-01,2023-04-08
0,   60,34,34,34,34,34,34,34,34,34,34,34,34,34,34
1,   66,411,411,411,411,411,411,411,411,411,411,411,411,411,411
2,   69,41,41,41,41,41,41,41,41,41,41,41,41,41,41
3,   78,127,127,127,127,127,127,127,127,127,127,127,127,127,127
160, 1001,230,230,230,230,230,230,230,230,230,230,230,230,230,230
161, 1003,720,720,721,721,721,721,721,721,721,721,721,721,721,721
162, 1005,103,103,103,103,103,103,103,103,103,103,103,103,103,103
163, 1007,108,108,108,108,108,108,108,108,108,108,108,108,108,108
164, 1009,260,261,261,261,261,261,261,261,261,261,261,261,261,261
165, 1011,54,54,54,54,54,54,54,54,54,54,54,54,54,54
166, 1013,130,130,130,130,130,130,130,130,130,130,130,130,130,130
167, 1015,666,667,668,668,668,668,668,668,668,668,668,668,668,668
168, 1017,170,170,170,170,170,170,170,170,170,170,170,170,170,170
169, 1019,89,90,90,90,90,90,90,90,90,90,90,90,90,90
170, 1021,216,217,217,217,217,217,217,217,217,217,217,217,217,217
171, 1023,39,39,39,39,39,39,39,39,39,39,39,39,39,39
172, 1025,107,107,107,107,107,107,107,107,107,107,107,107,107,107
173, 1027,90,90,90,90,90,90,90,90,90,90,90,90,90,90
174, 1029,71,71,71,71,71,71,71,71,71,71,71,71,71,71
175, 1031,243,243,243,243,243,243,243,243,243,243,243,243,243,243
176, 1033,276,276,276,276,276,276,276,276,276,276,276,276,276,276
177, 1035,75,75,75,75,75,75,75,75,75,75,75,75,75,75
178, 1037,62,62,62,62,62,62,62,62,62,62,62,62,62,62
179, 1039,256,256,257,257,257,257,257,257,257,257,257,257,257,257
180, 1041,108,108,108,108,108,108,108,108,108,108,108,108,108,108
181, 1043,392,393,394,394,394,394,394,394,394,394,394,394,394,394
182, 1045,245,246,246,246,246,246,246,246,246,246,246,246,246,246
183, 1047,256,256,256,256,256,256,256,256,256,256,256,256,256,256
184, 1049,344,344,344,344,344,344,344,344,344,344,344,344,344,344
185, 1051,361,361,361,361,362,362,362,362,362,362,362,362,362,362
186, 1053,178,178,178,178,178,178,178,178,178,178,178,178,178,178
187, 1055,687,687,687,687,687,687,687,687,687,687,687,687,687,687
188, 1057,98,98,98,98,98,98,98,98,98,98,98,98,98,98
189, 1059,149,149,149,150,150,150,150,150,150,150,150,150,150,150
190, 1061,171,171,171,171,171,171,171,171,171,171,171,171,171,171
191, 1063,53,54,54,54,54,54,54,54,54,54,54,54,54,54
192, 1065,111,111,111,111,111,111,111,111,111,111,111,111,111,111
193, 1067,79,79,79,79,79,79,79,79,79,79,79,79,79,79
194, 1069,526,526,526,526,526,526,526,526,526,526,526,526,526,526
195, 1071,253,253,253,253,253,253,253,253,253,253,253,253,253,253
196, 1073,2485,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486
197, 1075,72,72,72,72,72,72,72,72,72,72,72,72,72,72
198, 1077,414,415,415,415,415,415,415,415,415,415,415,415,415,415
199, 1079,180,181,181,181,182,182,182,182,182,182,182,182,182,182
200, 1081,365,366,367,367,367,367,367,367,367,367,367,367,367,367
201, 1083,312,312,312,312,312,312,312,312,312,312,312,312,312,312
202, 1085,80,80,80,80,80,80,80,80,80,80,80,80,80,80
203, 1087,90,90,90,90,90,90,90,90,90,90,90,90,90,90
204, 1089,1049,1051,1052,1052,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053
205, 1091,115,115,115,115,115,115,115,115,115,115,115,115,115,115
206, 1093,156,156,156,156,156,156,156,156,156,156,156,156,156,156
207, 1095,406,407,407,407,407,407,407,407,407,407,407,407,407,407
208, 1097,1765,1767,1767,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768
209, 1099,87,88,88,88,88,88,88,88,88,88,88,88,88,88
210, 1101,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
211, 1103,545,546,546,547,547,547,547,547,547,547,547,547,547,547
212, 1105,49,49,49,49,49,49,49,49,49,49,49,49,49,49
213, 1107,119,120,120,120,120,120,120,120,120,120,120,120,120,120
214, 1109,141,141,141,141,141,141,141,141,141,141,141,141,141,141
215, 1111,78,78,78,78,78,78,78,78,78,78,78,78,78,78
216, 1113,98,98,98,98,98,98,98,98,98,98,98,98,98,98
217, 1115,440,441,441,442,442,442,442,442,442,442,442,442,442,442
218, 1117,476,477,477,477,477,477,477,477,477,477,477,477,477,477
219, 1119,55,55,55,55,55,55,55,55,55,55,55,55,55,55
220, 1121,392,392,392,392,392,392,392,392,392,392,392,392,392,392
221, 1123,251,251,251,251,251,251,251,251,251,251,251,251,251,251
222, 1125,839,840,840,841,841,841,841,841,841,841,841,841,841,841
223, 1127,476,476,476,476,476,476,476,477,477,477,477,477,477,477
224, 1129,60,60,60,60,60,60,60,60,60,60,60,60,60,60
225, 1131,48,48,48,48,48,48,48,48,48,48,48,48,48,48
226, 1133,140,140,140,140,140,140,140,140,140,140,140,140,140,140
227, 2013,5,5,5,5,5,5,5,5,5,5,5,5,5,5
228, 2016,3,3,3,3,3,3,3,3,3,3,3,3,3,3
229, 2020,599,600,600,601,602,602,603,603,603,604,604,604,605,605
230, 2050,47,47,47,47,47,47,47,47,47,47,47,47,47,47
232, 2068,2,2,2,2,2,2,2,2,2,2,2,2,2,2
233, 2070,13,13,13,13,13,13,13,13,13,13,13,13,13,13
234, 2090,167,167,168,169,169,170,170,170,171,171,171,171,172,172
235, 2100,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237, 2110,29,29,29,29,30,30,30,30,30,30,30,30,30,30
238, 2122,126,126,127,127,127,127,127,127,127,127,127,127,127,128
239, 2130,27,27,27,27,27,27,27,27,27,27,27,27,27,27
240, 2150,12,12,12,12,12,12,12,12,12,12,12,12,12,12
241, 2158,15,15,15,15,15,15,15,15,15,15,15,15,15,15
242, 2164,1,1,1,1,1,1,1,1,1,1,1,1,1,1
243, 2170,278,279,280,281,282,282,282,282,283,283,283,283,283,283
244, 2180,7,7,7,7,7,7,7,7,7,7,7,7,7,7
245, 2185,17,17,17,17,17,17,17,17,17,17,17,17,17,17
246, 2188,21,21,21,21,21,21,21,21,21,21,21,21,21,21
247, 2195,7,7,7,7,7,7,7,7,7,7,7,7,7,7
248, 2198,10,10,10,10,10,10,10,10,10,10,10,10,10,10
249, 2220,10,10,10,10,10,10,10,10,10,10,10,10,10,10
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,21,21,21,21,21,21,21,21,21,21,21,21,21,21
253, 2275,1,1,1,1,1,1,1,1,1,1,1,1,1,1
255, 2290,12,12,12,12,12,12,12,12,12,12,12,12,12,12
256, 4001,637,637,638,638,638,638,638,638,638,638,638,638,638,638
257, 4003,625,628,630,631,631,632,632,632,632,632,632,632,632,632
258, 4005,513,514,514,514,515,515,515,515,515,515,515,515,515,515
259, 4007,409,410,410,410,410,410,410,410,410,410,410,410,410,410
260, 4009,185,185,185,186,186,186,186,186,186,186,186,186,186,186
261, 4011,39,39,39,39,39,39,39,39,39,39,39,39,39,39
262, 4012,155,155,156,156,157,157,157,158,158,158,158,158,158,159
263, 4013,18383,18414,18433,18445,18452,18456,18458,18459,18460,18461,18461,18461,18461,18462
264, 4015,1612,1617,1621,1625,1627,1630,1631,1633,1634,1635,1636,1636,1637,1637
265, 4017,958,959,959,960,960,960,960,960,960,960,960,960,960,960
266, 4019,4172,4184,4192,4197,4200,4202,4203,4204,4204,4205,4205,4205,4205,4205
267, 4021,1773,1776,1779,1781,1783,1784,1785,1786,1786,1787,1787,1787,1787,1787
268, 4023,243,243,244,245,245,246,246,247,248,248,249,250,250,251
269, 4025,1339,1344,1347,1349,1351,1352,1352,1353,1353,1354,1354,1354,1354,1354
270, 4027,1227,1228,1229,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230
271, 5001,93,94,94,95,95,96,96,96,97,97,97,98,98,98
272, 5003,80,81,82,83,84,87,89,94,99,106,115,125,137,149
273, 5005,279,280,280,280,281,281,281,281,281,281,281,281,281,281
274, 5007,969,974,979,984,989,993,999,1004,1009,1014,1020,1025,1031,1037
275, 5009,199,199,200,201,201,202,203,204,205,207,208,209,211,212
276, 5011,57,57,57,57,57,57,58,58,58,58,58,58,58,58
277, 5013,14,14,14,14,14,14,14,14,14,14,14,14,14,14
278, 5015,120,121,121,121,122,122,123,123,123,124,124,125,125,126
279, 5017,63,63,64,64,64,64,64,64,64,64,64,64,64,65
280, 5019,90,90,91,91,91,91,91,91,91,92,92,92,92,92
281, 5021,100,101,101,101,102,102,102,103,103,104,104,104,105,105
282, 5023,142,143,143,144,144,145,145,146,146,147,147,148,149,149
283, 5025,40,40,40,40,40,40,40,40,40,40,40,40,40,40
284, 5027,104,105,106,106,107,109,110,112,114,117,120,124,129,134
285, 5029,77,78,79,79,80,81,82,83,84,86,88,90,92,94
286, 5031,376,378,380,383,386,389,392,396,400,404,409,414,419,424
287, 5033,291,293,295,298,300,303,306,308,311,314,317,321,324,327
288, 5035,242,243,244,246,249,252,255,260,267,274,284,294,306,319
289, 5037,100,101,101,102,102,102,102,102,102,102,103,103,103,103
290, 5039,38,38,38,38,39,39,39,40,40,41,42,43,45,46
291, 5041,43,43,43,43,43,43,43,43,43,43,43,43,43,43
292, 5043,79,79,80,80,81,82,83,84,85,87,89,91,94,97
293, 5045,351,353,354,356,357,359,360,361,363,364,365,366,368,369
294, 5047,80,81,81,81,81,81,81,81,81,81,81,81,81,81
295, 5049,99,99,100,100,100,100,100,100,100,100,100,100,100,100
296, 5051,569,571,573,575,577,578,579,580,581,581,582,583,583,584
297, 5053,65,66,66,66,67,67,68,68,69,69,70,71,71,72
298, 5055,189,189,190,190,190,191,191,191,192,192,193,194,194,195
299, 5057,79,80,80,80,80,81,81,81,81,82,82,82,82,83
300, 5059,157,157,158,158,158,158,158,158,158,158,158,158,158,158
301, 5061,58,58,58,59,59,59,59,59,59,59,59,59,59,59
302, 5063,231,231,232,233,233,234,235,236,236,237,238,239,240,240
303, 5065,78,78,78,78,78,78,79,79,79,79,79,79,79,80
304, 5067,74,75,75,75,75,75,75,75,75,75,75,75,75,75
305, 5069,311,311,312,312,313,313,313,313,313,313,313,313,313,314
306, 5071,97,98,98,99,100,101,102,103,104,106,108,111,113,116
307, 5073,30,30,30,30,30,30,30,30,30,30,30,30,30,30
308, 5075,87,87,87,87,88,88,88,88,88,88,88,88,88,88
309, 5077,67,67,67,68,68,68,68,69,69,69,70,70,71,71
310, 5079,70,70,70,70,70,70,70,70,70,70,70,70,70,70
311, 5081,108,108,108,108,109,109,109,109,110,111,111,113,114,115
312, 5083,86,87,87,88,88,89,90,91,92,94,95,97,100,103
313, 5085,268,269,269,270,270,271,272,272,273,274,274,275,276,277
314, 5087,67,67,67,67,68,68,68,68,68,68,68,68,68,68
315, 5089,94,94,94,94,94,94,94,94,94,94,94,94,94,94
316, 5091,207,209,211,214,218,222,227,234,243,253,266,281,299,320
317, 5093,230,230,231,232,232,233,234,235,236,236,237,238,239,240
318, 5095,38,38,38,39,39,39,39,39,39,39,39,39,39,39
319, 5097,64,64,64,64,64,64,64,64,64,65,65,65,65,65
320, 5099,46,46,46,46,46,46,46,46,46,46,46,46,46,46
321, 5101,52,52,52,52,52,53,53,53,53,53,53,53,53,53
322, 5103,121,121,121,122,122,122,122,122,123,123,123,124,124,124
323, 5105,42,42,42,42,43,43,43,43,43,43,43,43,44,44
324, 5107,104,104,104,104,104,104,104,104,104,104,104,104,104,104
325, 5109,48,48,49,49,51,55,61,74,93,115,132,143,149,152
326, 5111,138,139,139,140,140,141,142,142,143,144,145,145,146,147
327, 5113,160,161,161,161,161,161,161,161,162,162,162,162,162,162
328, 5115,225,226,226,226,227,227,227,227,227,228,228,228,228,228
329, 5117,46,46,46,46,46,46,46,46,46,46,46,46,46,46
330, 5119,1298,1300,1303,1306,1308,1311,1314,1317,1319,1322,1325,1328,1331,1334
331, 5121,103,104,104,104,105,105,106,107,108,109,110,111,112,114
332, 5123,105,105,105,105,106,106,106,107,107,108,109,110,111,113
333, 5125,389,391,393,395,397,398,400,402,403,405,407,408,410,411
334, 5127,48,49,49,50,51,52,53,55,57,60,64,68,74,80
335, 5129,52,52,52,52,52,52,52,52,52,52,52,52,52,52
336, 5131,570,571,572,573,574,575,576,578,579,580,582,583,585,586
337, 5133,85,85,86,87,88,89,90,92,93,95,96,98,100,102
338, 5135,119,120,120,121,121,121,122,122,122,123,123,123,124,124
339, 5137,77,78,79,79,80,81,82,82,83,84,85,87,88,89
340, 5139,203,203,204,204,204,204,204,204,205,205,205,205,205,205
341, 5141,66,66,67,67,68,69,70,72,75,79,84,90,96,103
342, 5143,695,697,700,702,704,706,709,711,713,715,717,719,721,723
343, 5145,333,334,334,335,336,336,336,337,337,337,337,337,338,338
344, 5147,33,33,33,33,33,33,33,33,33,33,33,33,33,33
345, 5149,118,118,120,121,122,123,125,126,128,131,133,136,139,142
346, 6001,2103,2110,2116,2122,2126,2129,2132,2134,2136,2138,2139,2140,2141,2142
347, 6003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348, 6005,96,97,97,97,98,98,98,99,99,99,100,100,100,100
349, 6007,476,477,478,479,480,481,482,482,483,483,483,484,484,484
350, 6009,135,135,135,136,136,136,136,136,136,136,136,136,136,136
351, 6011,22,22,22,22,22,22,22,22,22,22,22,22,22,22
352, 6013,1510,1517,1523,1528,1532,1536,1539,1542,1544,1546,1548,1549,1550,1551
353, 6015,56,56,56,56,56,56,56,56,56,56,56,56,56,56
354, 6017,237,237,237,238,238,238,239,239,239,239,239,239,239,239
355, 6019,2924,2929,2934,2939,2942,2945,2948,2950,2952,2954,2955,2957,2958,2959
356, 6021,59,59,60,60,61,61,62,62,63,63,64,64,64,65
357, 6023,163,163,164,164,164,164,164,165,165,165,165,165,165,165
358, 6025,963,964,964,964,964,964,965,965,965,965,965,965,965,965
359, 6027,62,62,63,63,63,63,63,63,63,63,63,63,63,64
360, 6029,2585,2587,2588,2589,2589,2589,2589,2589,2589,2590,2590,2590,2590,2590
361, 6031,467,468,468,469,469,470,470,470,471,471,471,471,471,471
362, 6033,149,149,150,150,150,150,150,150,150,150,150,150,151,151
363, 6035,66,66,67,67,68,68,69,69,70,71,73,74,76,78
364, 6037,34787,34887,34985,35068,35139,35202,35257,35305,35348,35385,35418,35447,35472,35494
365, 6039,388,389,389,389,389,389,390,390,390,390,390,390,390,390
366, 6041,317,318,318,318,319,319,319,319,319,319,319,319,319,319
367, 6043,40,40,40,40,40,40,41,41,41,42,43,44,45,45
368, 6045,137,137,138,138,138,139,139,140,141,142,143,145,147,149
369, 6047,885,886,887,889,890,891,891,892,893,894,894,895,895,896
370, 6049,11,11,11,11,11,11,11,11,11,11,11,11,11,11
371, 6051,8,8,9,9,9,9,10,10,11,11,12,12,13,14
372, 6053,777,777,778,778,779,780,780,781,781,782,782,783,783,783
373, 6055,163,164,164,164,165,165,165,166,166,166,166,166,167,167
374, 6057,132,132,132,132,132,132,132,132,132,132,132,132,132,132
375, 6059,7719,7779,7846,7919,7999,8086,8180,8282,8392,8510,8635,8767,8906,9051
376, 6061,673,675,676,677,678,678,679,680,681,681,682,682,683,683
377, 6063,13,13,13,13,13,13,13,13,13,13,13,13,13,13
378, 6065,6759,6778,6796,6810,6823,6834,6843,6851,6859,6865,6870,6875,6879,6882
379, 6067,3607,3619,3629,3638,3646,3653,3659,3664,3668,3672,3675,3678,3681,3683
380, 6069,108,108,108,108,108,108,108,108,108,108,108,108,108,108
381, 6071,8144,8146,8147,8149,8150,8151,8152,8152,8153,8153,8154,8154,8155,8155
382, 6073,5663,5685,5708,5730,5751,5772,5791,5811,5829,5847,5865,5882,5898,5914
383, 6075,1112,1118,1124,1128,1132,1135,1138,1140,1141,1143,1144,1145,1146,1146
384, 6077,2368,2372,2375,2377,2379,2381,2382,2383,2383,2384,2384,2384,2385,2385
385, 6079,537,539,540,542,543,545,546,548,549,551,552,554,556,557
386, 6081,883,887,891,894,897,899,901,902,903,904,905,905,906,906
387, 6083,750,752,755,757,760,762,764,765,767,769,770,772,773,774
