id,Country,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30
1,   66,83,97,113,130,145,159,169,176,181,184,186,187,188,188
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,21,21,21,21,22,22,22,22,23,23,23,24,25,25
160, 1001,31,32,33,33,34,34,35,35,35,35,36,36,36,36
161, 1003,70,72,74,75,75,75,75,75,75,75,75,75,75,75
162, 1005,9,9,10,10,10,11,11,11,11,11,11,11,11,11
163, 1007,15,16,17,18,18,19,20,21,21,22,22,22,23,23
164, 1009,26,27,28,29,30,30,30,30,30,30,30,30,30,30
165, 1011,17,17,18,18,18,18,18,18,18,18,18,18,18,18
166, 1013,40,41,41,42,42,42,42,42,42,42,42,42,42,42
167, 1015,63,67,72,74,74,74,74,74,74,74,74,74,74,74
168, 1017,44,44,45,45,46,46,48,49,51,54,57,60,63,65
169, 1019,14,14,14,15,15,15,15,15,15,15,15,15,15,15
170, 1021,33,34,36,38,39,40,41,41,41,41,42,42,42,42
171, 1023,12,12,12,12,12,12,12,12,12,12,12,12,12,12
172, 1025,17,18,18,19,19,19,19,19,19,19,19,19,19,19
173, 1027,12,13,14,14,15,15,15,15,15,15,15,15,15,15
174, 1029,8,9,10,10,11,11,11,11,11,11,11,11,11,11
175, 1031,11,12,13,13,14,15,15,15,15,15,15,15,15,15
176, 1033,33,34,37,39,41,43,44,44,45,45,45,45,45,45
177, 1035,13,13,13,13,13,13,13,13,13,13,13,13,13,13
178, 1037,3,3,3,3,3,3,3,3,3,3,3,3,3,3
179, 1039,29,30,30,30,31,31,31,31,31,31,31,31,31,31
180, 1041,31,32,33,34,35,35,36,36,36,36,36,36,36,36
181, 1043,25,26,28,29,30,31,31,31,31,32,32,32,32,32
182, 1045,52,54,58,62,65,68,69,70,71,71,71,71,71,71
183, 1047,27,27,27,27,27,27,28,28,28,28,28,28,28,28
184, 1049,31,34,36,39,40,41,41,41,41,41,41,41,41,41
185, 1051,54,55,56,57,58,59,60,61,62,62,63,64,64,64
186, 1053,30,31,31,31,31,32,32,32,32,32,32,33,33,33
187, 1055,52,54,56,58,60,61,61,62,62,62,62,62,62,62
188, 1057,13,14,15,16,16,17,18,18,19,19,20,20,20,20
189, 1059,32,33,34,34,35,36,36,36,36,37,37,37,37,37
190, 1061,7,8,8,9,10,10,11,11,11,11,11,11,11,11
191, 1063,16,17,18,18,19,19,20,20,20,20,20,20,20,20
192, 1065,30,31,31,32,32,32,32,32,32,32,32,32,32,32
193, 1067,6,6,7,7,8,8,8,8,8,8,8,8,8,8
194, 1069,35,37,40,45,48,49,50,51,51,51,51,51,51,51
195, 1071,16,17,19,20,21,21,21,21,21,21,21,21,21,21
196, 1073,384,394,405,416,427,435,443,448,452,455,457,458,459,460
197, 1075,5,6,6,7,7,7,8,8,8,8,8,8,8,8
198, 1077,44,47,52,57,62,67,69,71,72,73,73,73,73,73
199, 1079,35,39,42,43,43,43,43,43,43,43,43,43,43,43
200, 1081,65,66,66,66,67,67,67,67,67,67,67,67,67,67
201, 1083,32,34,36,38,40,41,42,43,43,43,44,44,44,44
202, 1085,28,28,29,29,29,29,29,29,29,29,29,29,29,29
203, 1087,20,21,21,21,21,21,21,21,21,21,21,21,21,21
204, 1089,99,103,108,111,113,114,115,115,115,115,115,115,115,115
205, 1091,23,25,26,26,26,26,27,27,27,27,27,27,27,27
206, 1093,29,29,30,30,30,31,31,31,32,32,32,32,32,32
207, 1095,51,51,53,54,55,56,57,58,59,60,60,61,61,62
208, 1097,317,328,354,394,446,505,561,604,631,647,656,660,663,664
209, 1099,10,10,10,11,11,11,11,11,11,12,12,12,12,12
210, 1101,199,203,209,216,225,234,245,258,272,287,303,319,335,350
211, 1103,36,39,41,43,44,45,46,46,46,46,46,47,47,47
212, 1105,6,6,6,6,6,6,6,6,6,6,7,7,7,7
213, 1107,19,20,21,22,23,23,23,23,24,24,24,24,24,24
214, 1109,13,13,14,14,14,14,15,15,15,16,16,16,17,17
215, 1111,16,17,17,18,18,18,18,18,18,18,18,18,18,18
216, 1113,3,3,3,3,3,3,3,3,3,3,3,3,3,3
217, 1115,43,46,49,51,52,52,52,52,52,52,52,52,52,52
218, 1117,65,67,69,72,74,76,77,78,79,79,79,79,79,80
219, 1119,21,21,22,22,22,22,22,22,22,22,22,22,22,22
220, 1121,36,37,38,39,40,40,40,40,41,41,41,41,41,41
221, 1123,87,88,88,89,89,89,90,90,90,90,90,90,90,90
222, 1125,142,145,148,151,153,155,155,155,156,156,156,156,156,156
223, 1127,94,96,100,103,106,108,109,110,110,110,110,110,110,110
224, 1129,12,12,12,12,12,13,13,13,13,13,13,13,13,13
225, 1131,12,12,12,12,12,12,12,12,12,12,12,12,12,12
226, 1133,13,13,14,14,14,14,14,14,14,14,14,14,14,14
227, 2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228, 2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229, 2020,43,44,45,46,46,46,46,46,46,46,46,46,46,46
230, 2050,2,3,5,8,9,10,11,11,11,11,11,11,11,11
232, 2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233, 2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234, 2090,13,13,14,14,14,14,14,14,14,14,14,14,14,14
235, 2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237, 2110,3,3,3,3,3,3,3,3,3,3,3,3,3,3
238, 2122,3,3,3,3,3,3,3,3,3,3,3,3,3,3
239, 2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240, 2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241, 2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242, 2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243, 2170,2,2,2,2,2,2,2,2,2,2,2,2,2,2
244, 2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245, 2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246, 2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247, 2195,1,1,1,1,1,1,1,1,1,1,1,1,1,1
248, 2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249, 2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
