id,Country,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
0,   60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,   66,277,281,288,299,311,325,340,355,368,380,389,397,402,406,409
2,   69,21,22,23,23,24,25,25,26,27,27,28,28,29,29,29
3,   78,95,98,101,102,103,104,104,104,104,104,104,105,105,105,105
160, 1001,163,165,167,169,171,173,175,177,178,180,181,183,184,185,186
161, 1003,609,617,628,642,656,673,691,711,731,750,769,787,802,815,826
162, 1005,83,84,84,85,86,86,87,88,89,90,90,91,91,92,92
163, 1007,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
164, 1009,205,210,216,227,239,255,274,297,322,347,371,393,411,425,436
165, 1011,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
166, 1013,104,107,109,111,113,115,117,118,120,121,123,124,125,126,127
167, 1015,544,554,567,587,609,637,669,706,745,783,819,851,877,898,914
168, 1017,147,147,147,147,148,148,148,148,148,148,148,148,148,149,149
169, 1019,67,69,72,77,83,92,103,117,132,146,159,169,177,182,185
170, 1021,180,186,194,205,219,235,254,276,300,323,345,364,381,394,404
171, 1023,31,33,34,36,38,40,43,45,48,50,52,54,56,58,59
172, 1025,89,90,90,92,93,95,97,100,102,104,106,107,107,108,108
173, 1027,70,71,72,73,74,77,79,81,83,85,86,87,88,88,88
174, 1029,62,64,66,68,72,76,81,88,95,103,111,119,125,131,135
175, 1031,202,204,208,213,219,226,234,243,252,262,270,278,285,291,296
176, 1033,217,219,221,225,230,237,245,253,260,265,268,270,271,271,272
177, 1035,63,65,67,69,71,74,77,81,84,87,90,93,95,98,99
178, 1037,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
179, 1039,203,206,210,216,225,237,254,273,295,315,332,345,354,360,364
180, 1041,80,80,81,81,82,82,83,83,84,84,85,85,85,86,86
181, 1043,321,328,340,360,383,415,453,496,539,577,609,633,649,661,668
182, 1045,201,205,210,216,223,231,239,249,259,268,278,287,295,302,309
183, 1047,217,221,226,231,237,244,251,258,265,272,278,285,290,295,300
184, 1049,289,296,310,333,362,404,459,524,594,659,715,757,787,807,820
185, 1051,303,306,309,314,320,325,332,339,346,354,361,367,372,377,381
186, 1053,151,153,155,157,159,162,164,167,170,172,174,176,178,180,181
187, 1055,535,542,552,568,587,612,641,675,710,743,772,796,814,827,837
188, 1057,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
189, 1059,117,123,136,160,195,246,309,374,427,463,486,498,504,508,510
190, 1061,141,143,148,155,165,178,197,220,248,280,311,340,365,384,398
191, 1063,47,48,49,51,53,55,57,60,63,65,68,71,74,76,77
192, 1065,95,99,105,113,122,132,143,155,166,176,184,191,196,200,203
193, 1067,67,68,68,69,71,73,75,77,80,82,85,87,89,90,91
194, 1069,446,457,474,497,524,558,599,646,696,748,797,842,880,911,935
195, 1071,208,213,223,240,264,297,341,393,445,491,526,550,565,574,580
196, 1073,2043,2053,2064,2076,2089,2101,2113,2125,2137,2147,2157,2165,2172,2178,2183
197, 1075,60,62,66,72,81,94,113,136,160,182,199,212,219,224,227
198, 1077,329,338,353,377,406,444,489,539,589,634,671,700,720,734,743
199, 1079,141,144,151,162,177,198,226,260,294,324,348,364,375,382,386
200, 1081,276,281,287,294,301,309,316,324,332,339,346,352,358,364,368
201, 1083,235,239,246,254,264,276,290,305,321,336,350,363,373,381,388
202, 1085,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
203, 1087,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71
204, 1089,799,821,847,881,915,952,992,1033,1075,1116,1154,1189,1220,1247,1269
205, 1091,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
206, 1093,135,138,144,156,172,196,227,262,294,319,337,347,354,357,359
207, 1095,334,341,354,375,402,438,484,537,592,644,688,721,745,761,772
208, 1097,1424,1444,1467,1496,1523,1552,1581,1609,1636,1661,1684,1704,1721,1735,1747
209, 1099,67,68,69,71,73,75,77,79,81,83,85,87,88,90,91
210, 1101,810,817,823,829,834,837,840,843,845,847,849,850,851,852,852
211, 1103,440,451,469,498,534,580,634,691,745,789,823,847,863,874,880
