id,Country,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20
1,   66,93,100,109,120,130,136,139,140,141,141,141,141,141,141,141
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,23,24,26,27,29,31,33,35,37,40,43,46,49,53,56
160, 1001,37,41,47,55,63,73,84,94,104,113,121,126,131,134,137
161, 1003,85,91,99,104,104,104,104,104,104,104,104,104,104,104,104
162, 1005,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
163, 1007,17,19,20,22,25,27,29,32,35,38,42,45,48,51,55
164, 1009,35,44,55,63,64,64,64,64,64,64,64,64,64,64,64
165, 1011,19,21,22,23,23,23,23,23,23,23,23,23,23,23,23
166, 1013,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
167, 1015,78,87,94,99,99,99,99,99,99,99,99,99,99,99,99
168, 1017,48,48,49,49,49,50,50,50,51,51,52,52,53,53,54
169, 1019,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
170, 1021,36,38,40,42,44,45,46,46,46,47,47,47,47,47,47
171, 1023,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
172, 1025,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
173, 1027,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
174, 1029,11,12,13,15,16,17,18,19,19,19,20,20,20,20,20
175, 1031,12,13,14,15,16,17,17,17,18,18,18,18,18,18,18
176, 1033,39,45,52,60,65,69,71,72,72,72,72,72,72,72,72
177, 1035,14,15,17,20,23,24,25,25,25,25,25,25,25,25,25
178, 1037,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
179, 1039,32,33,34,35,35,35,36,36,36,36,36,36,36,36,36
180, 1041,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
181, 1043,31,35,40,46,48,48,48,48,48,48,48,48,48,48,48
182, 1045,54,56,57,59,60,61,61,62,62,62,62,62,62,62,62
183, 1047,28,29,31,34,36,37,38,39,39,39,39,39,39,39,39
184, 1049,34,37,39,42,43,44,44,44,44,44,44,44,44,44,44
185, 1051,61,63,65,67,70,74,78,83,89,95,100,106,111,115,119
186, 1053,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
187, 1055,61,64,69,74,78,81,82,82,83,83,83,83,83,83,83
188, 1057,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
189, 1059,33,34,35,36,36,37,37,38,38,38,38,39,39,39,39
190, 1061,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9
191, 1063,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
192, 1065,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
193, 1067,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
194, 1069,37,39,39,41,42,43,43,43,43,44,44,44,44,44,44
195, 1071,23,26,28,31,33,34,34,34,34,34,34,34,34,34,34
196, 1073,461,517,588,683,772,847,901,935,956,967,973,977,979,980,980
197, 1075,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
198, 1077,52,58,65,72,77,81,84,85,86,87,87,87,87,87,87
199, 1079,35,36,37,38,38,38,38,38,38,38,38,38,38,38,38
200, 1081,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
201, 1083,42,47,53,60,67,71,74,76,77,77,77,78,78,78,78
202, 1085,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
203, 1087,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
204, 1089,120,134,154,172,173,174,174,174,174,174,174,174,174,174,174
205, 1091,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
206, 1093,32,33,34,36,37,38,38,39,39,40,40,40,40,40,40
207, 1095,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
208, 1097,337,344,348,352,356,361,366,370,375,379,383,387,390,393,395
209, 1099,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
210, 1101,222,228,234,240,246,251,257,263,269,275,280,286,291,296,300
211, 1103,41,44,48,52,56,58,59,59,60,60,60,60,60,60,60
212, 1105,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
213, 1107,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
214, 1109,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
215, 1111,20,23,26,30,34,38,41,42,43,44,44,44,44,44,44
216, 1113,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
217, 1115,55,59,63,66,66,66,66,66,66,66,66,66,66,66,66
218, 1117,73,76,79,83,87,90,92,93,94,94,94,94,94,94,94
219, 1119,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
220, 1121,41,43,46,48,51,52,54,54,55,55,56,56,56,56,56
221, 1123,88,89,90,91,93,94,94,95,95,95,95,95,95,95,95
222, 1125,148,151,153,156,157,158,159,159,159,159,159,159,159,159,159
223, 1127,96,97,98,99,99,100,100,100,100,100,100,100,100,100,100
224, 1129,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
225, 1131,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
226, 1133,23,31,42,59,71,77,79,80,81,81,81,81,81,81,81
227, 2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228, 2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229, 2020,60,68,77,84,84,84,84,84,84,84,84,84,84,84,84
230, 2050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
232, 2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233, 2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234, 2090,17,18,19,20,20,20,20,20,20,20,20,20,20,20,20
235, 2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237, 2110,4,5,6,7,8,8,9,9,9,9,10,10,10,10,10
