id,Country,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05
0,   60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,   66,264,265,265,265,265,265,265,265,265,265,265,265,265,265
2,   69,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,   78,86,86,86,87,87,87,87,87,87,87,87,87,87,87
160, 1001,158,159,160,161,162,162,163,163,164,164,164,164,165,165
161, 1003,597,603,607,610,612,614,615,616,617,617,618,618,618,618
162, 1005,81,83,84,85,87,88,89,90,92,93,94,95,96,97
163, 1007,95,96,97,97,98,98,98,98,98,98,98,98,98,98
164, 1009,194,196,198,201,204,208,212,216,221,226,232,238,245,252
165, 1011,45,45,45,45,45,45,45,45,45,45,46,46,46,46
166, 1013,100,101,101,102,102,103,103,103,104,104,105,105,106,106
167, 1015,523,529,532,535,538,539,541,542,543,544,545,545,545,546
168, 1017,142,142,142,142,142,142,142,142,142,142,142,142,142,142
169, 1019,63,64,64,65,66,67,68,69,70,71,73,75,77,79
170, 1021,171,172,174,175,175,176,177,178,178,179,180,180,180,181
171, 1023,28,28,28,28,28,29,29,29,29,29,29,29,29,29
172, 1025,86,87,87,87,87,88,88,88,88,88,88,88,88,88
173, 1027,69,69,69,69,69,69,69,69,69,69,69,69,69,69
174, 1029,60,60,60,60,60,60,60,60,60,60,60,60,60,60
175, 1031,192,192,192,192,192,192,192,192,192,192,192,192,192,192
176, 1033,209,209,210,210,211,211,211,212,212,212,212,212,213,213
177, 1035,63,64,65,65,65,66,66,66,66,66,66,66,66,66
178, 1037,47,48,49,51,53,56,61,67,77,90,108,131,161,196
179, 1039,199,202,205,209,212,215,218,220,223,226,228,230,232,235
180, 1041,78,78,78,79,79,79,80,80,80,80,80,80,81,81
181, 1043,304,305,306,307,307,308,308,309,309,310,310,310,310,310
182, 1045,192,192,193,193,193,193,193,193,193,193,193,193,193,193
183, 1047,209,209,209,209,209,209,209,209,209,209,209,209,209,209
184, 1049,270,272,274,277,280,285,290,297,306,316,329,345,364,386
185, 1051,295,296,296,296,296,297,297,297,297,297,297,297,297,297
186, 1053,144,145,145,146,147,147,147,148,148,148,148,149,149,149
187, 1055,519,521,522,523,524,525,526,526,527,527,527,528,528,528
188, 1057,86,86,86,87,87,87,87,87,87,87,87,87,87,87
189, 1059,109,109,110,111,111,112,112,113,114,114,115,115,116,117
190, 1061,137,139,141,144,146,149,152,156,159,164,168,174,179,186
191, 1063,45,45,45,45,45,46,46,46,46,46,46,46,46,46
192, 1065,89,89,89,89,89,89,89,89,89,89,90,90,90,90
193, 1067,66,66,66,66,66,66,66,66,66,66,66,66,66,66
194, 1069,427,429,430,431,432,433,434,434,434,435,435,435,435,435
195, 1071,194,195,195,195,195,195,195,195,195,195,195,195,195,195
196, 1073,2011,2014,2016,2017,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019
197, 1075,54,55,55,55,56,56,56,56,56,56,56,56,56,56
198, 1077,307,308,309,310,311,311,312,312,313,313,314,314,314,314
199, 1079,130,132,133,134,134,135,136,136,137,137,137,137,138,138
200, 1081,263,264,264,264,264,264,264,264,264,264,264,264,264,264
201, 1083,220,221,222,223,223,223,224,224,224,224,224,224,224,224
202, 1085,68,68,68,69,69,69,69,69,69,69,69,69,69,69
203, 1087,64,64,64,64,64,64,64,64,64,64,64,64,64,64
204, 1089,734,738,742,747,752,758,765,772,781,790,801,813,827,842
205, 1091,93,94,94,94,94,94,94,94,94,94,94,94,94,94
206, 1093,130,130,131,131,131,131,131,131,131,131,131,131,131,131
207, 1095,317,318,319,319,319,320,320,320,320,320,320,320,320,320
208, 1097,1385,1389,1393,1397,1400,1402,1404,1406,1407,1408,1409,1410,1411,1411
209, 1099,66,66,67,67,67,68,68,68,69,69,69,70,70,70
210, 1101,785,790,793,796,798,800,802,803,804,805,805,806,806,807
211, 1103,408,410,412,413,413,414,414,415,415,415,415,415,415,415
212, 1105,40,40,40,40,40,40,40,40,40,40,40,40,40,40
213, 1107,89,89,90,90,90,90,90,90,90,90,90,90,90,90
214, 1109,109,109,109,110,110,110,110,110,110,111,111,111,111,111
215, 1111,67,68,68,68,68,68,68,68,68,68,68,68,68,68
216, 1113,65,65,65,65,65,65,65,65,65,65,65,65,65,65
217, 1115,359,359,360,360,360,361,361,361,361,361,361,361,361,361
218, 1117,370,372,373,375,376,378,379,380,381,382,383,384,385,386
219, 1119,41,42,43,44,46,48,50,54,58,64,71,80,91,102
220, 1121,301,302,304,305,306,307,308,309,310,310,311,312,312,312
221, 1123,201,202,202,203,204,205,207,209,212,216,220,227,235,245
222, 1125,646,651,656,660,664,668,671,674,677,680,682,685,687,689
223, 1127,382,383,384,385,385,386,386,386,386,386,386,387,387,387
224, 1129,52,52,52,52,52,52,52,53,53,53,53,53,53,53
225, 1131,38,38,38,38,38,38,38,38,38,38,38,38,38,38
226, 1133,111,111,111,111,111,111,111,111,111,111,111,111,111,111
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3
