id,Country,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29
1,   66,130,131,132,132,132,132,133,133,133,133,133,133,133,133,133
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,25,26,27,27,28,29,29,30,30,31,31,32,32,33,33
160, 1001,85,88,90,92,93,94,95,96,96,96,97,97,97,97,97
161, 1003,257,265,270,275,279,283,286,288,291,293,294,296,297,298,299
162, 1005,50,52,53,54,55,55,55,56,56,56,56,56,56,56,56
163, 1007,58,59,59,60,61,61,61,62,62,62,62,63,63,63,63
164, 1009,123,127,129,130,131,131,131,131,131,131,131,131,131,131,131
165, 1011,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35
166, 1013,65,66,68,69,71,73,74,76,79,81,83,86,89,92,95
167, 1015,268,276,283,289,294,298,301,304,307,309,311,312,314,315,316
168, 1017,100,102,103,105,106,107,108,109,110,110,111,112,112,112,113
169, 1019,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39
170, 1021,93,96,99,103,107,112,117,124,131,139,148,158,168,179,191
171, 1023,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25
172, 1025,48,50,51,51,52,52,53,53,53,53,54,54,54,54,54
173, 1027,54,56,58,59,61,62,63,64,65,65,66,66,66,67,67
174, 1029,36,37,38,38,38,39,39,39,39,39,39,39,39,39,39
175, 1031,94,98,100,102,102,103,103,103,103,103,103,103,103,103,103
176, 1033,119,122,123,124,124,124,124,124,124,124,124,124,124,124,124
177, 1035,23,24,24,25,25,25,26,26,26,26,26,26,26,26,26
178, 1037,23,26,29,31,34,36,38,41,43,44,46,47,49,50,50
179, 1039,101,107,112,116,118,121,123,124,126,127,128,128,129,129,130
180, 1041,52,53,54,56,57,57,58,59,59,60,60,61,61,61,62
181, 1043,173,177,179,180,180,180,180,180,180,180,180,180,180,180,180
182, 1045,107,110,112,115,118,120,123,126,129,132,135,137,140,143,145
183, 1047,136,140,143,146,150,156,163,172,183,198,216,238,264,295,330
184, 1049,172,177,179,181,182,183,184,185,185,185,186,186,186,186,186
185, 1051,173,179,184,187,190,191,193,194,194,195,195,195,196,196,196
186, 1053,60,62,63,64,65,65,65,66,66,66,66,66,66,66,66
187, 1055,305,313,319,322,325,327,328,329,330,331,331,331,331,332,332
188, 1057,55,57,58,58,59,59,60,60,60,60,60,60,60,60,60
189, 1059,76,78,79,79,79,80,80,80,80,80,80,80,80,80,80
190, 1061,68,72,74,76,77,78,79,80,81,81,82,82,83,83,83
191, 1063,32,33,34,34,35,36,37,38,39,40,41,43,44,45,47
192, 1065,63,65,65,66,67,67,68,69,70,71,71,72,73,74,74
193, 1067,41,44,46,47,48,48,48,49,49,49,49,49,49,49,49
194, 1069,259,272,281,289,295,301,305,309,313,315,318,320,322,323,324
195, 1071,94,96,97,98,98,98,98,98,98,98,98,98,98,98,98
196, 1073,1326,1358,1381,1398,1412,1423,1431,1438,1443,1447,1450,1453,1455,1457,1458
197, 1075,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34
198, 1077,208,213,216,218,219,220,220,220,220,220,220,220,220,220,220
199, 1079,86,89,90,91,92,93,93,93,94,94,94,94,94,94,94
200, 1081,144,149,153,156,158,159,160,161,162,162,162,163,163,163,163
201, 1083,129,133,136,139,141,142,144,145,145,146,146,147,147,147,147
202, 1085,45,46,47,47,48,48,48,48,48,48,48,48,48,48,48
203, 1087,42,43,44,45,45,46,46,46,46,46,46,46,46,46,46
204, 1089,418,432,443,450,456,460,464,466,468,470,471,472,473,473,473
205, 1091,53,54,55,56,57,59,60,62,65,67,70,74,77,81,85
206, 1093,92,94,96,97,98,99,100,101,101,102,102,103,103,103,103
207, 1095,197,202,205,206,208,208,209,209,209,210,210,210,210,210,210
208, 1097,699,721,738,750,760,767,772,776,779,781,783,784,785,786,786
209, 1099,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40
210, 1101,478,494,507,517,525,532,537,541,545,548,550,552,553,554,555
211, 1103,240,245,248,251,252,253,254,254,254,255,255,255,255,255,255
212, 1105,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28
213, 1107,51,52,53,54,55,57,58,60,61,63,65,67,69,71,73
