id,Country,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23
0,   60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,   66,274,274,274,274,274,274,274,274,274,274,274,274,274,274
2,   69,22,23,24,25,27,28,28,29,30,31,31,32,32,33
3,   78,92,94,96,96,97,97,97,97,97,97,97,97,97,97
160, 1001,165,168,171,175,179,183,187,190,194,198,201,205,208,210
161, 1003,611,624,641,662,686,714,746,780,816,852,886,916,942,964
162, 1005,84,85,87,89,92,95,98,102,106,109,113,116,118,121
163, 1007,95,95,95,95,95,95,95,95,95,95,95,95,95,95
164, 1009,206,213,222,235,250,270,293,320,351,382,413,441,466,487
165, 1011,46,46,46,46,46,46,46,46,46,46,46,46,46,46
166, 1013,102,102,102,102,102,102,102,102,102,102,102,102,102,102
167, 1015,543,553,567,585,606,632,661,695,730,765,799,829,856,877
168, 1017,147,148,148,149,149,150,151,151,152,152,153,153,153,154
169, 1019,68,71,75,82,92,106,125,148,173,196,215,229,238,244
170, 1021,179,184,192,204,218,237,260,287,315,343,367,388,404,415
171, 1023,32,34,36,38,41,44,48,51,55,58,61,64,67,69
172, 1025,90,91,94,98,104,112,120,130,138,145,151,154,157,158
173, 1027,71,72,74,76,79,82,86,90,94,98,101,103,105,106
174, 1029,63,65,68,71,75,81,88,96,105,115,125,135,144,151
175, 1031,204,210,219,231,245,262,282,305,329,354,376,396,413,427
176, 1033,218,221,227,235,245,259,275,291,306,318,326,332,336,338
177, 1035,64,66,70,74,79,84,91,97,105,111,118,123,128,132
178, 1037,48,48,48,48,48,48,48,48,48,48,48,48,48,48
179, 1039,205,210,220,235,256,286,328,378,432,481,522,551,571,583
180, 1041,81,82,83,84,85,86,87,88,89,90,91,92,93,94
181, 1043,324,335,352,375,402,437,478,525,573,620,662,697,726,747
182, 1045,200,204,210,218,226,236,248,261,275,289,302,315,326,335
183, 1047,219,226,234,244,255,267,280,294,308,322,336,348,359,369
184, 1049,289,298,315,338,370,414,472,541,617,691,756,808,846,873
185, 1051,303,307,312,319,326,333,342,351,361,370,379,387,395,401
186, 1053,151,152,154,157,159,162,165,168,171,174,177,179,181,183
187, 1055,537,546,560,580,604,635,672,715,761,805,844,877,903,923
188, 1057,86,86,86,86,87,87,87,88,88,89,89,89,90,90
189, 1059,120,129,148,181,230,303,396,494,578,638,676,697,709,715
190, 1061,141,145,150,158,168,181,199,222,249,280,312,344,373,397
191, 1063,48,50,52,56,60,64,70,76,83,90,97,103,109,114
192, 1065,95,99,106,115,126,139,153,168,183,195,206,213,219,223
193, 1067,67,68,70,72,75,79,85,91,98,104,110,114,117,120
194, 1069,448,462,483,512,549,596,655,724,798,874,945,1007,1057,1096
195, 1071,210,217,228,244,264,291,325,366,411,456,497,533,561,581
196, 1073,2043,2054,2067,2082,2097,2112,2127,2142,2157,2170,2182,2193,2202,2209
197, 1075,61,64,70,80,94,117,148,187,231,271,303,326,341,350
198, 1077,331,343,362,389,422,463,513,569,626,679,726,763,792,812
199, 1079,143,149,159,172,190,212,241,275,313,350,385,415,440,458
200, 1081,274,278,282,288,294,300,308,315,323,331,338,345,351,356
201, 1083,237,244,253,265,279,297,317,339,363,386,407,426,441,454
202, 1085,68,68,68,68,68,68,68,68,68,68,68,68,68,68
203, 1087,69,70,70,71,71,72,73,74,74,75,76,76,77,77
204, 1089,800,825,856,893,933,978,1027,1078,1130,1181,1228,1272,1310,1343
205, 1091,93,93,93,93,93,93,93,93,93,93,93,93,93,93
206, 1093,135,139,146,157,173,195,225,260,295,326,350,366,377,383
207, 1095,338,351,372,398,431,473,524,583,646,711,772,825,870,906
208, 1097,1421,1442,1468,1498,1529,1563,1599,1634,1669,1701,1729,1754,1775,1793
209, 1099,66,66,66,66,66,66,66,66,66,66,66,66,66,66
210, 1101,814,824,834,844,852,860,867,873,878,882,886,890,893,895
211, 1103,445,460,485,519,561,615,677,745,811,870,918,954,980,999
212, 1105,40,40,40,40,40,40,40,40,40,40,40,40,40,40
213, 1107,93,94,96,99,103,108,114,120,127,132,137,141,144,146
214, 1109,117,121,125,129,133,137,140,143,147,150,152,155,157,160
215, 1111,70,72,75,77,80,83,85,88,91,94,97,100,102,104
216, 1113,70,73,76,80,83,87,91,95,100,104,109,113,118,122
217, 1115,373,379,388,399,411,426,443,461,478,495,510,522,532,540
218, 1117,393,400,411,423,435,450,465,481,496,512,526,538,549,559
219, 1119,42,42,42,42,42,42,42,42,42,42,42,42,42,42
220, 1121,316,322,330,340,351,364,378,392,407,422,435,446,455,463
221, 1123,210,214,219,225,230,235,241,247,252,257,262,266,269,272
222, 1125,681,703,738,785,844,919,1007,1104,1202,1293,1370,1431,1476,1509
223, 1127,394,398,403,411,419,429,442,456,471,487,503,518,531,542
224, 1129,52,54,56,58,62,67,74,83,93,102,111,119,124,128
225, 1131,38,38,38,38,38,38,38,38,38,38,38,38,38,38
226, 1133,115,118,123,129,137,148,161,176,192,208,223,236,246,254
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,2,2,2,2,2,2,2,2,2,2,2,2,2,2
229, 2020,444,472,506,542,581,619,654,685,712,733,750,763,773,780
230, 2050,33,36,40,47,58,73,93,118,143,167,187,202,213,220
232, 2068,1,1,1,1,1,1,1,1,1,1,1,1,1,1
