id,Country,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
1,   66,130,131,132,132,133,133,134,134,135,135,135,136,136,136
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,25,26,27,27,28,29,29,30,30,31,32,32,33,33
160, 1001,86,89,91,92,94,95,96,96,97,97,98,98,98,98
161, 1003,259,266,272,276,279,281,283,284,285,286,287,287,287,288
162, 1005,50,51,53,54,55,55,56,57,57,58,58,59,59,59
163, 1007,58,59,60,61,62,63,64,66,67,69,70,72,74,75
164, 1009,124,128,130,131,131,132,132,132,132,132,132,132,132,132
165, 1011,33,34,34,34,35,35,35,35,35,35,35,35,35,35
166, 1013,65,67,68,69,70,71,71,72,73,73,73,74,74,74
167, 1015,269,277,284,289,294,298,302,305,308,310,311,313,314,315
168, 1017,96,98,100,102,103,105,106,108,110,111,113,114,116,117
169, 1019,37,38,38,38,39,39,39,39,39,39,39,39,39,39
170, 1021,92,94,98,101,106,111,116,123,130,138,146,156,166,176
171, 1023,23,24,24,24,24,24,24,24,24,24,24,24,24,24
172, 1025,47,49,50,50,51,51,51,51,51,51,51,51,51,51
173, 1027,54,56,58,60,61,63,65,66,67,69,70,71,72,72
174, 1029,36,37,38,38,39,39,39,39,39,39,39,39,39,39
175, 1031,95,99,101,103,103,104,104,104,104,104,104,104,104,104
176, 1033,117,120,122,123,123,123,123,123,123,123,123,123,123,123
177, 1035,23,24,24,25,25,26,26,27,27,28,28,29,29,30
178, 1037,23,26,29,32,36,39,42,45,48,51,54,56,58,60
179, 1039,101,107,112,115,117,119,120,121,122,122,123,123,123,123
180, 1041,52,54,55,56,57,59,60,61,62,63,64,65,66,67
181, 1043,174,178,180,181,181,182,182,182,182,182,182,182,182,182
182, 1045,107,110,113,115,118,120,122,123,125,127,128,129,131,132
183, 1047,134,138,140,143,145,147,149,150,152,154,155,157,158,160
184, 1049,170,174,177,178,180,180,181,181,182,182,182,182,182,182
185, 1051,172,178,183,186,188,190,191,192,193,193,194,194,194,194
186, 1053,60,61,63,64,65,65,66,66,67,67,67,67,68,68
187, 1055,304,313,318,322,324,326,327,327,328,328,328,328,328,328
188, 1057,52,54,55,56,56,56,57,57,57,57,57,57,57,57
189, 1059,76,78,79,80,80,80,80,80,80,80,80,81,81,81
190, 1061,68,72,74,75,75,76,76,76,76,76,76,76,76,77
191, 1063,32,33,34,34,35,35,36,37,37,38,38,39,39,40
192, 1065,60,62,63,63,63,64,64,64,64,64,64,64,64,64
193, 1067,42,45,46,48,48,48,49,49,49,49,49,49,49,49
194, 1069,257,271,280,287,293,297,300,303,305,306,308,308,309,310
195, 1071,94,96,97,97,97,97,98,98,98,98,98,98,98,98
196, 1073,1332,1364,1388,1406,1421,1432,1441,1448,1454,1458,1462,1464,1467,1468
197, 1075,33,33,34,34,34,34,34,34,34,34,34,34,34,34
198, 1077,205,210,214,215,217,217,218,218,218,218,218,218,218,218
199, 1079,86,88,90,91,92,92,93,93,93,93,94,94,94,94
200, 1081,141,146,150,152,154,155,155,156,156,156,156,156,156,156
201, 1083,128,132,135,138,141,143,145,147,148,149,151,152,152,153
202, 1085,45,47,47,48,48,48,49,49,49,49,49,49,49,49
203, 1087,41,42,43,44,44,45,45,45,45,45,46,46,46,46
204, 1089,411,425,436,444,450,455,459,462,464,465,466,467,468,469
