id,Country,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
1,   66,63,72,84,98,112,125,137,146,153,159,163,165,167,169,169
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
160, 1001,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41
161, 1003,67,69,70,70,70,70,70,70,70,70,70,70,70,70,70
162, 1005,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11
163, 1007,13,14,15,17,18,20,22,24,26,28,30,32,33,35,36
164, 1009,23,24,25,25,26,26,26,26,26,26,26,26,26,26,26
165, 1011,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
166, 1013,40,41,42,43,44,45,45,45,45,45,45,45,45,45,45
167, 1015,60,62,63,63,63,63,63,63,63,63,63,63,63,63,63
168, 1017,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49
169, 1019,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15
170, 1021,31,33,34,35,36,37,37,37,37,37,38,38,38,38,38
171, 1023,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
172, 1025,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18
173, 1027,12,13,13,14,15,16,17,18,19,20,21,22,23,23,23
174, 1029,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8
175, 1031,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10
176, 1033,27,28,29,30,31,32,33,33,34,34,34,34,35,35,35
177, 1035,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14
178, 1037,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
179, 1039,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32
180, 1041,30,31,32,33,34,35,35,36,37,37,38,38,38,38,38
181, 1043,23,24,26,28,30,31,32,33,34,34,34,34,34,34,34
182, 1045,52,54,56,57,58,58,59,59,59,59,59,59,59,59,59
183, 1047,27,27,28,28,28,29,29,29,29,30,30,30,30,30,30
184, 1049,27,29,32,33,35,36,36,36,36,36,36,36,36,36,36
185, 1051,52,54,56,57,59,60,62,63,64,66,67,68,69,70,71
186, 1053,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28
187, 1055,48,50,52,54,55,56,57,58,58,58,59,59,59,59,59
188, 1057,11,11,12,13,13,14,14,15,16,16,16,17,17,17,18
189, 1059,31,32,33,34,34,35,35,36,36,37,37,37,37,38,38
190, 1061,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9
191, 1063,15,16,16,17,18,19,19,20,20,20,21,21,21,21,21
192, 1065,29,30,31,31,32,32,32,32,32,32,32,32,32,32,32
193, 1067,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
194, 1069,30,31,32,32,32,32,32,33,33,33,33,33,33,33,33
195, 1071,13,14,15,16,16,17,17,17,17,17,17,17,17,17,17
196, 1073,367,377,387,397,406,415,423,430,436,441,446,450,454,456,459
197, 1075,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
198, 1077,40,42,44,46,48,50,51,52,53,53,54,54,54,54,54
199, 1079,31,34,37,39,39,39,39,39,39,39,39,39,39,39,39
200, 1081,66,67,67,68,68,68,68,68,68,68,68,68,68,69,69
201, 1083,28,30,33,35,36,38,38,39,39,40,40,40,40,40,40
202, 1085,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
203, 1087,19,20,20,20,21,21,21,22,22,22,22,22,22,22,22
204, 1089,89,92,95,97,99,100,101,101,101,101,101,101,101,101,101
205, 1091,21,24,27,29,30,30,30,30,30,30,30,30,30,30,30
206, 1093,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31
207, 1095,47,49,50,52,54,56,59,61,63,65,67,69,70,71,72
208, 1097,314,318,322,326,331,335,341,346,351,356,362,367,372,377,382
209, 1099,9,9,9,10,10,10,11,11,11,11,12,12,12,12,12
210, 1101,196,199,204,210,219,230,246,266,291,324,364,412,466,524,584
211, 1103,32,35,37,39,41,43,44,45,45,45,46,46,46,46,46
212, 1105,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8
213, 1107,17,18,19,20,21,22,23,23,23,23,23,23,23,23,23
214, 1109,12,12,13,13,13,14,14,15,16,16,17,18,19,20,21
215, 1111,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16
216, 1113,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
217, 1115,43,45,47,50,51,52,53,54,54,54,54,54,54,54,54
218, 1117,61,63,65,66,68,69,71,72,72,73,74,74,74,75,75
219, 1119,21,22,23,24,26,28,30,32,33,34,34,35,35,35,35
220, 1121,34,36,37,39,40,41,42,42,43,43,43,43,43,43,43
221, 1123,85,86,86,87,87,88,88,88,89,89,89,90,90,90,90
222, 1125,131,134,136,138,139,140,140,140,140,140,140,140,140,140,140
223, 1127,92,95,99,102,104,106,107,108,108,108,108,108,108,108,108
224, 1129,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14
225, 1131,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13
226, 1133,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16
227, 2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228, 2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229, 2020,42,46,52,57,61,64,65,66,66,67,67,67,67,67,67
230, 2050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
231, 2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
