id,Country,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29
1,   66,130,131,131,132,132,132,132,132,132,132,132,132,132,132,132
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,25,26,27,27,28,29,29,30,31,31,32,32,33,33,33
160, 1001,85,88,90,91,93,94,94,95,96,96,96,96,97,97,97
161, 1003,257,264,269,274,278,280,282,284,285,286,287,287,288,288,288
162, 1005,50,51,53,53,54,54,54,54,54,55,55,55,55,55,55
163, 1007,57,58,59,60,60,61,61,61,61,62,62,62,62,62,62
164, 1009,122,126,129,130,131,131,132,132,132,132,132,132,132,132,132
165, 1011,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35
166, 1013,65,66,67,69,70,71,71,72,73,73,73,74,74,74,74
167, 1015,268,276,283,289,294,298,301,304,307,309,310,312,313,314,315
168, 1017,99,101,103,104,106,107,107,108,108,109,109,110,110,110,110
169, 1019,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38
170, 1021,93,96,99,102,106,111,116,121,127,134,142,151,160,170,182
171, 1023,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24
172, 1025,49,50,51,52,52,53,53,53,53,53,53,53,53,53,53
173, 1027,53,55,57,59,61,63,65,67,69,71,72,74,76,78,80
174, 1029,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38
175, 1031,93,97,100,101,102,103,104,104,104,104,104,104,104,104,104
176, 1033,118,121,123,124,125,125,125,125,125,125,125,125,125,125,125
177, 1035,23,24,24,25,25,25,25,26,26,26,26,26,26,26,26
178, 1037,23,25,28,30,32,34,36,37,38,39,40,41,42,42,42
179, 1039,100,106,110,114,117,119,121,122,123,124,124,125,125,126,126
180, 1041,51,53,54,55,56,57,58,58,59,59,60,60,60,61,61
181, 1043,173,176,178,179,180,180,180,180,180,180,180,180,180,180,180
182, 1045,106,109,112,114,117,120,124,127,131,135,139,143,146,150,154
183, 1047,136,140,143,149,158,172,195,231,287,368,472,593,714,819,899
184, 1049,172,176,178,180,181,182,183,183,183,183,183,184,184,184,184
185, 1051,173,179,184,187,190,192,193,194,195,196,196,197,197,197,197
186, 1053,61,63,64,65,65,66,66,66,66,66,66,66,66,66,66
187, 1055,303,312,317,321,323,325,326,327,328,328,328,328,328,328,329
188, 1057,54,55,57,58,59,61,62,63,65,66,67,69,70,71,73
189, 1059,76,77,78,79,79,79,79,79,79,79,79,79,79,79,79
190, 1061,69,72,74,76,76,77,77,77,77,77,77,77,78,78,78
191, 1063,32,33,33,34,34,35,35,36,36,36,37,37,37,38,38
192, 1065,63,64,65,66,66,66,66,66,67,67,67,67,67,67,67
193, 1067,41,44,45,47,48,48,49,49,49,49,49,49,49,49,49
194, 1069,256,269,278,286,290,294,296,298,299,300,301,301,301,302,302
195, 1071,96,98,99,99,100,100,100,100,100,100,100,100,100,100,100
196, 1073,1331,1363,1385,1402,1414,1422,1428,1432,1435,1438,1439,1440,1441,1442,1442
197, 1075,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34
198, 1077,207,212,216,218,219,220,221,221,221,222,222,222,222,222,222
199, 1079,86,88,90,91,91,92,92,92,93,93,93,93,93,93,93
200, 1081,143,148,152,155,157,158,159,160,161,161,161,161,162,162,162
201, 1083,128,133,136,138,140,141,142,143,144,144,145,145,145,145,146
202, 1085,45,46,47,47,47,47,48,48,48,48,48,48,48,48,48
203, 1087,42,44,45,46,46,47,47,47,47,47,47,48,48,48,48
204, 1089,427,441,451,459,465,469,473,475,477,478,479,480,480,481,481
205, 1091,52,53,54,55,56,57,58,59,60,60,61,62,63,63,64
206, 1093,93,95,97,98,99,100,100,101,101,101,102,102,102,102,102
207, 1095,197,201,204,206,207,208,208,209,209,209,209,209,209,209,209
208, 1097,705,727,744,758,768,776,782,786,790,793,795,797,798,799,800
209, 1099,37,39,39,40,40,40,40,40,40,40,40,40,40,40,40
210, 1101,482,499,511,522,529,535,540,543,546,548,550,551,552,553,553
211, 1103,241,246,250,252,254,255,256,256,257,257,257,257,257,257,257
212, 1105,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29
213, 1107,53,54,55,56,57,57,58,58,59,59,59,59,59,59,59
214, 1109,71,75,78,80,81,82,83,84,84,85,85,85,85,85,86
215, 1111,40,41,42,43,44,45,45,46,47,47,48,49,49,50,51
216, 1113,31,33,35,36,37,39,40,41,42,43,44,45,46,47,47
217, 1115,215,224,230,234,238,241,242,244,245,246,246,247,247,247,248
218, 1117,203,210,215,219,221,223,225,226,227,228,228,228,229,229,229
219, 1119,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33
220, 1121,162,169,173,177,180,181,183,184,184,185,185,185,185,186,186
221, 1123,139,142,143,144,145,145,145,145,145,145,145,145,145,145,145
222, 1125,406,418,426,433,437,440,443,444,445,446,447,447,448,448,448
223, 1127,240,244,248,252,255,258,261,263,266,268,270,272,273,275,276
224, 1129,31,32,32,32,33,33,34,34,34,35,35,35,36,36,36
225, 1131,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26
226, 1133,62,63,63,64,64,64,64,65,65,65,65,65,65,65,65
227, 2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228, 2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229, 2020,154,156,157,159,160,161,162,163,164,164,165,166,167,167,168
230, 2050,18,19,19,19,20,20,20,20,20,21,21,21,21,21,21
232, 2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233, 2070,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
234, 2090,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
235, 2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237, 2110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
238, 2122,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
239, 2130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
240, 2150,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
241, 2158,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
