id,Country,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10
1,   66,121,122,122,123,123,124,124,124,124,125,125,125,125,126,126
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
160, 1001,49,53,56,59,62,65,67,70,73,75,77,79,81,83,85
161, 1003,164,174,184,195,205,215,225,233,242,249,256,263,268,273,278
162, 1005,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
163, 1007,47,51,54,57,60,63,66,69,72,74,77,79,81,83,85
164, 1009,66,73,77,82,86,90,93,97,100,103,106,108,111,113,115
165, 1011,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
166, 1013,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
167, 1015,160,172,182,190,198,205,212,219,225,230,235,239,243,247,250
168, 1017,63,64,65,67,68,70,71,72,73,74,75,76,77,77,78
169, 1019,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
170, 1021,56,59,63,67,70,74,77,80,83,86,88,91,93,95,97
171, 1023,22,23,24,25,25,25,26,26,26,27,27,27,27,28,28
172, 1025,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27
173, 1027,35,39,42,46,49,52,54,56,58,59,61,62,63,64,64
174, 1029,16,17,18,18,19,19,20,20,21,21,21,22,22,22,22
175, 1031,40,46,51,56,61,66,70,75,78,82,85,88,91,93,95
176, 1033,61,65,68,72,75,78,81,84,87,89,92,94,96,98,99
177, 1035,17,18,18,19,19,19,20,20,20,20,21,21,21,21,21
178, 1037,7,8,9,9,10,11,11,12,13,13,14,14,15,15,15
179, 1039,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
180, 1041,37,39,43,46,49,52,54,57,59,62,64,66,68,70,71
181, 1043,78,83,88,93,97,100,104,107,110,112,114,116,118,119,120
182, 1045,64,67,70,72,75,77,79,81,82,84,85,86,87,88,89
183, 1047,40,42,45,47,49,51,52,53,55,56,57,57,58,59,59
184, 1049,62,68,72,76,79,82,85,87,90,92,94,96,97,99,100
185, 1051,83,84,86,88,90,92,94,96,97,98,100,101,102,102,103
186, 1053,34,35,36,37,38,39,40,41,41,42,43,43,44,44,45
187, 1055,92,98,103,108,113,117,122,126,129,133,136,139,141,143,145
188, 1057,19,20,21,21,22,22,23,23,23,24,24,24,25,25,25
189, 1059,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
190, 1061,19,20,22,24,26,28,30,32,34,36,38,39,41,43,44
191, 1063,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
192, 1065,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
193, 1067,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
