id,Country,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13
1,   66,113,118,122,124,125,126,126,127,127,127,127,127,127,127,127
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
160, 1001,43,47,51,56,60,65,71,76,82,89,95,102,109,115,122
161, 1003,143,168,200,240,280,321,363,403,440,473,502,526,545,560,572
162, 1005,30,32,35,39,43,48,53,60,67,75,83,91,100,108,116
163, 1007,40,49,58,65,69,72,73,74,75,75,75,75,76,76,76
164, 1009,47,52,58,66,74,82,92,102,113,125,137,150,162,174,185
165, 1011,19,20,20,21,22,23,24,25,27,29,31,33,36,39,42
166, 1013,42,43,43,44,44,45,46,46,47,48,48,49,50,51,51
167, 1015,125,140,158,185,216,256,305,366,439,523,618,718,821,922,1017
168, 1017,51,53,54,56,58,60,62,64,66,69,71,74,77,80,83
169, 1019,25,28,30,33,35,37,38,40,41,42,42,43,43,44,44
170, 1021,41,43,46,49,53,58,63,70,79,88,100,113,127,142,159
171, 1023,19,20,22,25,29,35,43,55,72,96,129,175,236,313,408
172, 1025,20,21,21,22,23,24,25,27,29,32,36,39,44,48,53
173, 1027,26,29,32,35,39,42,46,50,54,58,62,66,70,74,78
174, 1029,14,16,17,18,19,20,20,20,21,21,21,21,21,21,21
175, 1031,17,19,21,22,24,26,27,29,30,32,33,34,36,37,38
176, 1033,47,50,54,60,67,76,86,99,113,130,148,166,183,199,214
177, 1035,14,14,14,15,15,15,16,17,17,18,19,20,20,21,22
178, 1037,4,5,5,6,6,7,7,8,8,8,9,9,9,9,9
179, 1039,34,35,36,37,39,41,43,46,50,54,59,65,71,78,85
180, 1041,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
181, 1043,48,54,60,67,74,82,90,98,107,116,126,135,145,154,164
182, 1045,54,54,54,55,55,55,55,56,56,57,57,58,58,59,60
183, 1047,33,35,37,39,40,41,43,43,44,45,45,46,46,47,47
184, 1049,41,44,46,49,52,54,56,58,60,62,64,66,67,69,70
185, 1051,68,71,75,79,83,88,93,98,103,109,115,121,127,133,139
186, 1053,32,32,33,33,34,34,35,36,37,38,39,41,43,45,48
187, 1055,71,76,82,91,100,111,124,140,157,176,197,218,239,260,279
188, 1057,16,17,17,18,19,20,20,21,22,22,23,23,24,24,24
189, 1059,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41
190, 1061,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10
