id,Country,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06
1,   66,80,90,101,111,118,123,127,128,130,130,130,131,131,131,131
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,21,21,21,21,22,22,22,22,23,23,23,24,24,25,25
160, 1001,31,32,33,33,34,35,35,36,36,37,37,37,38,38,38
161, 1003,70,72,74,75,75,75,75,75,75,75,75,75,75,75,75
162, 1005,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11
163, 1007,15,16,17,19,20,21,22,23,24,26,27,28,29,29,30
164, 1009,25,27,28,29,30,30,30,30,30,30,30,30,30,30,30
165, 1011,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18
166, 1013,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43
167, 1015,63,67,73,75,75,75,75,75,75,75,75,75,75,75,75
168, 1017,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56
169, 1019,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15
170, 1021,33,34,36,37,38,39,39,40,40,40,40,40,40,40,40
171, 1023,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
172, 1025,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19
173, 1027,12,13,14,14,14,15,15,15,15,15,15,15,15,15,15
174, 1029,9,10,11,11,12,12,12,12,12,12,12,12,12,12,12
175, 1031,11,12,12,13,14,14,15,15,15,15,15,15,15,15,15
176, 1033,33,34,36,39,41,43,44,44,45,45,45,45,45,45,45
177, 1035,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14
178, 1037,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
179, 1039,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31
180, 1041,30,32,33,34,34,35,35,35,35,35,35,35,35,35,35
181, 1043,25,27,29,31,32,33,34,34,34,34,34,34,34,34,34
182, 1045,53,55,58,62,66,69,71,72,72,73,73,73,73,73,73
183, 1047,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28
184, 1049,30,33,35,38,39,40,40,40,40,40,40,40,40,40,40
185, 1051,59,60,61,63,64,66,68,69,71,73,74,75,77,78,79
186, 1053,31,31,32,32,33,33,34,34,35,35,35,35,35,35,36
187, 1055,53,54,56,58,60,61,61,62,62,62,62,62,62,62,62
188, 1057,13,14,15,15,16,17,17,18,18,18,18,19,19,19,19
189, 1059,32,33,34,35,36,37,37,38,38,38,38,39,39,39,39
190, 1061,7,8,8,9,10,10,10,11,11,11,11,11,11,11,11
