id,Country,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04
1,   66,145,146,148,152,156,162,170,179,190,203,217,230,243,253,262
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,54,63,71,79,86,93,100,106,111,116,121,125,129,133,137
160, 1001,117,119,121,123,125,128,131,135,138,143,147,152,157,162,167
161, 1003,380,398,415,432,449,464,479,492,505,517,528,538,547,555,563
162, 1005,65,66,67,68,69,70,71,72,73,73,74,75,75,76,76
163, 1007,71,73,76,79,83,87,91,96,101,107,113,120,126,133,139
164, 1009,143,145,147,149,152,156,160,166,172,179,187,195,204,213,221
165, 1011,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
166, 1013,73,73,74,74,75,76,77,77,78,80,81,82,83,85,86
167, 1015,351,359,369,381,393,407,423,440,459,478,499,520,542,564,585
168, 1017,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142
169, 1019,49,49,50,50,51,52,53,54,55,57,58,60,62,64,66
170, 1021,119,120,122,123,125,128,131,134,138,143,148,154,160,165,171
171, 1023,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
172, 1025,68,70,73,75,78,81,83,86,90,93,96,100,103,106,110
173, 1027,60,61,62,63,65,67,69,73,77,81,87,92,98,103,108
174, 1029,46,47,48,49,51,54,57,61,66,72,78,84,89,94,98
175, 1031,146,151,155,159,163,165,168,170,171,173,174,175,176,177,177
176, 1033,153,157,162,167,171,176,180,184,188,192,196,200,203,206,210
177, 1035,35,37,39,42,45,48,52,56,59,63,67,70,74,77,80
178, 1037,31,32,34,36,39,42,47,52,58,65,72,78,84,89,94
179, 1039,140,146,151,158,164,170,177,183,189,195,201,207,212,218,223
180, 1041,60,61,62,63,64,65,66,67,69,70,72,73,75,76,77
181, 1043,218,223,228,235,242,251,260,269,280,291,303,315,328,341,353
182, 1045,133,138,143,148,152,156,160,163,166,169,171,174,176,177,179
183, 1047,167,170,173,178,183,190,197,207,218,230,244,258,273,288,302
184, 1049,209,216,223,232,241,251,261,271,282,293,305,317,329,341,353
185, 1051,235,243,252,262,272,282,292,303,314,325,335,346,356,366,375
186, 1053,88,91,93,94,96,97,98,99,100,101,101,102,102,102,103
187, 1055,388,396,404,414,423,433,443,454,465,477,488,500,511,523,534
188, 1057,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67
189, 1059,89,92,95,98,102,105,108,111,114,117,120,123,126,129,131
190, 1061,90,93,96,99,101,104,106,108,110,112,113,115,116,118,119
191, 1063,39,40,42,44,47,52,59,69,81,96,113,131,147,161,172
192, 1065,80,81,82,84,85,87,89,92,95,98,102,106,110,114,118
193, 1067,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
194, 1069,316,324,332,340,347,354,360,366,371,376,381,385,389,392,396
195, 1071,123,125,128,131,134,138,143,148,155,162,170,178,187,197,207
196, 1073,1626,1640,1657,1676,1695,1715,1737,1760,1784,1809,1835,1861,1887,1912,1937
197, 1075,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
198, 1077,258,260,262,264,267,269,272,275,277,280,283,286,289,292,295
199, 1079,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
200, 1081,193,198,203,209,214,220,226,233,239,245,251,257,262,268,273
201, 1083,171,175,180,186,192,199,205,213,220,228,236,244,253,261,270
202, 1085,55,55,55,56,56,56,57,57,58,59,60,61,62,63,64
203, 1087,54,55,56,57,57,59,60,61,62,63,65,66,68,69,71
204, 1089,550,557,566,579,594,612,634,661,692,727,765,805,845,884,920
205, 1091,68,69,69,70,71,71,72,73,74,75,76,77,78,80,81
206, 1093,110,112,113,115,117,119,121,123,126,128,131,134,136,139,141
207, 1095,249,255,261,271,281,293,307,323,342,362,384,407,430,453,476
208, 1097,1020,1072,1115,1160,1197,1230,1260,1285,1308,1328,1346,1361,1375,1386,1396
209, 1099,42,42,43,43,43,44,44,45,45,46,46,46,47,47,47
210, 1101,637,642,647,653,660,667,674,681,689,697,705,713,721,729,737
211, 1103,296,299,303,309,315,323,332,343,357,372,390,410,430,452,473
212, 1105,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
213, 1107,63,63,64,64,64,65,65,65,66,66,66,67,67,68,68
214, 1109,84,86,89,92,95,98,102,106,110,114,119,123,128,132,136
215, 1111,53,56,60,66,72,80,89,99,112,125,140,155,170,184,197
216, 1113,51,54,57,60,63,67,70,74,78,83,88,93,98,103,109
217, 1115,257,260,264,269,274,280,286,294,302,310,319,329,338,347,356
218, 1117,276,283,290,298,306,315,324,333,343,352,362,371,380,389,397
219, 1119,34,34,35,35,35,36,36,36,36,36,37,37,37,37,37
220, 1121,194,198,202,207,213,219,226,234,242,251,260,269,278,287,295
221, 1123,160,162,164,166,168,170,173,175,178,181,183,186,189,192,194
222, 1125,484,491,499,509,518,527,538,548,560,572,584,597,610,623,637
223, 1127,296,300,304,309,314,319,324,329,334,340,345,351,356,362,367
224, 1129,42,44,45,47,48,49,49,50,51,51,52,52,52,52,53
225, 1131,32,32,33,34,35,36,37,38,40,42,45,47,51,54,58
226, 1133,77,79,82,85,88,91,95,99,103,107,112,116,121,125,130
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
229, 2020,213,222,234,249,265,284,306,332,361,395,433,475,521,571,622
230, 2050,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
232, 2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233, 2070,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
234, 2090,50,53,57,63,70,80,93,111,135,165,205,254,314,384,464
235, 2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237, 2110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
238, 2122,30,34,37,42,47,52,58,65,71,78,85,93,100,107,113
239, 2130,3,3,4,4,5,5,6,6,6,7,7,7,8,8,8
240, 2150,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
241, 2158,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
242, 2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243, 2170,67,70,74,79,86,95,106,121,139,162,190,223,261,301,341
244, 2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245, 2185,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
246, 2188,3,4,5,6,7,7,8,8,9,9,9,10,10,10,10
247, 2195,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
248, 2198,5,6,6,7,8,8,9,10,11,12,13,14,15,16,17
249, 2220,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,7,7,8,9,10,11,13,15,17,20,24,28,32,36,41
253, 2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254, 2282,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
255, 2290,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
