id,Country,2023-01-07,2023-01-14,2023-01-21,2023-01-28,2023-02-04,2023-02-11,2023-02-18,2023-02-25,2023-03-04,2023-03-11,2023-03-18,2023-03-25,2023-04-01,2023-04-08,2023-04-15
0,   60,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
1,   66,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
2,   69,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
3,   78,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
160, 1001,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
161, 1003,719,720,721,723,726,731,739,753,775,807,847,891,932,965,987
162, 1005,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
163, 1007,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
164, 1009,260,260,260,261,261,262,264,267,271,277,284,290,296,299,301
165, 1011,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
166, 1013,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
167, 1015,669,670,673,680,689,705,733,780,851,947,1054,1154,1231,1282,1312
168, 1017,170,170,170,170,171,172,173,175,178,182,187,190,193,195,196
169, 1019,89,89,90,90,91,91,91,92,92,93,93,94,94,95,96
170, 1021,216,216,217,219,222,227,239,260,297,352,414,467,503,523,533
171, 1023,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
172, 1025,107,107,107,108,108,110,113,118,124,129,132,133,134,134,134
173, 1027,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
174, 1029,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
175, 1031,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
176, 1033,275,275,276,277,278,281,285,291,300,312,325,336,346,352,356
177, 1035,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
178, 1037,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
179, 1039,256,256,257,257,258,260,263,269,277,289,305,323,339,353,362
180, 1041,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
181, 1043,394,395,398,405,418,446,500,594,721,846,936,986,1009,1019,1024
182, 1045,245,245,246,247,248,251,255,262,274,291,313,336,356,371,380
183, 1047,257,257,258,258,259,260,261,263,265,268,272,277,283,291,299
184, 1049,345,345,346,346,347,349,352,356,363,374,388,406,424,442,456
185, 1051,361,362,363,365,368,373,380,391,406,427,452,477,501,519,533
186, 1053,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
187, 1055,687,688,689,691,693,697,704,715,732,756,787,823,858,887,909
188, 1057,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
189, 1059,150,150,151,153,157,165,180,208,248,291,325,344,354,358,360
190, 1061,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
191, 1063,53,53,54,55,56,57,59,63,68,76,86,98,111,124,136
192, 1065,110,110,111,111,112,113,113,114,115,117,118,120,122,124,126
193, 1067,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
194, 1069,527,527,528,530,533,539,552,576,612,651,682,701,710,714,716
195, 1071,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
196, 1073,2492,2493,2496,2502,2511,2526,2553,2598,2665,2754,2854,2945,3015,3061,3088
197, 1075,71,72,72,73,75,77,80,85,92,102,115,131,149,168,185
198, 1077,415,416,416,418,421,426,435,452,478,513,549,580,601,613,620
199, 1079,180,181,183,186,189,196,206,222,247,284,337,404,480,557,624
200, 1081,364,365,367,370,375,385,402,432,478,540,606,663,703,727,740
201, 1083,312,313,314,315,318,321,327,336,350,369,394,424,454,481,503
202, 1085,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
203, 1087,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
204, 1089,1049,1051,1055,1063,1073,1090,1117,1160,1225,1317,1434,1565,1693,1801,1882
205, 1091,115,115,115,115,116,116,117,120,123,129,136,142,147,150,151
206, 1093,157,157,158,159,160,162,165,170,177,186,197,209,220,229,237
207, 1095,407,408,409,411,415,422,435,458,494,541,591,631,659,675,683
208, 1097,1764,1766,1769,1775,1783,1798,1821,1860,1919,2004,2115,2242,2366,2471,2549
209, 1099,87,87,88,89,90,93,99,108,122,139,156,169,176,181,183
210, 1101,1001,1001,1001,1002,1002,1002,1003,1004,1006,1009,1011,1014,1017,1019,1020
211, 1103,549,550,553,560,569,585,613,657,721,800,881,950,998,1029,1046
212, 1105,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
213, 1107,121,122,123,127,130,136,145,158,177,204,242,291,352,421,491
214, 1109,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
215, 1111,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
216, 1113,100,101,102,105,109,117,130,154,191,243,305,364,410,440,458
217, 1115,439,440,442,445,449,456,467,485,511,544,580,613,639,657,668
218, 1117,476,476,477,478,479,482,488,497,511,528,546,561,570,576,578
219, 1119,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
220, 1121,392,392,392,393,393,393,394,396,399,402,407,412,417,421,424
221, 1123,251,251,251,252,252,254,256,259,264,270,275,279,281,282,283
222, 1125,843,845,848,855,862,873,889,913,947,993,1052,1124,1203,1282,1355
223, 1127,476,476,476,477,478,480,485,492,501,507,511,513,514,514,514
224, 1129,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
225, 1131,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
226, 1133,140,141,141,143,144,145,147,149,152,156,161,166,173,180,187
227, 2013,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
228, 2016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
229, 2020,598,599,600,601,602,604,605,606,608,610,612,614,617,619,622
230, 2050,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
232, 2068,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
233, 2070,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
234, 2090,166,167,168,169,169,170,170,171,172,172,173,173,174,174,174
235, 2100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237, 2110,29,29,29,30,30,30,31,32,33,34,35,37,39,41,44
238, 2122,126,126,127,127,128,128,129,130,132,133,135,138,141,145,150
239, 2130,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
240, 2150,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
241, 2158,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
242, 2164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
243, 2170,277,278,279,280,281,282,282,282,283,283,283,283,283,284,284
244, 2180,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
245, 2185,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
246, 2188,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
247, 2195,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
248, 2198,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
249, 2220,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
253, 2275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
255, 2290,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
