id,Country,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01
0,   60,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1,   66,371,372,373,374,375,376,377,378,379,380,380,381,381,382,382
2,   69,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
3,   78,118,119,120,120,121,121,121,121,121,121,121,121,121,121,121
160, 1001,217,217,218,219,220,221,223,225,228,231,235,239,244,250,255
161, 1003,683,683,683,684,684,684,685,685,686,686,687,687,688,689,689
162, 1005,99,99,99,100,100,100,101,101,102,103,104,105,107,109,111
163, 1007,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
164, 1009,245,246,247,248,250,252,254,257,261,266,271,278,286,295,305
165, 1011,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
166, 1013,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
167, 1015,633,636,639,645,652,661,673,689,711,739,775,819,872,934,1003
168, 1017,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
169, 1019,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
170, 1021,208,208,209,210,211,212,214,217,221,226,233,242,253,267,283
171, 1023,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
172, 1025,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
173, 1027,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
174, 1029,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
175, 1031,234,235,237,239,241,243,245,248,251,254,257,261,266,270,275
176, 1033,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
177, 1035,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
178, 1037,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
179, 1039,233,233,234,235,236,237,239,242,246,252,259,268,279,291,303
180, 1041,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
181, 1043,369,370,372,375,378,382,388,395,405,418,433,451,472,495,519
182, 1045,233,234,235,237,239,241,245,249,254,261,269,278,289,302,315
183, 1047,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
184, 1049,331,331,332,332,332,333,333,333,334,334,334,335,335,335,335
185, 1051,349,351,353,355,358,362,367,373,380,388,398,410,423,436,451
186, 1053,172,172,173,173,174,174,175,176,176,177,178,179,180,181,183
187, 1055,652,652,652,653,653,654,654,655,656,658,660,662,665,669,673
188, 1057,97,98,98,99,100,101,102,103,104,105,106,108,110,111,113
189, 1059,140,141,141,142,144,146,149,153,158,166,177,191,209,229,251
190, 1061,165,166,167,168,169,170,172,174,176,179,181,185,189,193,198
191, 1063,51,52,53,54,56,58,60,64,69,75,83,92,104,117,132
192, 1065,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
193, 1067,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
194, 1069,509,510,512,513,515,517,518,520,522,524,526,529,531,533,536
195, 1071,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
196, 1073,2383,2386,2390,2394,2399,2404,2410,2417,2424,2433,2442,2451,2462,2472,2484
197, 1075,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
198, 1077,399,400,401,403,405,407,410,414,418,423,429,435,443,452,461
199, 1079,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
200, 1081,342,342,343,343,344,345,345,346,348,349,350,352,354,356,359
201, 1083,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
202, 1085,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
203, 1087,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
204, 1089,977,979,981,984,986,989,992,994,997,1000,1004,1007,1011,1014,1018
205, 1091,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
206, 1093,153,154,154,154,155,155,156,156,156,157,157,157,158,158,158
207, 1095,395,395,396,396,397,397,398,400,401,403,406,409,413,417,422
208, 1097,1662,1665,1669,1674,1680,1688,1697,1708,1722,1739,1759,1782,1809,1839,1872
209, 1099,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
210, 1101,957,959,962,965,969,973,979,986,994,1004,1015,1027,1042,1057,1074
211, 1103,519,519,520,521,522,523,524,526,528,530,533,536,540,544,548
212, 1105,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
213, 1107,104,105,106,108,110,112,116,120,126,133,142,154,167,182,199
214, 1109,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
215, 1111,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
216, 1113,95,95,95,95,96,96,96,96,97,97,98,99,100,101,102
217, 1115,417,418,418,419,421,422,424,426,429,432,435,439,443,448,453
218, 1117,456,457,459,460,462,464,466,468,470,472,475,477,480,483,485
219, 1119,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
220, 1121,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
221, 1123,236,237,239,241,243,246,249,253,258,264,270,277,285,295,305
222, 1125,791,792,794,797,800,805,812,822,834,849,868,889,911,934,954
223, 1127,449,450,452,454,458,463,471,483,499,521,551,587,629,673,715
224, 1129,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
225, 1131,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
226, 1133,132,132,132,133,134,134,136,137,140,143,147,151,157,162,168
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
229, 2020,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
230, 2050,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
232, 2068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233, 2070,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
234, 2090,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
235, 2100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237, 2110,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
238, 2122,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
239, 2130,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
240, 2150,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
241, 2158,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
242, 2164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
243, 2170,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
244, 2180,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
245, 2185,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
246, 2188,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
247, 2195,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
248, 2198,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
249, 2220,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
253, 2275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
255, 2290,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
256, 4001,615,617,620,624,627,629,630,632,633,634,635,636,636,637,637
257, 4003,577,580,584,587,590,593,595,598,600,602,604,606,608,610,611
258, 4005,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501
259, 4007,386,388,389,391,392,394,395,397,398,399,401,402,404,405,406
260, 4009,179,180,180,181,181,182,182,183,183,183,183,184,184,184,184
261, 4011,38,40,41,43,44,45,46,46,47,47,48,48,49,49,49
262, 4012,144,145,146,148,149,152,154,158,162,167,173,181,189,200,211
263, 4013,17459,17533,17613,17696,17770,17837,17901,17961,18017,18070,18119,18166,18209,18249,18286
264, 4015,1474,1482,1492,1503,1516,1528,1542,1557,1572,1590,1608,1628,1649,1671,1694
265, 4017,914,919,925,932,937,942,945,947,949,951,952,953,954,955,955
266, 4019,3879,3891,3906,3922,3938,3953,3969,3985,4001,4017,4033,4050,4066,4083,4099
267, 4021,1677,1686,1695,1705,1714,1723,1732,1740,1748,1756,1763,1771,1778,1784,1791
268, 4023,232,233,233,234,236,238,240,243,246,251,257,265,274,286,300
269, 4025,1229,1235,1243,1251,1259,1267,1274,1282,1290,1297,1305,1313,1321,1328,1336
270, 4027,1185,1188,1191,1195,1198,1201,1203,1206,1208,1210,1213,1214,1216,1218,1219
271, 5001,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
272, 5003,68,69,71,74,79,85,93,106,123,146,176,213,255,300,345
273, 5005,249,250,250,251,253,254,255,257,259,262,264,267,271,275,279
274, 5007,871,877,884,893,901,910,920,931,942,954,967,981,996,1012,1029
275, 5009,181,181,182,182,183,183,184,185,186,186,187,188,189,190,192
276, 5011,51,52,53,56,59,64,71,82,96,116,141,170,201,231,258
277, 5013,11,11,11,11,12,13,16,20,28,38,46,50,53,54,54
278, 5015,106,108,109,111,113,115,118,120,123,126,129,132,136,139,143
279, 5017,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
280, 5019,82,83,83,85,86,88,90,92,96,100,104,110,117,125,133
281, 5021,94,94,95,95,95,96,97,97,99,100,102,103,106,108,111
282, 5023,129,129,129,130,130,130,131,132,133,134,136,138,141,144,148
283, 5025,36,36,36,36,36,37,37,37,37,38,38,38,39,40,40
284, 5027,97,98,99,100,101,102,104,105,107,109,111,114,117,120,123
285, 5029,65,65,65,66,66,67,67,68,70,71,73,75,78,81,85
286, 5031,335,337,339,341,344,347,350,354,358,362,367,372,378,383,390
287, 5033,250,251,252,253,255,258,262,267,275,285,298,315,336,360,386
288, 5035,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
289, 5037,87,89,91,95,99,104,110,119,129,143,158,177,198,222,248
290, 5039,32,32,32,32,32,33,33,33,33,34,34,35,36,37,38
291, 5041,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
292, 5043,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
