id,Country,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13
1,   66,89,98,106,114,120,124,127,129,130,131,131,132,132,132,132
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,23,26,29,34,41,51,64,82,106,133,164,196,225,251,272
160, 1001,30,31,32,33,34,35,37,38,39,41,42,43,44,45,46
161, 1003,84,89,92,92,92,92,92,92,92,92,92,92,92,92,92
162, 1005,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
163, 1007,15,16,17,18,19,20,21,22,23,24,25,26,27,27,28
164, 1009,26,29,30,31,31,31,31,31,31,31,31,31,31,31,31
165, 1011,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18
166, 1013,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42
167, 1015,68,73,76,76,76,76,76,76,76,76,76,76,76,76,76
168, 1017,48,49,51,53,55,58,61,64,68,72,77,82,87,93,98
169, 1019,15,15,16,17,17,18,19,19,20,20,20,20,20,20,20
170, 1021,35,36,36,37,37,37,38,38,38,38,38,38,38,38,38
171, 1023,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
172, 1025,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19
173, 1027,13,14,14,15,16,17,17,18,18,19,19,19,20,20,20
174, 1029,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13
175, 1031,11,12,13,14,14,15,15,15,16,16,16,16,16,16,16
176, 1033,33,36,40,43,46,48,48,49,49,49,49,49,49,49,49
177, 1035,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15
178, 1037,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
179, 1039,32,33,34,35,35,35,36,36,36,36,36,36,36,36,36
180, 1041,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
181, 1043,27,30,32,34,36,36,36,36,36,36,36,36,36,36,36
182, 1045,54,57,60,62,63,63,63,64,64,64,64,64,64,64,64
183, 1047,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28
184, 1049,30,32,34,35,36,36,36,37,37,37,37,37,37,37,37
185, 1051,59,61,63,64,65,67,68,69,70,71,72,72,73,74,74
186, 1053,31,32,34,35,37,39,41,43,45,47,48,49,49,50,50
187, 1055,57,61,65,67,69,70,70,71,71,71,71,71,71,71,71
188, 1057,15,16,18,19,20,22,23,24,25,26,27,27,28,28,29
189, 1059,33,34,35,37,38,40,42,45,48,52,56,61,66,72,77
190, 1061,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10
191, 1063,17,17,18,18,19,19,20,20,20,20,20,20,21,21,21
192, 1065,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31
193, 1067,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
194, 1069,36,39,41,42,42,43,43,43,43,43,43,43,43,43,43
195, 1071,21,24,26,28,29,30,30,31,31,31,31,31,31,31,31
196, 1073,392,402,413,423,432,439,444,447,450,451,452,453,453,453,454
197, 1075,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9
198, 1077,45,49,54,59,63,65,67,68,69,69,69,69,69,69,69
199, 1079,34,37,38,38,38,38,38,38,38,38,38,38,38,38,38
200, 1081,65,66,66,67,68,69,69,70,71,71,72,72,73,73,73
201, 1083,38,42,46,51,56,60,63,66,68,70,71,72,72,73,73
202, 1085,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30
203, 1087,20,21,23,25,27,29,31,32,33,33,33,33,34,34,34
204, 1089,107,113,120,124,126,126,127,127,127,127,127,127,127,127,127
205, 1091,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25
206, 1093,31,32,32,33,34,35,36,36,36,36,37,37,37,37,37
207, 1095,53,56,60,65,70,77,83,90,96,101,106,109,111,113,114
208, 1097,326,332,335,336,336,337,337,337,337,337,337,337,337,337,337
209, 1099,10,10,11,11,11,12,12,12,12,13,13,13,13,13,13
210, 1101,216,226,235,242,248,254,259,263,267,270,273,275,277,279,280
211, 1103,39,42,46,49,52,54,56,57,58,59,59,59,59,59,59
212, 1105,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
213, 1107,18,19,20,20,21,21,21,21,21,21,21,21,21,21,21
214, 1109,14,15,15,16,16,17,18,18,19,20,20,21,22,23,23
215, 1111,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18
216, 1113,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
217, 1115,53,57,61,61,61,61,61,61,61,61,61,61,61,61,61
218, 1117,71,75,80,84,88,91,94,97,99,100,101,102,102,103,103
219, 1119,21,21,22,22,22,23,23,23,24,24,24,24,24,24,24
220, 1121,40,42,44,45,46,47,48,49,49,49,50,50,50,50,50
221, 1123,87,88,88,88,89,89,89,89,89,89,89,89,89,89,89
222, 1125,146,149,152,154,155,156,156,157,157,157,157,157,157,157,157
223, 1127,96,99,102,105,107,109,109,110,110,110,110,110,110,110,110
224, 1129,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
225, 1131,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13
226, 1133,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14
227, 2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228, 2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229, 2020,52,58,65,71,71,71,71,71,71,71,71,71,71,71,71
230, 2050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
232, 2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233, 2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234, 2090,16,18,19,21,22,22,22,22,22,22,22,23,23,23,23
235, 2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237, 2110,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7
238, 2122,4,5,6,8,9,10,11,12,13,13,13,14,14,14,14
239, 2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240, 2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241, 2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242, 2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243, 2170,3,4,6,8,9,10,10,11,11,11,11,11,11,11,11
244, 2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245, 2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246, 2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247, 2195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
248, 2198,1,2,2,2,3,3,3,4,4,4,5,5,6,6,6
249, 2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,1,2,3,4,5,5,6,6,6,6,7,7,7,7,7
252, 2261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
253, 2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254, 2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255, 2290,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
256, 4001,181,186,192,195,197,198,198,198,198,198,198,198,198,198,198
257, 4003,76,79,82,86,89,92,95,96,98,98,99,99,99,99,99
258, 4005,152,156,160,164,167,170,171,173,173,174,174,174,175,175,175
259, 4007,74,77,81,84,87,91,94,96,99,101,104,106,108,109,111
260, 4009,31,34,37,39,41,43,44,45,45,45,46,46,46,46,46
261, 4011,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
262, 4012,18,19,19,20,20,20,20,21,21,21,21,21,22,22,22
263, 4013,3703,3872,4089,4316,4549,4774,4976,5145,5279,5381,5455,5508,5545,5571,5589
264, 4015,241,250,265,280,297,312,325,335,341,346,348,350,351,351,352
265, 4017,255,265,279,295,315,340,369,403,441,481,523,564,602,637,667
266, 4019,655,669,690,714,742,773,803,831,855,873,887,897,904,909,912
267, 4021,231,239,249,260,271,283,293,303,312,319,325,330,333,336,338
268, 4023,66,68,69,69,69,69,69,69,69,69,69,69,69,69,69
269, 4025,92,95,98,101,104,106,107,108,109,109,110,110,110,110,110
270, 4027,362,372,384,398,413,430,448,469,492,516,541,567,593,619,644
271, 5001,20,22,24,24,24,24,24,24,24,24,24,24,24,24,24
272, 5003,13,14,15,16,16,17,18,18,19,19,19,19,19,19,19
273, 5005,12,15,20,23,26,27,27,28,28,28,28,28,28,28,28
274, 5007,130,142,158,174,189,200,209,214,218,220,221,222,222,222,222
275, 5009,39,43,49,55,63,70,78,87,94,101,108,113,117,121,123
276, 5011,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
277, 5013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278, 5015,19,20,22,23,25,26,26,26,27,27,27,27,27,27,27
279, 5017,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24
280, 5019,6,6,7,8,9,9,10,10,10,10,10,10,10,10,10
281, 5021,15,16,18,19,20,21,21,21,21,21,21,21,21,21,21
282, 5023,18,21,24,29,35,40,44,46,48,48,49,49,49,49,49
283, 5025,13,13,14,14,15,15,15,15,15,15,15,15,15,15,16
284, 5027,22,23,23,24,25,25,26,26,27,27,27,27,27,27,27
285, 5029,4,4,5,5,5,6,7,7,7,7,8,8,8,8,8
286, 5031,55,63,73,85,97,110,122,133,142,149,154,158,161,163,164
287, 5033,31,35,39,44,48,51,54,55,56,57,57,58,58,58,58
288, 5035,53,55,57,58,59,59,59,59,59,59,59,59,59,59,59
289, 5037,23,25,26,26,26,26,26,26,26,26,26,26,26,26,26
290, 5039,6,6,7,8,9,10,11,12,12,12,12,12,12,12,12
291, 5041,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10
292, 5043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
293, 5045,45,49,54,59,63,68,71,75,78,80,82,83,85,86,86
294, 5047,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
295, 5049,11,12,14,15,16,16,17,17,17,17,17,17,17,17,17
296, 5051,77,84,90,92,92,93,93,93,93,93,93,93,93,93,93
297, 5053,4,4,5,5,6,6,6,7,7,7,8,8,8,8,8
298, 5055,22,26,29,32,35,36,37,37,37,37,37,37,37,37,37
299, 5057,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
