id,Country,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17
1,   66,125,126,128,129,131,132,133,134,135,136,137,138,138,139
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,24,24,25,25,25,25,25,25,26,26,26,26,26,26
160, 1001,57,61,66,71,76,82,87,92,97,102,106,110,114,117
161, 1003,183,197,212,226,239,252,264,275,285,294,302,309,316,321
162, 1005,38,43,47,52,56,60,64,68,71,74,76,79,81,83
163, 1007,51,55,59,63,67,71,75,79,82,86,89,91,94,96
164, 1009,81,86,92,97,102,106,111,115,118,122,125,128,130,133
165, 1011,32,38,42,46,49,52,54,56,58,59,60,61,61,62
166, 1013,59,61,64,67,69,72,74,76,77,79,81,82,83,84
167, 1015,186,198,210,223,235,246,256,265,273,281,287,293,298,303
168, 1017,68,72,76,81,85,89,93,96,99,102,105,107,109,110
169, 1019,25,26,27,28,29,30,31,32,32,33,34,35,36,36
170, 1021,56,59,63,67,70,74,77,80,83,86,88,90,93,95
171, 1023,22,23,23,24,24,24,25,25,25,25,25,25,26,26
172, 1025,26,27,28,29,29,30,30,30,31,31,31,31,31,31
173, 1027,37,39,42,44,47,49,50,52,53,54,55,56,56,57
174, 1029,19,20,21,22,23,24,24,25,26,27,27,28,28,29
175, 1031,46,52,59,66,73,79,86,92,97,102,106,110,114,117
176, 1033,65,68,71,75,78,81,84,86,89,91,93,95,96,98
177, 1035,18,19,20,20,21,21,22,22,23,23,23,23,24,24
178, 1037,11,11,13,14,15,16,16,17,18,19,20,20,21,22
179, 1039,54,56,59,62,65,67,69,71,73,74,75,76,77,78
180, 1041,39,41,44,47,50,53,56,59,62,64,67,69,71,73
181, 1043,84,90,94,99,103,106,110,112,115,117,119,120,122,123
182, 1045,65,67,68,70,72,74,75,77,78,79,80,81,81,82
183, 1047,47,49,51,53,54,56,57,58,59,60,61,61,62,62
184, 1049,65,68,71,74,76,79,81,83,85,86,88,89,90,91
185, 1051,88,93,99,104,109,113,118,121,125,128,130,133,135,136
186, 1053,34,35,36,37,38,39,39,40,41,41,42,42,43,43
187, 1055,112,119,126,132,139,145,150,155,160,164,168,171,174,176
188, 1057,22,22,23,24,25,26,26,27,28,28,29,29,30,30
189, 1059,40,41,42,43,44,45,46,47,48,48,49,50,50,50
190, 1061,25,28,31,35,38,41,45,48,52,55,58,61,63,66
191, 1063,20,21,21,21,21,22,22,22,22,23,23,23,23,23
192, 1065,43,45,48,51,54,57,59,62,64,66,68,70,71,72
193, 1067,12,13,14,15,16,17,18,19,20,21,22,23,24,24
194, 1069,76,82,90,97,103,110,116,123,129,134,139,144,149,153
195, 1071,35,37,39,41,42,44,45,46,47,48,48,49,49,50
196, 1073,827,887,950,1011,1067,1119,1167,1209,1247,1280,1309,1333,1354,1371
197, 1075,17,18,19,20,21,22,23,23,24,25,25,26,26,26
198, 1077,75,78,82,85,88,90,93,95,97,99,101,102,103,104
199, 1079,45,47,49,51,53,54,56,58,59,60,61,62,63,64
200, 1081,81,84,87,91,94,97,100,103,105,107,109,110,112,113
201, 1083,62,66,69,72,76,79,82,85,88,90,93,95,97,99
202, 1085,36,37,40,42,44,45,47,48,48,49,50,50,51,51
203, 1087,37,39,42,44,47,49,52,54,57,59,61,63,65,67
204, 1089,183,191,199,206,214,221,227,233,239,244,249,253,256,259
205, 1091,27,28,28,29,29,30,30,30,31,31,31,31,32,32
206, 1093,48,50,52,54,56,58,60,62,63,64,66,67,67,68
207, 1095,96,100,105,109,114,117,121,124,127,130,132,134,136,138
208, 1097,548,580,616,651,682,710,737,760,782,801,817,832,845,856
209, 1099,12,13,14,14,15,15,16,16,17,17,18,18,18,19
210, 1101,294,307,324,341,357,372,386,400,411,422,431,440,447,453
211, 1103,111,119,127,135,143,150,156,163,168,173,178,182,186,189
212, 1105,21,25,28,30,33,34,36,37,38,39,39,40,40,41
213, 1107,32,34,36,37,39,40,41,43,44,45,46,47,48,48
214, 1109,24,27,30,33,37,41,44,48,51,54,56,59,61,63
215, 1111,33,35,38,40,42,44,46,48,49,51,52,53,54,55
216, 1113,7,8,9,10,11,12,13,14,14,15,16,17,17,18
217, 1115,122,132,142,151,159,167,175,181,187,192,197,201,204,207
218, 1117,110,116,122,128,134,139,144,149,153,157,161,164,167,169
219, 1119,27,27,28,28,28,28,29,29,29,29,29,29,29,30
220, 1121,115,125,137,149,160,171,181,190,198,206,213,218,224,228
221, 1123,109,111,114,116,118,120,122,124,126,127,128,130,131,132
222, 1125,280,298,315,331,345,357,368,377,385,392,398,404,408,412
223, 1127,178,188,200,211,222,232,241,250,258,266,273,279,285,290
224, 1129,27,29,31,33,34,36,37,38,39,40,41,41,42,42
225, 1131,20,21,22,22,23,23,24,24,24,25,25,25,25,25
226, 1133,36,38,40,43,45,47,49,50,51,53,54,55,55,56
227, 2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228, 2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229, 2020,129,133,137,141,144,147,150,152,154,156,158,159,160,161
230, 2050,13,14,15,16,17,18,18,19,19,20,20,20,20,20
232, 2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233, 2070,1,1,1,1,1,1,1,1,1,1,1,1,1,1
234, 2090,21,22,22,23,23,23,24,24,25,25,25,26,26,26
235, 2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237, 2110,5,5,5,5,5,5,5,5,5,5,5,5,5,5
238, 2122,19,20,20,20,21,21,21,21,22,22,22,22,22,22
239, 2130,1,1,2,2,2,2,2,3,3,3,3,3,3,3
240, 2150,2,2,2,2,2,2,2,3,3,3,3,3,3,3
241, 2158,3,3,3,3,3,3,3,3,3,3,3,3,3,3
