id,Country,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20
1,   66,143,143,143,143,143,143,143,143,143,143,143,143,143,143
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,42,43,44,45,45,46,47,48,49,50,50,51,52,52
160, 1001,114,115,115,116,117,118,119,120,122,124,127,129,132,135
161, 1003,357,373,389,406,422,438,453,468,482,494,506,517,527,536
162, 1005,67,71,76,81,87,94,102,111,120,130,140,150,160,170
163, 1007,68,69,70,72,73,75,77,79,80,82,84,86,88,90
164, 1009,142,143,144,146,147,149,150,152,154,156,158,160,162,164
165, 1011,41,41,41,41,41,41,41,41,41,41,41,41,41,41
166, 1013,72,72,72,73,73,73,74,74,74,75,75,76,76,77
167, 1015,343,349,356,365,376,388,403,420,440,462,487,513,541,569
168, 1017,125,125,126,126,126,127,127,127,128,128,129,129,130,130
169, 1019,50,51,52,54,56,59,62,66,71,76,82,89,97,105
170, 1021,117,117,117,118,118,118,118,118,119,119,119,120,120,120
171, 1023,25,25,25,25,25,25,25,25,25,25,25,25,25,25
172, 1025,63,64,64,64,65,65,66,66,67,67,67,68,68,69
173, 1027,59,59,59,59,59,59,59,59,59,59,59,59,59,59
174, 1029,45,45,45,46,46,46,47,47,48,49,50,52,53,54
175, 1031,141,148,154,161,169,176,184,193,201,210,218,226,234,241
176, 1033,147,150,154,159,165,172,180,190,202,216,231,248,266,285
177, 1035,34,36,40,44,49,56,65,76,88,101,115,128,140,151
178, 1037,30,31,32,33,34,35,37,38,40,41,43,45,47,49
179, 1039,131,133,136,139,141,143,145,148,150,151,153,155,156,158
180, 1041,60,61,62,64,66,68,70,73,75,78,82,85,88,92
181, 1043,215,221,228,237,246,258,272,287,305,326,348,372,398,425
182, 1045,130,138,146,156,166,178,190,204,218,233,247,262,276,289
183, 1047,165,166,167,170,173,177,182,189,198,210,223,237,252,266
184, 1049,199,203,207,211,216,220,225,230,236,241,246,252,258,263
185, 1051,230,236,245,255,268,283,301,323,349,378,410,445,482,520
186, 1053,85,87,89,91,93,96,99,102,105,108,111,114,117,120
187, 1055,380,386,393,402,412,424,438,453,471,491,513,536,561,586
188, 1057,65,66,67,68,69,71,73,75,78,81,85,89,94,100
189, 1059,84,86,88,89,91,92,94,95,97,98,99,100,102,103
190, 1061,88,90,94,97,101,105,109,114,118,123,128,133,138,143
191, 1063,40,41,42,43,45,47,50,53,56,60,64,69,75,81
192, 1065,79,80,81,82,83,84,85,86,87,89,90,92,93,95
193, 1067,45,45,45,46,46,46,46,46,47,47,47,47,48,48
194, 1069,305,311,318,326,333,341,349,357,365,372,380,387,394,400
195, 1071,124,126,129,132,136,139,142,146,150,154,158,162,166,170
196, 1073,1629,1656,1689,1731,1780,1839,1909,1992,2087,2196,2316,2446,2582,2721
197, 1075,38,38,38,38,38,38,38,38,38,38,38,38,38,38
198, 1077,257,259,261,263,266,268,272,275,279,283,287,291,295,300
199, 1079,100,100,100,100,100,100,100,100,100,100,100,100,100,100
200, 1081,191,198,205,214,223,234,247,261,276,293,311,329,348,367
201, 1083,170,178,187,197,210,224,240,259,280,303,330,358,389,421
202, 1085,55,56,57,58,59,61,63,66,70,74,79,86,93,100
