id,Country,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12
0,   60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,   66,252,265,277,287,296,303,308,313,317,320,322,324,326,327,328
2,   69,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,   78,84,85,87,89,90,92,94,96,98,100,102,105,107,109,112
160, 1001,151,153,156,159,162,166,171,176,182,189,197,205,214,223,233
161, 1003,568,573,577,581,584,587,589,592,594,596,597,599,600,601,602
162, 1005,77,78,78,79,79,79,80,80,80,80,81,81,81,81,81
163, 1007,92,93,93,93,94,94,94,94,95,95,95,95,95,95,95
164, 1009,183,185,189,193,197,203,209,215,223,231,240,250,260,272,284
165, 1011,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
166, 1013,99,101,102,104,107,109,112,116,120,124,129,134,140,146,152
167, 1015,501,504,506,508,509,510,511,512,512,512,512,513,513,513,513
168, 1017,144,146,147,148,150,152,154,155,157,159,161,163,164,166,168
169, 1019,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69
170, 1021,166,169,174,180,188,199,213,232,255,284,320,363,412,468,528
171, 1023,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
172, 1025,84,84,85,86,87,87,89,90,91,93,95,98,101,104,108
173, 1027,69,69,70,70,70,70,71,71,71,71,71,71,71,71,71
174, 1029,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64
175, 1031,192,193,194,195,196,197,199,200,202,204,206,209,212,215,218
176, 1033,205,208,213,216,221,225,230,234,239,243,248,252,257,261,266
177, 1035,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75
178, 1037,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45
179, 1039,188,190,191,192,193,194,195,195,196,196,196,197,197,197,197
180, 1041,74,75,75,76,77,77,78,79,81,82,83,85,86,88,89
181, 1043,299,301,304,306,308,311,313,316,318,321,323,326,328,330,332
182, 1045,188,189,189,189,190,190,190,190,190,190,190,190,191,191,191
183, 1047,208,216,225,232,241,249,257,265,273,280,288,295,302,308,314
184, 1049,266,267,269,270,270,271,271,271,271,271,272,272,272,272,272
185, 1051,289,292,294,297,299,302,304,306,308,310,312,314,316,317,319
186, 1053,138,140,141,142,144,145,146,147,148,149,150,151,151,152,153
187, 1055,508,510,511,513,513,514,515,515,515,516,516,516,516,516,517
188, 1057,83,85,88,91,94,98,103,109,115,122,131,140,150,160,171
189, 1059,106,107,107,108,109,110,111,112,113,114,116,118,119,121,123
190, 1061,128,128,129,129,129,129,129,129,130,130,130,130,130,130,130
191, 1063,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45
192, 1065,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89
193, 1067,66,67,67,68,68,69,69,70,70,70,71,71,71,72,72
194, 1069,417,418,420,422,423,425,426,427,429,430,431,431,432,433,434
195, 1071,192,196,201,206,211,217,224,230,238,245,253,261,270,278,287
196, 1073,1977,1994,2008,2017,2024,2030,2035,2038,2041,2043,2044,2045,2046,2047,2047
197, 1075,51,53,54,56,57,59,60,62,63,65,66,67,69,70,71
198, 1077,301,303,306,308,311,313,316,318,320,322,324,326,327,329,331
199, 1079,121,126,134,142,151,162,175,188,204,220,238,256,275,295,315
200, 1081,254,266,282,294,309,324,338,352,365,378,390,402,413,423,432
201, 1083,210,213,216,219,222,226,230,234,238,243,248,253,258,263,269
202, 1085,65,66,68,68,69,70,70,71,71,72,72,73,73,73,73
203, 1087,63,64,66,67,68,68,69,70,71,71,72,72,73,73,74
204, 1089,715,721,726,731,736,740,744,748,751,754,757,760,762,764,766
205, 1091,91,92,92,92,92,92,92,93,93,93,93,93,93,93,93
206, 1093,127,128,128,129,130,131,131,133,134,135,136,137,138,140,141
207, 1095,313,316,320,324,328,333,339,344,351,357,364,372,380,388,397
208, 1097,1360,1372,1386,1406,1427,1453,1483,1519,1562,1613,1672,1742,1823,1916,2022
209, 1099,66,67,67,68,68,68,68,68,69,69,69,69,69,69,69
210, 1101,761,767,772,776,779,781,783,784,785,786,786,787,787,788,788
211, 1103,389,401,417,430,445,460,475,489,504,518,532,546,559,571,583
212, 1105,40,41,41,42,44,46,48,51,55,60,66,74,83,93,105
213, 1107,84,86,89,92,96,101,106,113,121,130,141,153,166,180,196
214, 1109,107,109,112,114,116,117,119,120,122,123,124,125,126,126,127
215, 1111,66,67,67,67,67,67,68,68,68,68,68,68,68,68,68
216, 1113,61,64,68,70,74,77,81,84,87,91,94,96,99,102,104
217, 1115,349,354,360,365,372,378,385,391,398,405,412,418,425,431,438
218, 1117,360,364,368,370,372,374,375,376,377,378,379,379,379,380,380
219, 1119,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46
220, 1121,289,292,295,297,299,300,301,302,303,303,304,304,304,304,305
221, 1123,202,203,204,204,204,204,205,205,205,205,205,205,205,205,205
222, 1125,625,630,635,640,645,651,656,662,668,674,680,686,692,698,704
223, 1127,376,381,388,397,407,421,437,456,479,507,538,574,613,656,700
224, 1129,52,52,53,53,55,56,59,64,72,83,100,124,154,188,222
225, 1131,39,39,40,40,41,41,42,43,44,45,47,48,50,52,55
226, 1133,104,105,107,109,111,113,116,119,122,126,130,135,139,144,149
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
229, 2020,350,362,373,382,390,397,403,408,412,416,419,421,423,425,427
230, 2050,27,28,28,29,29,30,31,32,33,33,34,35,35,35,36
232, 2068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233, 2070,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
234, 2090,91,95,98,101,104,107,109,111,113,114,116,117,118,119,120
235, 2100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237, 2110,12,13,13,14,14,14,14,15,15,15,15,15,15,15,16
238, 2122,63,67,70,74,76,78,80,82,84,85,86,87,87,88,89
239, 2130,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12
240, 2150,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
241, 2158,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10
242, 2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243, 2170,111,116,121,125,128,132,134,137,139,141,142,144,145,146,147
244, 2180,2,3,4,6,8,10,12,15,18,21,23,26,28,30,32
245, 2185,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8
246, 2188,7,8,8,8,9,9,10,10,10,11,11,11,11,11,11
247, 2195,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
248, 2198,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8
249, 2220,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,10,10,11,11,12,12,13,14,14,15,16,17,17,18,18
