id,Country,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13
1,   66,113,114,114,114,114,114,115,115,115,115,115,115,115,115
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,23,23,23,23,23,23,23,23,23,23,23,23,23,23
160, 1001,42,42,42,42,42,42,42,42,42,42,42,42,42,42
161, 1003,162,207,262,331,409,500,603,716,837,961,1085,1203,1313,1411
162, 1005,38,55,78,115,173,262,394,578,815,1089,1368,1617,1815,1958
163, 1007,49,68,84,105,130,161,198,242,293,350,413,480,548,615
164, 1009,49,54,62,72,84,100,119,142,169,198,229,260,289,316
165, 1011,20,21,22,23,25,26,27,28,30,31,33,34,35,37
166, 1013,42,42,43,43,44,44,45,46,47,48,50,51,53,54
167, 1015,130,136,145,156,170,187,207,230,256,283,311,338,362,384
168, 1017,56,59,63,68,73,81,89,98,108,117,126,133,139,144
169, 1019,24,24,24,24,24,24,24,24,24,24,24,24,24,24
170, 1021,50,58,70,84,99,117,138,161,188,218,251,286,323,361
171, 1023,24,34,46,59,73,87,103,120,138,157,176,195,215,236
172, 1025,25,28,33,40,48,59,72,87,103,120,136,151,163,173
173, 1027,28,31,33,37,41,47,53,60,68,76,84,91,97,102
174, 1029,14,14,14,14,14,14,14,14,14,14,14,14,14,14
175, 1031,29,37,47,59,72,87,105,124,143,163,182,200,215,228
176, 1033,54,61,70,78,84,90,95,100,103,106,109,111,113,115
177, 1035,15,16,18,20,24,29,37,46,55,63,69,72,74,76
178, 1037,4,4,4,4,4,4,4,4,4,4,4,4,4,4
179, 1039,40,44,49,57,67,82,100,122,145,167,185,200,210,218
180, 1041,31,32,33,34,36,39,42,46,51,57,65,74,84,95
181, 1043,62,74,89,111,137,167,201,235,266,292,312,327,338,346
182, 1045,61,66,72,80,89,102,116,133,151,170,189,206,222,235
183, 1047,35,36,38,40,44,48,54,61,69,78,86,93,99,103
184, 1049,50,58,67,78,91,107,126,148,172,199,227,255,283,308
185, 1051,73,78,85,96,110,129,154,184,218,254,287,317,341,360
186, 1053,32,33,35,38,44,53,69,93,125,163,198,226,244,255
187, 1055,73,78,84,92,102,114,129,145,163,182,200,218,233,247
188, 1057,16,16,16,16,16,16,16,16,16,16,16,16,16,16
189, 1059,34,35,36,36,37,38,39,41,42,43,45,46,47,49
190, 1061,14,17,21,25,30,35,41,48,55,63,72,81,91,100
191, 1063,18,18,18,18,18,18,18,18,18,18,18,18,18,18
192, 1065,32,33,34,36,37,38,40,42,44,46,48,50,53,55
193, 1067,7,9,10,12,14,17,20,23,28,32,37,43,49,55
194, 1069,50,57,65,73,82,91,100,109,118,126,134,142,148,154
195, 1071,23,23,23,23,23,23,23,23,23,23,23,23,23,23
196, 1073,542,569,603,646,694,748,807,867,926,980,1029,1069,1103,1129
197, 1075,8,8,8,8,8,8,8,8,8,8,8,8,8,8
198, 1077,58,61,63,66,69,71,74,76,78,80,81,83,84,85
199, 1079,36,36,36,36,36,36,36,36,36,36,36,36,36,36
200, 1081,73,77,82,88,95,104,115,127,141,155,171,186,201,215
201, 1083,49,52,55,59,64,71,79,88,99,111,125,139,153,167
202, 1085,30,31,33,34,37,40,45,50,58,67,78,89,101,111
203, 1087,22,22,22,22,22,22,22,22,22,22,22,22,22,22
204, 1089,167,180,196,216,238,262,289,317,346,375,402,428,451,471
205, 1091,24,24,24,24,24,24,24,24,24,24,24,24,24,24
206, 1093,36,36,36,36,36,36,36,36,36,36,36,36,36,36
207, 1095,61,65,69,75,82,91,101,113,126,140,154,167,179,190
208, 1097,393,411,434,465,502,549,606,674,750,834,920,1006,1086,1159
209, 1099,11,11,11,11,11,11,11,11,11,11,11,11,11,11
210, 1101,253,263,276,293,313,339,371,410,456,510,569,631,695,757
211, 1103,63,71,81,91,102,113,126,138,151,164,176,188,200,210
212, 1105,7,8,9,10,10,11,11,12,13,13,14,14,15,15
213, 1107,24,27,30,33,35,36,37,38,39,40,40,40,41,41
214, 1109,15,16,17,18,19,21,23,25,27,30,33,36,39,41
215, 1111,22,23,24,25,25,26,27,27,28,28,28,29,29,29
216, 1113,6,8,10,13,16,21,28,36,48,62,79,100,124,150
217, 1115,58,60,63,67,72,78,84,91,98,105,111,117,122,126
218, 1117,78,79,81,82,83,85,87,89,91,93,95,97,99,101
219, 1119,22,22,22,22,22,22,22,22,22,22,22,22,22,22
220, 1121,66,74,86,102,122,147,177,212,249,286,320,349,374,393
221, 1123,92,93,94,96,97,98,99,100,101,102,102,103,104,104
222, 1125,201,230,266,313,368,436,517,611,720,841,971,1107,1242,1373
223, 1127,114,116,118,122,127,133,141,151,163,177,191,206,221,233
224, 1129,23,25,28,32,36,42,48,56,65,74,84,93,102,111
225, 1131,18,18,18,18,18,18,18,18,18,18,18,18,18,18
226, 1133,26,28,30,33,36,40,45,49,54,58,61,63,65,67
227, 2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228, 2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229, 2020,88,97,106,116,124,133,140,147,153,158,163,166,169,171
230, 2050,8,10,11,13,14,14,15,15,15,15,15,15,15,15
232, 2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233, 2070,1,1,1,1,1,1,1,1,1,1,1,1,1,1
234, 2090,17,17,17,17,17,17,17,17,17,17,17,17,17,17
235, 2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237, 2110,5,5,5,5,5,5,5,5,5,5,5,5,5,5
